"","Site","FileNum","DateTime","Integration_ms","Temp","Remarks","Spufilename","Spu_filename","ReflecMean","ReflecSERR","ChAmax","ChBmax","Number_ChAmax","key_num","key"
"11","HIST",11,2016-05-27 14:52:54,70,17.324,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00011.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00011.spu",0.312981613876166,0.0106843843639176,46043,12088.1,0,"00011","2016-05-27_HIST00011"
"12","HIST",12,2016-05-27 14:53:00,70,17.324,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00012.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00012.spu",0.292025969515594,0.00854273295508233,45991,10470.9,0,"00012","2016-05-27_HIST00012"
"13","HIST",13,2016-05-27 14:53:19,70,17.324,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00013.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00013.spu",0.33242446390679,0.0119315571209017,45919,12730.7,0,"00013","2016-05-27_HIST00013"
"14","HIST",14,2016-05-27 14:53:27,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00014.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00014.spu",0.276655853699315,0.0116131195891919,45996,11507.2,0,"00014","2016-05-27_HIST00014"
"15","HIST",15,2016-05-27 14:53:35,70,17.324,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00015.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00015.spu",0.287951628816788,0.0116287963749276,46089,11871.4,0,"00015","2016-05-27_HIST00015"
"16","HIST",16,2016-05-27 14:53:42,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00016.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00016.spu",0.274068021498183,0.0110159206280662,46121,11018.3,0,"00016","2016-05-27_HIST00016"
"17","HIST",17,2016-05-27 14:53:50,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00017.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00017.spu",0.290460558850378,0.0120223015010761,46224,11465.3,0,"00017","2016-05-27_HIST00017"
"18","HIST",18,2016-05-27 14:54:21,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00018.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00018.spu",0.231767174895061,0.00756555480281158,46657,8687.2,0,"00018","2016-05-27_HIST00018"
"19","HIST",19,2016-05-27 14:54:29,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00019.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00019.spu",0.149189378450505,0.0029751973058552,46758,5050.1,0,"00019","2016-05-27_HIST00019"
"20","HIST",20,2016-05-27 14:54:38,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00020.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00020.spu",0.148159569902585,0.00415443661955903,46971,5069.4,0,"00020","2016-05-27_HIST00020"
"21","HIST",21,2016-05-27 14:54:46,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00021.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00021.spu",0.179236873974761,0.00464106119588312,47174,6011.4,0,"00021","2016-05-27_HIST00021"
"22","HIST",22,2016-05-27 14:54:54,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00022.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00022.spu",0.204686744335668,0.0052552840564552,47358,6914.9,0,"00022","2016-05-27_HIST00022"
"23","HIST",23,2016-05-27 14:55:16,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00023.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00023.spu",0.133528762702748,0.00297392615436198,47799,4693.5,0,"00023","2016-05-27_HIST00023"
"24","HIST",24,2016-05-27 14:55:26,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00024.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00024.spu",0.127052693524545,0.00295143404836499,48036,4503.2,0,"00024","2016-05-27_HIST00024"
"25","HIST",25,2016-05-27 14:55:33,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00025.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00025.spu",0.145897571915283,0.00380381297226947,48210,5328,0,"00025","2016-05-27_HIST00025"
"26","HIST",26,2016-05-27 14:55:43,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00026.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00026.spu",0.158921539629068,0.00504384802871872,48424,6092.2,0,"00026","2016-05-27_HIST00026"
"27","HIST",27,2016-05-27 14:55:51,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00027.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00027.spu",0.175998927834552,0.00464497614250652,48573,6246.2,0,"00027","2016-05-27_HIST00027"
"28","HIST",28,2016-05-27 14:56:58,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00028.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00028.spu",0.33316868438034,0.0151307473219303,50217,15858.6,0,"00028","2016-05-27_HIST00028"
"29","HIST",29,2016-05-27 14:57:05,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00029.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00029.spu",0.323106011672577,0.0121457683637125,50355,13951.1,0,"00029","2016-05-27_HIST00029"
"30","HIST",30,2016-05-27 14:57:12,70,17.08,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00030.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00030.spu",0.309600744905492,0.013075759851087,50470,14136.4,0,"00030","2016-05-27_HIST00030"
"31","HIST",31,2016-05-27 14:57:20,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00031.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00031.spu",0.31872176201663,0.012125162245097,50573,13876.1,0,"00031","2016-05-27_HIST00031"
"32","HIST",32,2016-05-27 14:57:27,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00032.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00032.spu",0.308026607666478,0.0131233759849703,50711,14023.3,0,"00032","2016-05-27_HIST00032"
"33","HIST",33,2016-05-27 14:57:44,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00033.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00033.spu",0.320568324831106,0.0124870425661193,50812,13885.7,0,"00033","2016-05-27_HIST00033"
"34","HIST",34,2016-05-27 14:57:51,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00034.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00034.spu",0.288103435797373,0.0126496786904791,50916,12502,0,"00034","2016-05-27_HIST00034"
"35","HIST",35,2016-05-27 14:58:00,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00035.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00035.spu",0.253635718164934,0.0108051713213818,51052,11447.3,0,"00035","2016-05-27_HIST00035"
"36","HIST",36,2016-05-27 14:58:09,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00036.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00036.spu",0.247600593413359,0.0108338000288519,51194,11263.5,0,"00036","2016-05-27_HIST00036"
"37","HIST",37,2016-05-27 14:58:17,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00037.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00037.spu",0.288384843565461,0.0135275632406314,51294,12935.4,0,"00037","2016-05-27_HIST00037"
"38","HIST",38,2016-05-27 14:58:47,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00038.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00038.spu",0.200741037650765,0.00703449972135638,51641,8417.6,0,"00038","2016-05-27_HIST00038"
"39","HIST",39,2016-05-27 14:58:56,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00039.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00039.spu",0.212361497943676,0.00789985280719849,51660,9065.8,0,"00039","2016-05-27_HIST00039"
"40","HIST",40,2016-05-27 14:59:04,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00040.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00040.spu",0.185784825758213,0.00626792145085896,51686,7815,0,"00040","2016-05-27_HIST00040"
"41","HIST",41,2016-05-27 14:59:11,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00041.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00041.spu",0.165306203969778,0.00472663292870892,51754,6398.9,0,"00041","2016-05-27_HIST00041"
"42","HIST",42,2016-05-27 14:59:18,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00042.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00042.spu",0.174307416616182,0.00430671453545418,51775,6305.7,0,"00042","2016-05-27_HIST00042"
"43","HIST",43,2016-05-27 14:59:37,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00043.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00043.spu",0.163588613721808,0.00340972632249996,51726,6025.6,0,"00043","2016-05-27_HIST00043"
"44","HIST",44,2016-05-27 14:59:45,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00044.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00044.spu",0.297903895130687,0.00920597264363527,51781,11670.1,0,"00044","2016-05-27_HIST00044"
"45","HIST",45,2016-05-27 14:59:53,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00045.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00045.spu",0.243806302755256,0.00932893689959676,51724,10310.8,0,"00045","2016-05-27_HIST00045"
"46","HIST",46,2016-05-27 15:00:01,70,16.836,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00046.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00046.spu",0.193630070819132,0.00759286573230147,51810,8385.8,0,"00046","2016-05-27_HIST00046"
"47","HIST",47,2016-05-27 15:00:09,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00047.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00047.spu",0.182813348750361,0.00538429191300359,51827,6987.8,0,"00047","2016-05-27_HIST00047"
"48","HIST",48,2016-05-27 15:00:56,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00048.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00048.spu",0.303672463662526,0.011574429250983,51793,13030.2,0,"00048","2016-05-27_HIST00048"
"49","HIST",49,2016-05-27 15:01:03,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00049.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00049.spu",0.310376762840422,0.0122907078554358,51801,13886.4,0,"00049","2016-05-27_HIST00049"
"50","HIST",50,2016-05-27 15:01:10,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00050.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00050.spu",0.340805196978518,0.0135588798294637,51782,15408.7,0,"00050","2016-05-27_HIST00050"
"51","HIST",51,2016-05-27 15:01:17,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00051.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00051.spu",0.304786048402744,0.0105581714231114,51785,13116.2,0,"00051","2016-05-27_HIST00051"
"52","HIST",52,2016-05-27 15:01:23,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00052.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00052.spu",0.313993781267712,0.0122416295769946,51725,14225.1,0,"00052","2016-05-27_HIST00052"
"53","HIST",53,2016-05-27 15:01:40,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00053.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00053.spu",0.323584650945621,0.0144266284636796,51780,14699.8,0,"00053","2016-05-27_HIST00053"
"54","HIST",54,2016-05-27 15:01:50,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00054.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00054.spu",0.286034568435115,0.0118667731096353,51847,12484.6,0,"00054","2016-05-27_HIST00054"
"55","HIST",55,2016-05-27 15:01:57,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00055.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00055.spu",0.332271006217107,0.0142545702774613,51798,15371,0,"00055","2016-05-27_HIST00055"
"56","HIST",56,2016-05-27 15:02:06,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00056.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00056.spu",0.272720113247365,0.0117014546499549,51793,12469.2,0,"00056","2016-05-27_HIST00056"
"57","HIST",57,2016-05-27 15:02:13,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00057.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00057.spu",0.2844328425787,0.0111581936353438,51804,12665.6,0,"00057","2016-05-27_HIST00057"
"58","HIST",58,2016-05-27 15:02:51,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00058.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00058.spu",0.177180642193752,0.00609169019486716,51883,7085.4,0,"00058","2016-05-27_HIST00058"
"59","HIST",59,2016-05-27 15:02:58,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00059.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00059.spu",0.169307293230261,0.00435648051741708,51895,6066,0,"00059","2016-05-27_HIST00059"
"60","HIST",60,2016-05-27 15:03:06,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00060.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00060.spu",0.219815591520139,0.00683304203040781,51874,8647.5,0,"00060","2016-05-27_HIST00060"
"61","HIST",61,2016-05-27 15:03:16,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00061.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00061.spu",0.180332737368131,0.00585673542535058,51971,7347.6,0,"00061","2016-05-27_HIST00061"
"62","HIST",62,2016-05-27 15:03:23,70,16.348,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00062.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00062.spu",0.205048190603159,0.00680409573782906,52009,8220.6,0,"00062","2016-05-27_HIST00062"
"63","HIST",63,2016-05-27 15:03:48,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00063.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00063.spu",0.167407384038741,0.00462266590610364,52034,6414,0,"00063","2016-05-27_HIST00063"
"64","HIST",64,2016-05-27 15:04:00,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00064.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00064.spu",0.186286614738489,0.00560450316111424,51954,6942.4,0,"00064","2016-05-27_HIST00064"
"65","HIST",65,2016-05-27 15:04:13,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00065.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00065.spu",0.182843563350186,0.00581599882117332,51989,7363.8,0,"00065","2016-05-27_HIST00065"
"66","HIST",66,2016-05-27 15:04:23,70,16.592,"""Remarks:    SW=UnispecDCcf Version=1.5 Comment=Datascan Dark=\Storage Card\libbytest\MAY27HIST00002.spu""","may27hist00066.spu","C:\Users\jiml\Documents\Unispec\UnispecData\2016\Raw Data/HIST_2016-05-27_CTNP/MAY27HIST00066.spu",0.166777041199351,0.00462725146047861,51943,6350.2,0,"00066","2016-05-27_HIST00066"
