Wavelength/FILENAME,toolik_area_match00000.asd,toolik_area_match00001.asd,toolik_area_match00002.asd,toolik_area_match00003.asd,toolik_area_match00004.asd,toolik_b2C00000.asd,toolik_b2C00001.asd,toolik_b2C00002.asd,toolik_b2C00003.asd,toolik_b2C00004.asd,toolik_b2C00005.asd,toolik_b2C00006.asd,toolik_b2C00007.asd,toolik_b2C00008.asd,toolik_b2C00009.asd,toolik_b2C00010.asd,toolik_b2C00011.asd,toolik_b2C00012.asd,toolik_b2C00013.asd,toolik_b2C00014.asd,toolik_b2C00015.asd,toolik_b2C00016.asd,toolik_b2C00017.asd,toolik_b2C00018.asd,toolik_b2C00019.asd,toolik_b2C00020.asd,toolik_b2C00021.asd,toolik_b2C00022.asd,toolik_b2C00023.asd,toolik_b2C00024.asd,toolik_b2C00025.asd,toolik_b2C00026.asd,toolik_b2C00027.asd,toolik_b2C00028.asd,toolik_b2C00029.asd,toolik_b2C00030.asd,toolik_b2C00031.asd,toolik_b2C00032.asd,toolik_b2C00033.asd,toolik_b2F1000000,toolik_b2F1000001.asd,toolik_b2F1000002.asd,toolik_b2F1000003.asd,toolik_b2F1000004.asd,toolik_b2F1000005.asd,toolik_b2F1000006.asd,toolik_b2F1000007.asd,toolik_b2F1000008.asd,toolik_b2F1000009.asd,toolik_b2F1000010.asd,toolik_b2F1000011.asd,toolik_b2F1000012.asd,toolik_b2F1000013.asd,toolik_b2F1000014.asd,toolik_b2F10_average00000.asd,toolik_b2F10_average00001.asd,toolik_b2F10_average00002.asd,toolik_b2F10_average00003.asd,toolik_b2F10_average00004.asd,toolik_b2F10_average00005.asd,toolik_b2F10_average00006.asd,toolik_b2F10_average00007.asd,toolik_b2F10_average00008.asd,toolik_b2F10_average00009.asd,toolik_b2F10_average00010.asd,toolik_b2F10_average00011.asd,toolik_b2F10_average00012.asd,toolik_b2F10_average00013.asd,toolik_b2F10_average00014.asd,toolik_b2F10_average00015.asd,toolik_b2F10_average00016.asd,toolik_b2F10_average00017.asd,toolik_b2F10_average00018.asd,toolik_b2F10_average00019.asd,toolik_b2F10_average00020.asd,toolik_b2F10_average00021.asd,toolik_b2F10_average00022.asd,toolik_b2F10_average00023.asd,toolik_heath00000.asd,toolik_heath00001.asd,toolik_heath00002.asd,toolik_heath00003.asd,toolik_heath00004.asd,toolik_heath00005.asd,toolik_heath00006.asd,toolik_heath00007.asd,toolik_heath00008.asd,toolik_heath00009.asd,toolik_heath00010.asd,toolik_heath00011.asd,toolik_heath00012.asd,toolik_heath00013.asd,toolik_heath00014.asd
941,0.37559346,0.378831092,0.29146022,0.399363986,0.352222187,0.328526012,0.363782231,0.364827344,0.341819284,0.348369525,0.350702972,0.356324838,0.376962179,0.38295606,0.37073663,0.355654054,0.359779659,0.309345578,0.321473205,0.315144142,0.407421135,0.405629895,0.408938016,0.393497264,0.393483085,0.399821878,0.200349896,0.204483243,0.2011308,0.445256349,0.471652384,0.472525647,0.283523764,0.271509731,0.267546398,0.340226022,0.37841524,0.400267627,0.386175028,0.532506884,0.521790628,0.513116248,0.380817448,0.368997635,0.366590384,0.316146522,0.313480498,0.32152508,0.375705591,0.368405233,0.386547259,0.437256713,0.442071631,0.434692985,0.512040372,0.518249479,0.521160879,0.402171735,0.371695311,0.38427567,0.315202496,0.317562707,0.322654143,0.447559512,0.335449279,0.349020177,0.350180544,0.329765854,0.299416497,0.33857095,0.352190016,0.361991395,0.354688516,0.448339487,0.29606849,0.318940188,0.347492822,0.319873067,0.320823009,0.32272665,0.335421213,0.320493454,0.381228521,0.417144511,0.401538242,0.416399476,0.420217736,0.432917408,0.347288511,0.364031638,0.398800405,0.373422586,0.364057913
942,0.37563718,0.37874781,0.29146575,0.40038323,0.352986346,0.328781502,0.363360364,0.365426889,0.342196685,0.349183651,0.35094301,0.357643657,0.377348861,0.384467813,0.370263322,0.355371389,0.359377059,0.309880663,0.321119359,0.315199507,0.406245081,0.405056042,0.408173801,0.393040951,0.393483301,0.39989801,0.200987937,0.205141071,0.201901965,0.4446995,0.470532801,0.471789728,0.284924263,0.271493065,0.268688925,0.338619944,0.378013235,0.399838155,0.386181136,0.52980746,0.519549373,0.511917498,0.38135453,0.370707773,0.367109906,0.315951474,0.314021972,0.320837185,0.375841901,0.369363403,0.386512138,0.436150068,0.442393724,0.434785671,0.511800761,0.517070676,0.519031638,0.402614346,0.370570236,0.384186625,0.314671649,0.317709617,0.322054851,0.445210605,0.333978279,0.348755915,0.348420018,0.328429483,0.297365446,0.337965923,0.351193766,0.361819667,0.352662579,0.446012579,0.296115825,0.318561662,0.346967085,0.31915475,0.321582035,0.324469619,0.337000054,0.32096123,0.381083784,0.417053074,0.401939502,0.416401756,0.420229801,0.432893441,0.347552667,0.364907756,0.398391324,0.372106107,0.36607124
943,0.3754449,0.378555598,0.291929607,0.400430636,0.352642065,0.328129615,0.363310898,0.365063708,0.3421822,0.349522126,0.351099026,0.356858622,0.377301164,0.383107687,0.36968837,0.354770406,0.358683519,0.30936522,0.321662201,0.315316389,0.406065744,0.404121983,0.407226325,0.393273381,0.393419941,0.39876557,0.200980889,0.204794533,0.201431792,0.443994823,0.470677713,0.472237327,0.28438111,0.272186696,0.268734428,0.339269983,0.378549002,0.398967685,0.385874801,0.529096697,0.518942136,0.510689005,0.381444519,0.370056787,0.367011774,0.31611617,0.314707606,0.320976863,0.376238729,0.369671086,0.386980952,0.43569016,0.441010052,0.434608665,0.510693638,0.5172194,0.518910268,0.402016154,0.370039921,0.383967714,0.3145309,0.317510275,0.321744222,0.444866592,0.333503563,0.348138241,0.347368168,0.327303112,0.296493611,0.337135517,0.351172814,0.360872181,0.352092643,0.444381632,0.296407586,0.318445906,0.347013835,0.31793929,0.322199749,0.324677178,0.337427496,0.321660648,0.381285725,0.416805461,0.401820164,0.416536907,0.419343911,0.433447848,0.348076916,0.36462674,0.398477346,0.372202171,0.364784003
944,0.375829081,0.379278958,0.292268154,0.400611859,0.352638297,0.327997993,0.363491303,0.365060575,0.341730157,0.349493927,0.35102788,0.356499333,0.377274756,0.382082858,0.368867128,0.354367777,0.358757765,0.309229545,0.321936612,0.314994087,0.405671636,0.403965302,0.407042229,0.392616082,0.392919716,0.397973397,0.200980729,0.204287198,0.201488256,0.443755446,0.470527562,0.472211278,0.284148255,0.272693505,0.268068642,0.339407542,0.378355186,0.398166072,0.386051118,0.529690535,0.519081216,0.510553757,0.381216731,0.36876257,0.366712285,0.316115003,0.314686996,0.320618751,0.376440898,0.369844768,0.386645038,0.435519256,0.440921931,0.434231536,0.510378696,0.517150309,0.518629611,0.401357808,0.370272354,0.383196622,0.314533448,0.316923309,0.322064707,0.444743599,0.333405803,0.346780722,0.347320671,0.327336633,0.296424097,0.336927283,0.351001113,0.360279809,0.352357678,0.444539018,0.296023555,0.318233271,0.346781352,0.318074872,0.322108232,0.324662262,0.33788025,0.32219146,0.382122958,0.416718911,0.402610404,0.417020421,0.418520919,0.433784335,0.348022134,0.364785756,0.398822463,0.37285788,0.363383357
945,0.376492782,0.380365793,0.292268699,0.401135921,0.353312281,0.328563956,0.363817364,0.365688355,0.341446017,0.349440435,0.350574417,0.356924895,0.377374857,0.382615709,0.368055506,0.354158888,0.359074049,0.309767299,0.321694222,0.314636517,0.404979642,0.404697279,0.407735156,0.391468463,0.392539771,0.398179704,0.201100819,0.204009402,0.201909434,0.443951858,0.470101008,0.471477321,0.285203887,0.272869497,0.267441589,0.338425423,0.377367568,0.398369975,0.3864314,0.530152365,0.519019579,0.511110255,0.380633606,0.367837618,0.366223505,0.315567828,0.314156709,0.319974237,0.376002725,0.369413791,0.385856068,0.435327017,0.441970871,0.433270297,0.510295663,0.51591355,0.517509861,0.401098266,0.37014501,0.382470705,0.314007401,0.316514512,0.322741575,0.444092855,0.332945719,0.34559886,0.347875186,0.327990136,0.296660725,0.337152342,0.350519608,0.360328876,0.352804568,0.445474042,0.294727182,0.317825575,0.346569055,0.318988424,0.32162073,0.325065496,0.338288166,0.322410433,0.382677131,0.417044516,0.403904991,0.417483287,0.418791146,0.433665933,0.347470956,0.365471552,0.39919033,0.372874855,0.363765615
946,0.375911962,0.379662908,0.29228045,0.400840514,0.353312209,0.328417085,0.364343761,0.365703559,0.342302118,0.349674252,0.349919058,0.355568193,0.377133796,0.382445177,0.367918983,0.353732822,0.357747388,0.309692683,0.322088265,0.315537688,0.405358066,0.405000423,0.408231062,0.392327518,0.39347439,0.398441919,0.200657541,0.203602862,0.200424993,0.443788924,0.471272162,0.471808682,0.285944972,0.273588826,0.267542098,0.338978673,0.377535476,0.400128188,0.385647898,0.529257913,0.518687691,0.510511234,0.379476083,0.366690728,0.365130085,0.314772629,0.314421102,0.321028675,0.374900419,0.367130871,0.386722125,0.435113681,0.440259063,0.431250851,0.507623096,0.514102313,0.517414949,0.400631633,0.368199878,0.38312571,0.312444147,0.317146431,0.322975261,0.444056791,0.332089672,0.346379551,0.348081801,0.327353265,0.297138575,0.336634984,0.350993554,0.360121641,0.353375075,0.444553629,0.29349385,0.317575536,0.347785356,0.317804047,0.321958878,0.325071158,0.337041047,0.322591505,0.381366647,0.417858091,0.403289317,0.417153684,0.420565068,0.433711554,0.347609105,0.3648945,0.399621433,0.371937258,0.364632847
947,0.375430242,0.378903598,0.291994714,0.400593297,0.353386835,0.32888148,0.364498051,0.365839478,0.342220885,0.349569968,0.350757458,0.355944088,0.37732018,0.382544811,0.368249763,0.3544987,0.358286246,0.310997148,0.321944863,0.315368213,0.405838808,0.404498844,0.408207503,0.392257082,0.393251209,0.398755646,0.200312802,0.203914486,0.201096178,0.443917322,0.471443018,0.471251306,0.284833901,0.273252867,0.268243471,0.339582547,0.378541869,0.398965345,0.385988948,0.528899831,0.519298617,0.510234643,0.378513919,0.366546939,0.364116512,0.315540634,0.313352455,0.320661017,0.374292005,0.367174971,0.386699539,0.433689947,0.439555962,0.431285796,0.507314086,0.513937872,0.516976316,0.400892347,0.369706726,0.383567729,0.312366385,0.316623877,0.32227336,0.443827734,0.332287917,0.345963747,0.349499099,0.327668685,0.298695634,0.337434235,0.349792809,0.360346326,0.353760138,0.444896748,0.294701823,0.31734257,0.347813298,0.318652142,0.322337493,0.325307063,0.336711608,0.322512397,0.381877095,0.418009264,0.402909012,0.417046673,0.42095872,0.433309786,0.348417489,0.364709876,0.399890818,0.372117079,0.365764202
948,0.375663246,0.378393143,0.291853219,0.400106049,0.353038421,0.329543758,0.36506262,0.365634192,0.342249447,0.349462487,0.351157639,0.356279029,0.376737856,0.382194775,0.368115332,0.353937606,0.357936776,0.311129531,0.321437495,0.314863018,0.405594475,0.404164295,0.407219521,0.391764565,0.392646875,0.398482499,0.200522893,0.20409114,0.20159877,0.44460481,0.470734178,0.47089819,0.284941145,0.272443406,0.26898453,0.339406207,0.378899397,0.398723683,0.385524512,0.528289723,0.51862258,0.508915126,0.378804743,0.366652818,0.364013431,0.316167947,0.312841317,0.320197302,0.374345806,0.367589821,0.385277633,0.433488865,0.438625136,0.431076204,0.507943314,0.513769219,0.516717502,0.400884221,0.37046153,0.383676988,0.31276018,0.315911927,0.321185113,0.443193883,0.33201977,0.345287609,0.349017424,0.328293127,0.297958958,0.337721916,0.349153804,0.360576063,0.35336508,0.444499486,0.29506022,0.317074208,0.347356089,0.318299788,0.32231702,0.325150978,0.337227031,0.322748459,0.382521626,0.417856669,0.402835078,0.417450377,0.420533205,0.433605341,0.349456467,0.36597596,0.400396329,0.372959745,0.366994017
949,0.375835248,0.37834045,0.291757155,0.399386775,0.352311527,0.329656644,0.365420154,0.36531,0.342669308,0.349349464,0.350869619,0.355978798,0.375717741,0.381767254,0.3675798,0.352637093,0.356656431,0.309967079,0.321306204,0.314730068,0.404670712,0.403998438,0.406300463,0.391152959,0.39227556,0.397569381,0.200477134,0.20365278,0.201011419,0.445370384,0.469971548,0.47115067,0.286249412,0.27216891,0.268993694,0.338965638,0.378307064,0.399894199,0.384667522,0.527221045,0.516895774,0.507381856,0.379152802,0.366403748,0.364213732,0.315909585,0.313262883,0.320071193,0.374585351,0.367266873,0.384023735,0.434135506,0.437511465,0.430072761,0.507649271,0.513164025,0.516446851,0.400478434,0.369132993,0.383292235,0.312923413,0.315764209,0.320561356,0.442113846,0.330997041,0.34481042,0.347038728,0.32841295,0.29568776,0.336747155,0.349579616,0.360452741,0.352244797,0.443337566,0.293965782,0.316865928,0.346776194,0.317120835,0.322244739,0.324694995,0.337573849,0.3229304,0.382120834,0.417591814,0.402362852,0.41744108,0.41978073,0.434296529,0.350127779,0.367282398,0.400577275,0.373494088,0.367546944
950,0.374532478,0.378800458,0.291199348,0.398859594,0.351870711,0.328767854,0.36410812,0.365674506,0.342735741,0.348948814,0.351322057,0.356005598,0.375774808,0.382351687,0.367497843,0.353530444,0.356946133,0.309785774,0.32225407,0.31511826,0.403802536,0.403095913,0.407041892,0.390254786,0.392098959,0.396601273,0.198866929,0.202830903,0.200413478,0.445253283,0.470008284,0.471376656,0.285844611,0.273110812,0.267856745,0.33949724,0.377665139,0.399463658,0.385599671,0.526242688,0.516464398,0.507993812,0.377166294,0.365725662,0.363203305,0.315368979,0.313260826,0.319543448,0.374262179,0.366739027,0.385204253,0.432826283,0.437565514,0.429785192,0.505589318,0.512997155,0.515312697,0.400331452,0.367943812,0.382228795,0.312801087,0.316107517,0.320953283,0.440768817,0.330272939,0.344149884,0.346994844,0.327539281,0.296019803,0.335361979,0.34943867,0.3598469,0.351076143,0.443242657,0.293640942,0.31680999,0.345866348,0.318489104,0.322794131,0.324671029,0.336725591,0.322135617,0.38095364,0.417126278,0.40087862,0.415730794,0.418777544,0.4338071,0.349936361,0.365987859,0.399408668,0.372938944,0.366451166
951,0.37416607,0.378343489,0.29099727,0.399126351,0.352360692,0.329158825,0.363968372,0.366502594,0.342280381,0.349119696,0.351450658,0.355898361,0.375093427,0.381751916,0.367090292,0.352233729,0.355870417,0.309927109,0.322363055,0.31527164,0.402924543,0.401833946,0.405500684,0.389947793,0.391581163,0.396475335,0.19879796,0.202805039,0.199896197,0.444239622,0.469749197,0.470746749,0.284695666,0.27289596,0.268506397,0.338941197,0.377216146,0.399227823,0.383808897,0.524956967,0.51540663,0.507444174,0.376592087,0.365299572,0.362417993,0.314997269,0.312658089,0.319375525,0.373736781,0.366904029,0.384313082,0.430898871,0.436758998,0.429755745,0.504936086,0.511629012,0.513801121,0.399050573,0.366286806,0.381522971,0.311232697,0.315320439,0.319988556,0.440284547,0.329471529,0.343763223,0.346873524,0.32564258,0.296582342,0.335138019,0.347519385,0.358720784,0.350510437,0.441708361,0.293105226,0.315902084,0.345691822,0.316823567,0.321869804,0.324625758,0.337300735,0.322334782,0.381330676,0.41699694,0.40181212,0.415575684,0.418327512,0.432293707,0.349480232,0.366344085,0.399280495,0.372706076,0.365181901
952,0.374378428,0.377779552,0.290353345,0.399141631,0.352589243,0.329181354,0.363897426,0.366086977,0.341540807,0.348991662,0.350600034,0.355177405,0.374607845,0.380572967,0.366100189,0.351435111,0.355180644,0.310031722,0.32202642,0.315508871,0.401575174,0.400716125,0.404191755,0.389270825,0.390761045,0.395824507,0.1993887,0.202822747,0.19988379,0.444371126,0.469752264,0.470458739,0.285042759,0.27319385,0.269009264,0.338128694,0.377032154,0.399204209,0.382970959,0.524574202,0.514086831,0.506153523,0.376946652,0.365306089,0.361405552,0.31420245,0.312411638,0.319446285,0.374032018,0.366144807,0.384066912,0.430257059,0.436168544,0.429760347,0.504412347,0.509420921,0.513030124,0.398555937,0.367005825,0.381311559,0.3106774,0.314502872,0.319403555,0.439822793,0.329070087,0.343745364,0.34628108,0.325450124,0.296150685,0.334919045,0.347073813,0.357414273,0.350280181,0.440628483,0.293113522,0.31595939,0.345646369,0.316031226,0.321946134,0.324503343,0.337485321,0.322925001,0.38153744,0.416317526,0.402506023,0.415811447,0.418315237,0.431636994,0.349207787,0.366209361,0.399775019,0.372677925,0.365237341
953,0.37483126,0.377649261,0.289759758,0.398788345,0.352488439,0.328825799,0.363717471,0.365095572,0.341432906,0.348597312,0.349849493,0.354226319,0.3743066,0.379795112,0.365253953,0.351710807,0.355047605,0.310165738,0.321694759,0.315767583,0.400313051,0.400075617,0.403475725,0.388490437,0.389848613,0.394770119,0.199592078,0.202600804,0.199900899,0.444990938,0.469769697,0.470345598,0.286577616,0.274081549,0.269116178,0.338036694,0.377172353,0.398870648,0.38373462,0.524480937,0.513225439,0.504948956,0.376888018,0.365372677,0.360743501,0.313269262,0.312463251,0.31953002,0.374269175,0.365070039,0.384498413,0.430616908,0.436048932,0.429308136,0.503429359,0.507798404,0.512303187,0.399021056,0.368539116,0.380871694,0.311122849,0.31415066,0.31936059,0.439116721,0.328687486,0.343245175,0.345156486,0.326085331,0.294888536,0.334118301,0.347595182,0.35672243,0.350333703,0.440506166,0.293297248,0.316573011,0.345278635,0.316664579,0.322970151,0.324396945,0.337049757,0.323005604,0.380996613,0.415469617,0.402195514,0.415661917,0.418265602,0.431887925,0.349096261,0.36563883,0.400115397,0.372707306,0.366332334
954,0.375243563,0.377904899,0.290410455,0.398735971,0.352810235,0.329323007,0.364128405,0.365649874,0.342704157,0.348675349,0.350805671,0.353973064,0.373496461,0.380074283,0.365479539,0.351493732,0.354305202,0.310558497,0.321573678,0.31561982,0.400098122,0.399863107,0.401967152,0.388669552,0.389115962,0.39452956,0.198945308,0.202330897,0.199066458,0.443783414,0.468966294,0.469317881,0.287021078,0.274137106,0.26995046,0.338999456,0.377638474,0.397842014,0.383657672,0.523058869,0.513259612,0.504466755,0.375405717,0.36470416,0.36144072,0.31313927,0.312038213,0.319428002,0.372745467,0.365700458,0.383481648,0.430172424,0.435687941,0.428030999,0.502306273,0.508065026,0.510099653,0.399016976,0.366853217,0.37949817,0.310621609,0.31398428,0.318707848,0.438536729,0.327596923,0.341349622,0.343863048,0.324409654,0.294008917,0.33309346,0.34603608,0.357202261,0.350621562,0.440340542,0.292544175,0.315844839,0.344608741,0.316176624,0.322856033,0.324489818,0.337197245,0.322115307,0.380465471,0.415706653,0.402040122,0.415190137,0.417732397,0.431553734,0.348803215,0.366452033,0.399767858,0.372808836,0.366796898
955,0.374016152,0.377846899,0.290563323,0.398693971,0.352357743,0.328832852,0.364374825,0.365779576,0.342346836,0.348598692,0.349740519,0.354393003,0.373651557,0.380089045,0.364322253,0.351010386,0.354331395,0.310177936,0.321400152,0.314820092,0.399064152,0.39891049,0.402486266,0.38869743,0.388757591,0.394141438,0.19894688,0.201369811,0.198523197,0.443201382,0.467605568,0.468662307,0.286013217,0.27307992,0.269555221,0.338607837,0.37827492,0.398481068,0.381632956,0.522678403,0.512528196,0.504345945,0.375361243,0.362198256,0.361351273,0.313942622,0.311913114,0.319160466,0.372528051,0.366190082,0.383317878,0.429728828,0.434330892,0.427506068,0.500656617,0.506975688,0.509423109,0.398244941,0.366752711,0.38040908,0.310290737,0.313983219,0.318710253,0.4382297,0.327663269,0.341037942,0.34416234,0.323283108,0.294218194,0.33325794,0.345678026,0.356110841,0.349388181,0.439724761,0.291568058,0.315746206,0.344611923,0.31557452,0.322587908,0.325044378,0.337275037,0.322235921,0.380482554,0.416671866,0.401545626,0.414970522,0.417661923,0.430298509,0.348338663,0.366801143,0.399767397,0.373439267,0.365664589
956,0.373427769,0.377125063,0.29031884,0.398170072,0.351891946,0.329033593,0.364531379,0.366504176,0.341447682,0.349583266,0.350172232,0.354311394,0.373654,0.379928079,0.364006217,0.350181791,0.354047574,0.310342823,0.321505553,0.314341939,0.398625266,0.398501421,0.40226805,0.387597284,0.388604389,0.393649551,0.198754149,0.20155469,0.19876484,0.443122558,0.467830565,0.469218508,0.286157603,0.272799858,0.269586904,0.338144245,0.377202376,0.39865992,0.380465815,0.521857134,0.511507965,0.503659161,0.374928238,0.360813538,0.360442795,0.313549705,0.312247099,0.318533565,0.373111566,0.36561868,0.383294209,0.428996412,0.433902955,0.426596305,0.500317469,0.506364014,0.508926808,0.397748761,0.36668626,0.380556277,0.309802819,0.312742416,0.318641177,0.437689612,0.327773762,0.34139811,0.344474364,0.323423099,0.294189095,0.333237085,0.345889537,0.35581969,0.348665677,0.438681237,0.291379226,0.315504325,0.344961078,0.315842424,0.322672715,0.324810849,0.337280538,0.322897755,0.380843494,0.416119529,0.400864675,0.415147074,0.417318665,0.429714747,0.349083191,0.366410734,0.400078951,0.373587797,0.366206695
957,0.373864151,0.376665357,0.290280225,0.397739368,0.351752067,0.329553238,0.364570375,0.367186711,0.34093104,0.350230062,0.351278509,0.353937959,0.372918793,0.379451522,0.364343367,0.349327253,0.353469378,0.310663221,0.321860801,0.314335122,0.398480919,0.398444932,0.401108991,0.386168529,0.388104068,0.393373738,0.198347104,0.202066143,0.199281878,0.443061352,0.468327999,0.469788155,0.287118784,0.273439217,0.269705399,0.337866371,0.375959833,0.397664234,0.380175396,0.520493251,0.510703876,0.502449129,0.374441759,0.361423114,0.359647444,0.312978723,0.312384531,0.318346429,0.373404554,0.364740558,0.383238399,0.428304931,0.433608126,0.425460145,0.500686306,0.506000598,0.508088535,0.397406408,0.366300585,0.379778994,0.309523187,0.311449246,0.318305945,0.436640502,0.327151072,0.341238155,0.343924844,0.324003422,0.293795282,0.332569145,0.345739953,0.356234475,0.348640835,0.437887462,0.291628797,0.314930171,0.344806423,0.315993171,0.322892983,0.324402494,0.337145107,0.323073892,0.381364736,0.415040101,0.400485776,0.415032987,0.417149788,0.430267425,0.350117539,0.366072176,0.40065393,0.37337011,0.367703123
958,0.374081581,0.377397641,0.29072075,0.398174887,0.351763218,0.329036007,0.364401255,0.366470084,0.341197522,0.348477272,0.350097513,0.354124985,0.371845945,0.378555557,0.363634642,0.348800028,0.353268978,0.309985649,0.322076558,0.314385739,0.397488538,0.397721442,0.400595265,0.385946614,0.386930385,0.393428967,0.198211848,0.201033877,0.199057353,0.442634781,0.466667671,0.468651342,0.286837694,0.273900838,0.268695676,0.337369957,0.377158225,0.396407571,0.379141322,0.519576135,0.510169309,0.501423599,0.375149693,0.362705499,0.359754738,0.314280241,0.311622686,0.319301615,0.372646354,0.364905221,0.383292273,0.428125464,0.431620259,0.424995334,0.499797108,0.504595037,0.507233715,0.396582392,0.366067412,0.379786014,0.30986214,0.31215823,0.317956648,0.435261002,0.325769592,0.339916448,0.342761693,0.323616942,0.293587626,0.331690128,0.344672899,0.355558713,0.348133214,0.437945555,0.291254487,0.314429693,0.343677265,0.314594487,0.322732644,0.325045067,0.336761755,0.322070019,0.381671803,0.415773331,0.400666977,0.413954375,0.417783268,0.431202125,0.349613702,0.366671202,0.401198837,0.373504361,0.367379216
959,0.372809278,0.37611581,0.288999375,0.397537354,0.351382987,0.32945531,0.364107488,0.365667388,0.342233624,0.34809497,0.350257995,0.353569276,0.372909723,0.378290858,0.362454098,0.347631971,0.352753648,0.309966718,0.32133311,0.314731333,0.397227111,0.397099335,0.400309084,0.385976238,0.386821705,0.392213949,0.197677543,0.20137136,0.19778035,0.442455215,0.467404977,0.468262638,0.286014495,0.274028964,0.268986939,0.337695813,0.376625002,0.397243656,0.378964445,0.51961817,0.508218437,0.500841952,0.373986749,0.361759829,0.358103972,0.313069299,0.311509692,0.318350571,0.372499041,0.364831142,0.38231324,0.42742099,0.431225265,0.424406731,0.498012919,0.50429064,0.506627553,0.396795596,0.364446847,0.379299978,0.308867107,0.312121853,0.317551191,0.434692602,0.324780514,0.33890161,0.342881909,0.322785297,0.292354815,0.331084556,0.343659687,0.353663091,0.346990972,0.437143492,0.290554907,0.314435319,0.344151477,0.314770136,0.322675239,0.324020799,0.336011513,0.321527503,0.379907455,0.41551378,0.399619707,0.413829703,0.416163347,0.430740085,0.349379677,0.366319514,0.399862319,0.373202195,0.367592513
960,0.372450114,0.375466039,0.288772541,0.397237571,0.351199596,0.329336877,0.364061685,0.365999319,0.342503393,0.348534498,0.350541586,0.353296106,0.372815289,0.378555525,0.362358206,0.347930237,0.35251497,0.3102142,0.321526669,0.315234971,0.397097301,0.396711561,0.399784084,0.386209834,0.387094416,0.391698965,0.197908382,0.201060346,0.197193816,0.442815078,0.467481707,0.467604082,0.28610335,0.274522673,0.268920034,0.338545209,0.376418111,0.397424544,0.3785611,0.519013592,0.508367698,0.500777474,0.373312412,0.361353607,0.358552696,0.311762287,0.311276068,0.318225429,0.371672229,0.364866618,0.382396857,0.426242747,0.430973675,0.424905484,0.49733033,0.503640225,0.505949723,0.396181361,0.363707819,0.379268303,0.307840927,0.311994293,0.317199395,0.434505623,0.324884763,0.338355788,0.342500971,0.322603725,0.291697046,0.330931932,0.3430184,0.353099959,0.346025332,0.436637985,0.290416098,0.314946166,0.343983676,0.314882598,0.3227183,0.324008911,0.336564015,0.322468817,0.379433626,0.415497393,0.399664173,0.413941991,0.415788564,0.430177603,0.349963834,0.366886047,0.399562828,0.373162564,0.367816727
961,0.373068712,0.37618451,0.289585787,0.397355431,0.351156468,0.329185902,0.364509912,0.36640198,0.341881506,0.348895669,0.350746874,0.353723147,0.372016081,0.378985904,0.362954693,0.348856525,0.352583571,0.310243189,0.322299796,0.315571716,0.396719163,0.396511441,0.399806899,0.386457306,0.386784634,0.391809779,0.198039119,0.200370324,0.197202306,0.442808634,0.466718324,0.467214472,0.286871044,0.274524517,0.268997242,0.339117156,0.376747849,0.396673993,0.37812229,0.517853354,0.509154167,0.500621441,0.372917407,0.361088414,0.359760876,0.311669259,0.311069559,0.318661066,0.371085278,0.364945028,0.382959841,0.425550176,0.430350565,0.42512012,0.497385461,0.502279994,0.505218468,0.395157478,0.364724246,0.379387374,0.307404461,0.311995808,0.316581979,0.43460553,0.325241273,0.338312631,0.342120111,0.322931539,0.29210296,0.330915685,0.343040457,0.35351849,0.345749662,0.436650444,0.290683816,0.314800793,0.343310179,0.314881034,0.322772564,0.324827731,0.336847805,0.323664418,0.379956547,0.415426525,0.400698807,0.413494073,0.416344987,0.430021651,0.350973064,0.367744677,0.400464539,0.373766937,0.367976495
962,0.373416351,0.377402664,0.2893135,0.397324513,0.350988263,0.330076814,0.365337976,0.365680098,0.341220444,0.348709667,0.35117572,0.354459359,0.372443753,0.379136169,0.363029599,0.34865982,0.352537593,0.309993883,0.322408038,0.315513404,0.396152531,0.396336424,0.400932592,0.386514459,0.385538175,0.391597129,0.196935711,0.20057098,0.197031776,0.441804549,0.466601797,0.467995484,0.287196076,0.273322973,0.2702792,0.338694604,0.376666983,0.396215216,0.378132665,0.51716961,0.507775515,0.499826298,0.371924947,0.359757743,0.358733942,0.312754254,0.311444632,0.318192832,0.372096113,0.364905002,0.382479984,0.426121875,0.42994633,0.423517335,0.496888476,0.501150206,0.504707281,0.395139262,0.366641284,0.378928906,0.307617585,0.311901497,0.315659371,0.434890538,0.324693077,0.338438867,0.342822944,0.323025481,0.292990144,0.330604045,0.343541077,0.353215786,0.34616627,0.436703375,0.290702079,0.313227241,0.3434125,0.315340187,0.322737042,0.324931375,0.335016032,0.323381413,0.379544157,0.414585297,0.40116156,0.412384528,0.415835372,0.430086519,0.351594708,0.36748658,0.401136698,0.374791274,0.368267204
