spu_filename,Date,Site,Block,Treatment ,Replicate,Location ,FileNum,Notes,Weather
,2019-06-02,LMAT,B3,GH-CT,1,,205,,
,2019-06-02,LMAT,B3,GH-CT,2,,206,,
,2019-06-02,LMAT,B3,GH-CT,3,,207,,
,2019-06-02,LMAT,B3,GH-CT,4,,208,,
,2019-06-02,LMAT,B3,GH-CT,5,,209,,
,2019-06-02,LMAT,B3,F1,1,,210,,
,2019-06-02,LMAT,B3,F1,2,,211,,
,2019-06-02,LMAT,B3,F1,3,,212,,
,2019-06-02,LMAT,B3,F1,4,,213,,
,2019-06-02,LMAT,B3,F1,5,,214,,
,2019-06-02,LMAT,B3,F0.5,1,,215,,
,2019-06-02,LMAT,B3,F0.5,2,,216,,
,2019-06-02,LMAT,B3,F0.5,3,,217,,
,2019-06-02,LMAT,B3,F0.5,4,,218,,
,2019-06-02,LMAT,B3,F0.5,5,,219,,
,2019-06-02,LMAT,B3,F5,1,,220,,
,2019-06-02,LMAT,B3,F5,2,,221,,
,2019-06-02,LMAT,B3,F5,3,,222,,
,2019-06-02,LMAT,B3,F5,4,,223,,
,2019-06-02,LMAT,B3,F5,5,,224,,
,2019-06-02,LMAT,B3,CT,1,,225,,
,2019-06-02,LMAT,B3,CT,2,,226,,
,2019-06-02,LMAT,B3,CT,3,,227,,
,2019-06-02,LMAT,B3,CT,4,,228,,
,2019-06-02,LMAT,B3,CT,5,,229,,
,2019-06-02,LMAT,B3,F10,1,,230,,
,2019-06-02,LMAT,B3,F10,2,,231,,
,2019-06-02,LMAT,B3,F10,3,,232,,
,2019-06-02,LMAT,B3,F10,4,,233,,
,2019-06-02,LMAT,B3,F10,5,,234,,
,2019-06-02,LMAT,B4,GH,1,,235,,
,2019-06-02,LMAT,B4,GH,2,,236,,
,2019-06-02,LMAT,B4,GH,3,,237,,
,2019-06-02,LMAT,B4,GH,4,,238,,
,2019-06-02,LMAT,B4,GH,5,,239,,
,2019-06-02,LMAT,B4,GH-CT,1,,240,,
,2019-06-02,LMAT,B4,GH-CT,2,,241,,
,2019-06-02,LMAT,B4,GH-CT,3,,242,,
,2019-06-02,LMAT,B4,GH-CT,4,,243,,
,2019-06-02,LMAT,B4,GH-CT,5,,244,,
,2019-06-02,MAT,"B1, B2, B3, B4",DARK,1,,0,,
,2019-06-02,MAT,"B1, B2, B3, B4",REF,1,,1,,
,2019-06-02,MAT,"B1, B2, B3, B4",REF,2,,2,,
,2019-06-02,MAT,"B1, B2, B3, B4",REF,3,,3,,
,2019-06-02,MAT,"B1, B2, B3, B4",REF,4,,4,,
,2019-06-02,MAT,"B1, B2, B3, B4",REF,5,,5,,
,2019-06-02,MAT,B2,P,1,,6,,
,2019-06-02,MAT,B2,P,2,,7,,
,2019-06-02,MAT,B2,P,3,,8,,
,2019-06-02,MAT,B2,P,4,,9,,
,2019-06-02,MAT,B2,P,5,,10,,
,2019-06-02,MAT,B2,CT2,1,,11,,
,2019-06-02,MAT,B2,CT2,2,,12,,
,2019-06-02,MAT,B2,CT2,3,,13,,
,2019-06-02,MAT,B2,CT2,4,,14,,
,2019-06-02,MAT,B2,CT2,5,,15,,
,2019-06-02,MAT,B2,CT1,1,,16,,
,2019-06-02,MAT,B2,CT1,2,,17,,
,2019-06-02,MAT,B2,CT1,3,,18,,
,2019-06-02,MAT,B2,CT1,4,,19,,
,2019-06-02,MAT,B2,CT1,5,,20,,
,2019-06-02,MAT,B2,N,1,,21,,
,2019-06-02,MAT,B2,N,2,,22,,
,2019-06-02,MAT,B2,N,3,,23,,
,2019-06-02,MAT,B2,N,4,,24,,
,2019-06-02,MAT,B2,N,5,,25,,
,2019-06-02,MAT,B2,NP,1,,26,,
,2019-06-02,MAT,B2,NP,2,,27,,
,2019-06-02,MAT,B2,NP,3,,28,,
,2019-06-02,MAT,B2,NP,4,,29,,
,2019-06-02,MAT,B2,NP,5,,30,,
,2019-06-02,MAT,B4,N,1,,31,,
,2019-06-02,MAT,B4,N,2,,32,,
,2019-06-02,MAT,B4,N,3,,33,,
,2019-06-02,MAT,B4,N,4,,34,,
,2019-06-02,MAT,B4,N,5,,35,,
,2019-06-02,MAT,B4,P,1,,36,,
,2019-06-02,MAT,B4,P,2,,37,,
,2019-06-02,MAT,B4,P,3,,38,,
,2019-06-02,MAT,B4,P,4,,39,,
,2019-06-02,MAT,B4,P,5,,40,,
,2019-06-02,MAT,B4,CT2,1,,41,,
,2019-06-02,MAT,B4,CT2,2,,42,,
,2019-06-02,MAT,B4,CT2,3,,43,,
,2019-06-02,MAT,B4,CT2,4,,44,,
,2019-06-02,MAT,B4,CT2,5,,45,,
,2019-06-02,MAT,B4,CT1,1,,46,,
,2019-06-02,MAT,B4,CT1,2,,47,,
,2019-06-02,MAT,B4,CT1,3,,48,,
,2019-06-02,MAT,B4,CT1,4,,49,,
,2019-06-02,MAT,B4,CT1,5,,50,,
,2019-06-02,MAT,B4,NP,1,,51,,
,2019-06-02,MAT,B4,NP,2,,52,,
,2019-06-02,MAT,B4,NP,3,,53,,
,2019-06-02,MAT,B4,NP,4,,54,,
,2019-06-02,MAT,B4,NP,5,,55,,
,2019-06-02,MAT,B3,N,1,,56,,
,2019-06-02,MAT,B3,N,2,,57,,
,2019-06-02,MAT,B3,N,3,,58,,
,2019-06-02,MAT,B3,N,4,,59,,
,2019-06-02,MAT,B3,N,5,,60,,
,2019-06-02,MAT,B3,CT2,1,,61,,
,2019-06-02,MAT,B3,CT2,2,,62,,
,2019-06-02,MAT,B3,CT2,3,,63,,
,2019-06-02,MAT,B3,CT2,4,,64,,
,2019-06-02,MAT,B3,CT2,5,,65,,
,2019-06-02,MAT,B3,CT1,1,,66,,
,2019-06-02,MAT,B3,CT1,2,,67,,
,2019-06-02,MAT,B3,CT1,3,,68,,
,2019-06-02,MAT,B3,CT1,4,,69,,
,2019-06-02,MAT,B3,CT1,5,,70,,
,2019-06-02,MAT,B3,NP,1,,71,,
,2019-06-02,MAT,B3,NP,2,,72,,
,2019-06-02,MAT,B3,NP,3,,73,,
,2019-06-02,MAT,B3,NP,4,,74,,
,2019-06-02,MAT,B3,NP,5,,75,,
,2019-06-02,MAT,B3,P,1,,76,,
,2019-06-02,MAT,B3,P,2,,77,,
,2019-06-02,MAT,B3,P,3,,78,,
,2019-06-02,MAT,B3,P,4,,79,,
,2019-06-02,MAT,B3,P,5,,80,,
,2019-06-02,MAT,B1,CT2,1,,81,,
,2019-06-02,MAT,B1,CT2,2,,82,,
,2019-06-02,MAT,B1,CT2,3,,83,,
,2019-06-02,MAT,B1,CT2,4,,84,,
,2019-06-02,MAT,B1,CT2,5,,85,,
,2019-06-02,MAT,B1,NP,1,,86,,
,2019-06-02,MAT,B1,NP,2,,87,,
,2019-06-02,MAT,B1,NP,3,,88,,
,2019-06-02,MAT,B1,NP,4,,89,,
,2019-06-02,MAT,B1,NP,5,,90,,
,2019-06-02,MAT,B1,N,1,,91,,
,2019-06-02,MAT,B1,N,2,,92,,
,2019-06-02,MAT,B1,N,3,,93,,
,2019-06-02,MAT,B1,N,4,,94,,
,2019-06-02,MAT,B1,N,5,,95,,
,2019-06-02,MAT,B1,P,1,,96,,
,2019-06-02,MAT,B1,P,2,,97,,
,2019-06-02,MAT,B1,P,3,,98,,
,2019-06-02,MAT,B1,P,4,,99,,
,2019-06-02,MAT,B1,P,5,,100,,
,2019-06-02,MAT,B1,CT1,1,,101,,
,2019-06-02,MAT,B1,CT1,2,,102,,
,2019-06-02,MAT,B1,CT1,3,,103,,
,2019-06-02,MAT,B1,CT1,4,,104,,
,2019-06-02,MAT,B1,CT1,5,,105,,
,2019-06-02,MAT,B1,GH_CT,1,,106,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B1,GH_CT,2,,107,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B1,GH_CT,3,,108,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B1,GH_CT,4,,109,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B3,GH_CT,1,,110,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B3,GH_CT,2,,111,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B3,GH_CT,3,,112,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B3,GH_CT,4,,113,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B4,GH_CT,1,,114,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B4,GH_CT,2,,115,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B4,GH_CT,3,,116,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B4,GH_CT,4,,117,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B2,GH_CT,1,,118,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B2,GH_CT,2,,119,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B2,GH_CT,3,,120,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-02,MAT,B2,GH_CT,4,,121,Measurements taken on E side of greenhouses facing in towards the middle. Monopod placed in the middle of each segment as close to the edge as possible. Sometimes adjusted to avoid flag/hole if blatant.,
,2019-06-08,DHT,"B1, B2, B3",DARK,1,,0,,
,2019-06-08,DHT,"B1, B2, B3",REF,1,,1,,"sunny, clear "
,2019-06-08,DHT,"B1, B2, B3",REF,2,,2,,"sunny, clear "
,2019-06-08,DHT,"B1, B2, B3",REF,3,,3,,"sunny, clear "
,2019-06-08,DHT,"B1, B2, B3",REF,4,,4,,"sunny, clear "
,2019-06-08,DHT,"B1, B2, B3",REF,5,,5,,"sunny, clear "
,2019-06-08,DHT,B1,NP,1,,6,,
,2019-06-08,DHT,B1,NP,2,,7,,
,2019-06-08,DHT,B1,NP,3,,8,,
,2019-06-08,DHT,B1,NP,4,,9,,
,2019-06-08,DHT,B1,NP,5,,10,,
,2019-06-08,DHT,B1,P,1,,11,,
,2019-06-08,DHT,B1,P,2,,12,,
,2019-06-08,DHT,B1,P,3,,13,,
,2019-06-08,DHT,B1,P,4,,14,,
,2019-06-08,DHT,B1,P,5,,15,,
,2019-06-08,DHT,B1,CT2,1,,16,,
,2019-06-08,DHT,B1,CT2,2,,17,,
,2019-06-08,DHT,B1,CT2,3,,18,,
,2019-06-08,DHT,B1,CT2,4,,19,,
,2019-06-08,DHT,B1,CT2,5,,20,,
,2019-06-08,DHT,B1,CT1,1,,21,,
,2019-06-08,DHT,B1,CT1,2,,22,,
,2019-06-08,DHT,B1,CT1,3,,23,,
,2019-06-08,DHT,B1,CT1,4,,24,,
,2019-06-08,DHT,B1,CT1,5,,25,,
,2019-06-08,DHT,B1,EXNP-NF,1,,26,,
,2019-06-08,DHT,B1,EXNP-NF,2,,27,,
,2019-06-08,DHT,B1,EXNP-NF,3,,28,,
,2019-06-08,DHT,B1,EXNP-NF,4,,29,,
,2019-06-08,DHT,B1,EXNP-NF,5,,30,,
,2019-06-08,DHT,B1,EXNP-SF,1,,31,,
,2019-06-08,DHT,B1,EXNP-SF,2,,32,,
,2019-06-08,DHT,B1,EXNP-SF,3,,33,,
,2019-06-08,DHT,B1,EXNP-SF,4,,34,,
,2019-06-08,DHT,B1,EXNP-SF,5,,35,,
,2019-06-08,DHT,B1,EXNP-LF,1,,36,,
,2019-06-08,DHT,B1,EXNP-LF,2,,37,,
