
Wavelength,HST_00005.spu,HST_00006.spu,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu
 316 , 0.04336 , 0.03598 , 0.04349 , 0.0379 , 0.0642 , 0.00487 , 0.01428 , 0.04824 , 0.05017 , 0.03618 , 0.04667 , 0.04089 , 0.01405 , 0.03661 , 0.04209 , 0.04034 , 0.04306 , 0.01461 , 0.05185 , 0.00964 , 0.00501 , 0.01998 , 0.02979 , 0.01965 , 0.0051 , 0.0147 , 0.01001 , 0.04262 , 0.02484 , 0.02464 , 0.01007 , 0 , 0.01929 , 0.02482 , 0.02484 , 0.0217 , 0.00519 , 0.04289 , 0.00504 , 0 
 317 , 0.06415 , 0.05193 , 0.04989 , 0.06249 , 0.07666 , 0.00815 , 0.02377 , 0.05116 , 0.05334 , 0.04523 , 0.06217 , 0.06018 , 0.02332 , 0.05312 , 0.05556 , 0.05921 , 0.04964 , 0.02432 , 0.07903 , 0.01595 , 0.00836 , 0.03337 , 0.02635 , 0.0327 , 0.00848 , 0.02439 , 0.01672 , 0.05588 , 0.0412 , 0.04157 , 0.01687 , 0 , 0.03243 , 0.04144 , 0.0412 , 0.02844 , 0.00861 , 0.05604 , 0.00839 , 0 
 318 , 0.07989 , 0.06697 , 0.05422 , 0.08296 , 0.08895 , 0.01108 , 0.0312 , 0.05278 , 0.056 , 0.05193 , 0.07461 , 0.07736 , 0.03117 , 0.06654 , 0.06688 , 0.07415 , 0.05451 , 0.03189 , 0.10065 , 0.02181 , 0.01102 , 0.04462 , 0.02319 , 0.04291 , 0.01113 , 0.03186 , 0.02197 , 0.06634 , 0.05493 , 0.0562 , 0.02222 , 0 , 0.04392 , 0.0562 , 0.05392 , 0.034 , 0.01125 , 0.06631 , 0.01099 , 0 
 319 , 0.05585 , 0.07468 , 0.04114 , 0.07294 , 0.10109 , 0.0109 , 0.02141 , 0.04311 , 0.05491 , 0.03923 , 0.06377 , 0.07642 , 0.02792 , 0.05523 , 0.05886 , 0.058 , 0.04437 , 0.02181 , 0.07507 , 0.02491 , 0.00761 , 0.03771 , 0.0228 , 0.02944 , 0.00763 , 0.02164 , 0.01492 , 0.05257 , 0.04791 , 0.04901 , 0.01509 , 0 , 0.04036 , 0.0556 , 0.03699 , 0.0298 , 0.00766 , 0.05237 , 0.00749 , 0 
 320 , 0.03181 , 0.08195 , 0.02823 , 0.06316 , 0.11299 , 0.01073 , 0.01187 , 0.03349 , 0.05387 , 0.02685 , 0.05341 , 0.07552 , 0.02476 , 0.0445 , 0.05124 , 0.04217 , 0.03436 , 0.01204 , 0.05096 , 0.02799 , 0.00424 , 0.03093 , 0.02243 , 0.01631 , 0.00423 , 0.01188 , 0.00819 , 0.03924 , 0.04108 , 0.04201 , 0.00828 , 0 , 0.0369 , 0.05502 , 0.02049 , 0.02583 , 0.00422 , 0.03897 , 0.00412 , 0 
 321 , 0.00777 , 0.08883 , 0.01549 , 0.05362 , 0.12467 , 0.01056 , 0.00256 , 0.02394 , 0.05286 , 0.01478 , 0.04348 , 0.07465 , 0.02167 , 0.0343 , 0.04401 , 0.02663 , 0.02448 , 0.00259 , 0.02822 , 0.03106 , 0.00092 , 0.0243 , 0.02206 , 0.00352 , 0.00091 , 0.00254 , 0.00175 , 0.02634 , 0.03442 , 0.03519 , 0.00177 , 0 , 0.03352 , 0.05446 , 0.00443 , 0.02205 , 0.0009 , 0.02608 , 0.00089 , 0 
 322 , 0.02888 , 0.08316 , 0.03178 , 0.05881 , 0.12094 , 0.02347 , 0.01541 , 0.02947 , 0.07156 , 0.02399 , 0.05123 , 0.07731 , 0.03774 , 0.04449 , 0.05676 , 0.03473 , 0.03906 , 0.01335 , 0.03717 , 0.0421 , 0.00903 , 0.03577 , 0.03295 , 0.0157 , 0.0113 , 0.01093 , 0.01532 , 0.04236 , 0.05003 , 0.04856 , 0.00871 , 0.00449 , 0.04753 , 0.06879 , 0.00885 , 0.03601 , 0.00688 , 0.03277 , 0.01538 , 0 
 323 , 0.06655 , 0.07303 , 0.05831 , 0.06942 , 0.11189 , 0.041 , 0.03615 , 0.04037 , 0.09709 , 0.04087 , 0.06556 , 0.08122 , 0.0604 , 0.06215 , 0.07653 , 0.05117 , 0.06191 , 0.0314 , 0.05789 , 0.05565 , 0.02095 , 0.05338 , 0.04773 , 0.0367 , 0.02649 , 0.02596 , 0.03616 , 0.06839 , 0.07338 , 0.06875 , 0.02043 , 0.01047 , 0.06733 , 0.08801 , 0.02063 , 0.05616 , 0.01622 , 0.04624 , 0.03595 , 0 
 324 , 0.1031 , 0.0633 , 0.08371 , 0.07971 , 0.10332 , 0.058 , 0.05613 , 0.05069 , 0.12172 , 0.05715 , 0.07972 , 0.08493 , 0.08215 , 0.0795 , 0.09561 , 0.06676 , 0.08341 , 0.0489 , 0.07836 , 0.06849 , 0.03223 , 0.07002 , 0.06196 , 0.05681 , 0.04111 , 0.0408 , 0.0565 , 0.09316 , 0.09574 , 0.08783 , 0.03173 , 0.01617 , 0.08606 , 0.10619 , 0.03184 , 0.07559 , 0.02534 , 0.05892 , 0.05567 , 0 
 325 , 0.13533 , 0.07473 , 0.10914 , 0.09856 , 0.11819 , 0.08332 , 0.07951 , 0.0686 , 0.14262 , 0.07537 , 0.10192 , 0.10235 , 0.10518 , 0.10243 , 0.12418 , 0.08763 , 0.10546 , 0.06997 , 0.10554 , 0.08598 , 0.05232 , 0.09024 , 0.07971 , 0.0794 , 0.05819 , 0.06156 , 0.07829 , 0.12041 , 0.12306 , 0.1099 , 0.04883 , 0.02559 , 0.11049 , 0.12778 , 0.04689 , 0.09774 , 0.04429 , 0.07852 , 0.07602 , 0.00591 
 326 , 0.16049 , 0.12578 , 0.13554 , 0.13392 , 0.17707 , 0.12449 , 0.1099 , 0.10146 , 0.15733 , 0.09795 , 0.13896 , 0.14586 , 0.13146 , 0.1361 , 0.17146 , 0.11917 , 0.12994 , 0.09819 , 0.14548 , 0.11293 , 0.08993 , 0.11809 , 0.10438 , 0.10751 , 0.08015 , 0.09349 , 0.10317 , 0.15365 , 0.16109 , 0.13889 , 0.07737 , 0.04244 , 0.14686 , 0.15707 , 0.06985 , 0.12583 , 0.08166 , 0.11235 , 0.09852 , 0.02311 
 327 , 0.18522 , 0.17571 , 0.16075 , 0.16849 , 0.23527 , 0.16403 , 0.13925 , 0.1336 , 0.17155 , 0.12028 , 0.17415 , 0.1884 , 0.15687 , 0.16879 , 0.21767 , 0.1495 , 0.15388 , 0.12542 , 0.18424 , 0.13914 , 0.12688 , 0.14498 , 0.12791 , 0.13481 , 0.10099 , 0.12449 , 0.12718 , 0.18612 , 0.19889 , 0.16754 , 0.10525 , 0.059 , 0.18261 , 0.18637 , 0.09242 , 0.15344 , 0.1175 , 0.14597 , 0.12062 , 0.04 
 328 , 0.20951 , 0.22454 , 0.18485 , 0.20227 , 0.29278 , 0.20205 , 0.16762 , 0.16502 , 0.18528 , 0.14233 , 0.20764 , 0.22999 , 0.18147 , 0.20054 , 0.26282 , 0.17871 , 0.17727 , 0.15172 , 0.22186 , 0.16462 , 0.16318 , 0.17096 , 0.1504 , 0.16134 , 0.1208 , 0.15457 , 0.1504 , 0.21784 , 0.23642 , 0.19581 , 0.1325 , 0.07528 , 0.21771 , 0.2156 , 0.11459 , 0.18055 , 0.1519 , 0.17938 , 0.14233 , 0.05659 
 329 , 0.20997 , 0.22885 , 0.21018 , 0.20761 , 0.30063 , 0.21254 , 0.16943 , 0.17245 , 0.18529 , 0.15427 , 0.21001 , 0.23632 , 0.1891 , 0.21232 , 0.26693 , 0.18725 , 0.18351 , 0.15862 , 0.22377 , 0.17905 , 0.17336 , 0.18175 , 0.15847 , 0.17124 , 0.1243 , 0.15804 , 0.15847 , 0.22143 , 0.24204 , 0.20043 , 0.13204 , 0.08277 , 0.22794 , 0.23588 , 0.11621 , 0.18327 , 0.1459 , 0.18362 , 0.15186 , 0.07506 
 330 , 0.20954 , 0.23129 , 0.23497 , 0.2117 , 0.30638 , 0.22156 , 0.17013 , 0.17874 , 0.18478 , 0.16549 , 0.21097 , 0.2411 , 0.19586 , 0.22295 , 0.26931 , 0.19477 , 0.18892 , 0.16454 , 0.2243 , 0.19267 , 0.18223 , 0.1917 , 0.16574 , 0.18022 , 0.12701 , 0.16036 , 0.16574 , 0.22384 , 0.24633 , 0.20405 , 0.13049 , 0.08967 , 0.23686 , 0.25503 , 0.11701 , 0.185 , 0.13848 , 0.18665 , 0.16064 , 0.09295 
 331 , 0.20913 , 0.23366 , 0.25922 , 0.21561 , 0.31192 , 0.2302 , 0.1708 , 0.18487 , 0.18428 , 0.17634 , 0.21191 , 0.24573 , 0.20253 , 0.23324 , 0.27163 , 0.20221 , 0.19416 , 0.17027 , 0.22481 , 0.20593 , 0.1908 , 0.20148 , 0.1729 , 0.18896 , 0.1297 , 0.16259 , 0.1729 , 0.22617 , 0.25046 , 0.20749 , 0.12899 , 0.09631 , 0.24541 , 0.27325 , 0.11778 , 0.18666 , 0.1313 , 0.18958 , 0.16913 , 0.11015 
 332 , 0.23604 , 0.24867 , 0.28081 , 0.22848 , 0.32504 , 0.24577 , 0.18831 , 0.194 , 0.20865 , 0.19265 , 0.22451 , 0.26502 , 0.21883 , 0.24916 , 0.29101 , 0.22106 , 0.21526 , 0.18908 , 0.237 , 0.22079 , 0.20979 , 0.22744 , 0.19158 , 0.20548 , 0.14923 , 0.1801 , 0.18658 , 0.24066 , 0.2673 , 0.22912 , 0.14522 , 0.10816 , 0.26101 , 0.29096 , 0.13385 , 0.20676 , 0.1439 , 0.21014 , 0.18415 , 0.12804 
 333 , 0.28099 , 0.27228 , 0.30014 , 0.24738 , 0.34319 , 0.26606 , 0.21706 , 0.2051 , 0.24985 , 0.2123 , 0.24503 , 0.29406 , 0.24155 , 0.26869 , 0.32198 , 0.24761 , 0.24704 , 0.21669 , 0.25693 , 0.23657 , 0.2355 , 0.26399 , 0.21777 , 0.22713 , 0.17994 , 0.20787 , 0.20447 , 0.26327 , 0.29253 , 0.26282 , 0.17338 , 0.12336 , 0.28122 , 0.30819 , 0.16031 , 0.23937 , 0.16995 , 0.24258 , 0.20346 , 0.14617 
 334 , 0.32368 , 0.29519 , 0.31834 , 0.26572 , 0.36052 , 0.28594 , 0.24451 , 0.21576 , 0.28961 , 0.23079 , 0.26474 , 0.32181 , 0.26325 , 0.28722 , 0.35183 , 0.27322 , 0.27771 , 0.2433 , 0.27596 , 0.25173 , 0.2599 , 0.29884 , 0.24262 , 0.24789 , 0.20923 , 0.23464 , 0.22135 , 0.28484 , 0.31659 , 0.29515 , 0.20037 , 0.13788 , 0.30062 , 0.32497 , 0.18596 , 0.27098 , 0.19506 , 0.27386 , 0.22197 , 0.16357 
 335 , 0.35283 , 0.31573 , 0.33257 , 0.28244 , 0.38068 , 0.30503 , 0.26523 , 0.22244 , 0.31835 , 0.24665 , 0.28119 , 0.34693 , 0.28004 , 0.30332 , 0.37524 , 0.29442 , 0.30197 , 0.26272 , 0.29133 , 0.26441 , 0.27786 , 0.32681 , 0.26013 , 0.26405 , 0.23147 , 0.25472 , 0.23367 , 0.30359 , 0.33799 , 0.31828 , 0.22035 , 0.1482 , 0.31828 , 0.33978 , 0.20521 , 0.29222 , 0.21367 , 0.29758 , 0.23664 , 0.17503 
 336 , 0.33525 , 0.32884 , 0.33362 , 0.29451 , 0.41362 , 0.32265 , 0.26236 , 0.21459 , 0.30776 , 0.25475 , 0.28701 , 0.3646 , 0.28039 , 0.31213 , 0.37705 , 0.30111 , 0.30439 , 0.25715 , 0.29463 , 0.26917 , 0.274 , 0.33245 , 0.25221 , 0.26468 , 0.23018 , 0.2518 , 0.23049 , 0.31383 , 0.35211 , 0.30914 , 0.21625 , 0.14386 , 0.33147 , 0.34881 , 0.20187 , 0.27626 , 0.20925 , 0.29516 , 0.23833 , 0.16528 
 337 , 0.31825 , 0.34163 , 0.33465 , 0.30619 , 0.44592 , 0.33952 , 0.2595 , 0.20697 , 0.29741 , 0.26274 , 0.29267 , 0.3821 , 0.28073 , 0.32073 , 0.37878 , 0.30755 , 0.30673 , 0.25182 , 0.29783 , 0.27376 , 0.27026 , 0.33792 , 0.24449 , 0.2653 , 0.22893 , 0.249 , 0.2274 , 0.32378 , 0.36574 , 0.30026 , 0.21231 , 0.13964 , 0.34415 , 0.3574 , 0.19865 , 0.26099 , 0.20491 , 0.29282 , 0.23997 , 0.15582 
 338 , 0.30181 , 0.35413 , 0.33565 , 0.31749 , 0.4776 , 0.35569 , 0.25666 , 0.19957 , 0.28731 , 0.27061 , 0.29817 , 0.39943 , 0.28106 , 0.32912 , 0.38044 , 0.31375 , 0.30899 , 0.24672 , 0.30094 , 0.27818 , 0.26662 , 0.34322 , 0.23695 , 0.2659 , 0.22773 , 0.24632 , 0.22441 , 0.33344 , 0.37891 , 0.29164 , 0.20851 , 0.13555 , 0.35636 , 0.36559 , 0.19554 , 0.24637 , 0.20066 , 0.29055 , 0.24157 , 0.14663 
 339 , 0.32475 , 0.3696 , 0.35179 , 0.32901 , 0.49761 , 0.37304 , 0.27377 , 0.21785 , 0.30221 , 0.28778 , 0.30593 , 0.41349 , 0.29327 , 0.35099 , 0.3992 , 0.32885 , 0.32233 , 0.26252 , 0.32346 , 0.2903 , 0.28082 , 0.35874 , 0.25233 , 0.27557 , 0.24241 , 0.26148 , 0.23958 , 0.35216 , 0.39707 , 0.30504 , 0.22056 , 0.14563 , 0.3742 , 0.38878 , 0.20323 , 0.26151 , 0.21038 , 0.29923 , 0.24774 , 0.1592 
 340 , 0.35442 , 0.38517 , 0.3704 , 0.34024 , 0.51477 , 0.39007 , 0.29393 , 0.24024 , 0.32145 , 0.30608 , 0.31391 , 0.42651 , 0.30732 , 0.37475 , 0.42054 , 0.34523 , 0.33727 , 0.28182 , 0.3489 , 0.30351 , 0.2979 , 0.37574 , 0.27163 , 0.28667 , 0.25964 , 0.27948 , 0.25764 , 0.37192 , 0.41558 , 0.32223 , 0.23519 , 0.15811 , 0.39253 , 0.414 , 0.21265 , 0.28203 , 0.22242 , 0.30974 , 0.25461 , 0.17548 
 341 , 0.38267 , 0.39998 , 0.38819 , 0.35104 , 0.5311 , 0.40644 , 0.31275 , 0.26138 , 0.33977 , 0.32334 , 0.3214 , 0.43868 , 0.32065 , 0.39746 , 0.44085 , 0.36104 , 0.35137 , 0.30036 , 0.37312 , 0.31616 , 0.31409 , 0.39196 , 0.29007 , 0.29723 , 0.2761 , 0.29662 , 0.27476 , 0.39064 , 0.43327 , 0.33858 , 0.24912 , 0.17005 , 0.41006 , 0.4381 , 0.2215 , 0.30192 , 0.23376 , 0.31974 , 0.26113 , 0.19096 
 342 , 0.4127 , 0.4209 , 0.40694 , 0.36622 , 0.55572 , 0.42537 , 0.33082 , 0.28044 , 0.36274 , 0.34315 , 0.33997 , 0.45977 , 0.33698 , 0.42154 , 0.46839 , 0.38304 , 0.37092 , 0.32121 , 0.39869 , 0.33538 , 0.33645 , 0.41541 , 0.31372 , 0.31122 , 0.29643 , 0.31815 , 0.29411 , 0.41086 , 0.45692 , 0.359 , 0.2663 , 0.18276 , 0.43614 , 0.46155 , 0.23615 , 0.32458 , 0.24804 , 0.33725 , 0.27467 , 0.20563 
 343 , 0.44536 , 0.44929 , 0.42705 , 0.3866 , 0.59024 , 0.44751 , 0.34839 , 0.29764 , 0.39163 , 0.36645 , 0.37192 , 0.49164 , 0.35713 , 0.44756 , 0.50491 , 0.4125 , 0.39723 , 0.34501 , 0.42633 , 0.36251 , 0.36659 , 0.44746 , 0.34374 , 0.32943 , 0.32164 , 0.34529 , 0.31649 , 0.43319 , 0.48805 , 0.38446 , 0.28764 , 0.19666 , 0.47267 , 0.48462 , 0.25795 , 0.35068 , 0.26602 , 0.36381 , 0.29655 , 0.2197 
 344 , 0.47721 , 0.47721 , 0.44667 , 0.40621 , 0.62375 , 0.4691 , 0.36517 , 0.31463 , 0.42004 , 0.38945 , 0.4036 , 0.52298 , 0.37694 , 0.47279 , 0.54081 , 0.44121 , 0.4231 , 0.36821 , 0.4534 , 0.38897 , 0.39635 , 0.47841 , 0.37286 , 0.34726 , 0.3463 , 0.37198 , 0.33841 , 0.45495 , 0.51891 , 0.40928 , 0.30861 , 0.21039 , 0.50859 , 0.50718 , 0.27948 , 0.37611 , 0.28345 , 0.3898 , 0.31788 , 0.23359 
 345 , 0.50505 , 0.5039 , 0.46566 , 0.42533 , 0.65507 , 0.48895 , 0.38115 , 0.33068 , 0.44687 , 0.41127 , 0.43358 , 0.55213 , 0.39564 , 0.49659 , 0.57405 , 0.46792 , 0.44789 , 0.38975 , 0.47896 , 0.41357 , 0.42383 , 0.50707 , 0.39928 , 0.36393 , 0.3689 , 0.39697 , 0.35918 , 0.47626 , 0.54754 , 0.43257 , 0.32819 , 0.22302 , 0.54238 , 0.52882 , 0.29951 , 0.39957 , 0.29882 , 0.41383 , 0.33783 , 0.24627 
 346 , 0.49214 , 0.52228 , 0.48354 , 0.44673 , 0.671 , 0.49452 , 0.39515 , 0.33908 , 0.4607 , 0.42275 , 0.44664 , 0.56121 , 0.4056 , 0.5113 , 0.58186 , 0.47928 , 0.46534 , 0.39802 , 0.49377 , 0.42269 , 0.42804 , 0.51951 , 0.4016 , 0.37112 , 0.37243 , 0.40633 , 0.37121 , 0.4991 , 0.55467 , 0.4447 , 0.33541 , 0.22486 , 0.55766 , 0.54652 , 0.3047 , 0.4068 , 0.29432 , 0.42032 , 0.34741 , 0.24692 
 347 , 0.47989 , 0.53978 , 0.50065 , 0.46729 , 0.68624 , 0.4998 , 0.40872 , 0.34698 , 0.47387 , 0.43372 , 0.45904 , 0.56986 , 0.41505 , 0.52541 , 0.58933 , 0.49 , 0.48198 , 0.40587 , 0.50777 , 0.43142 , 0.43205 , 0.53135 , 0.40383 , 0.37803 , 0.37579 , 0.41535 , 0.38281 , 0.52102 , 0.56133 , 0.45626 , 0.34223 , 0.22659 , 0.57221 , 0.56323 , 0.30964 , 0.41363 , 0.29002 , 0.4265 , 0.35651 , 0.24754 
 348 , 0.46824 , 0.55645 , 0.51704 , 0.48707 , 0.70082 , 0.50483 , 0.42187 , 0.35443 , 0.48643 , 0.44421 , 0.47082 , 0.57811 , 0.42404 , 0.53898 , 0.59647 , 0.50015 , 0.49785 , 0.41332 , 0.52102 , 0.43978 , 0.43587 , 0.54264 , 0.40596 , 0.38465 , 0.37898 , 0.42404 , 0.394 , 0.5421 , 0.56756 , 0.46727 , 0.34869 , 0.22822 , 0.58609 , 0.57903 , 0.31435 , 0.42009 , 0.28591 , 0.4324 , 0.36514 , 0.24813 
 349 , 0.49254 , 0.56599 , 0.5375 , 0.50618 , 0.72385 , 0.51878 , 0.43725 , 0.37118 , 0.50962 , 0.46017 , 0.48573 , 0.59661 , 0.43674 , 0.56169 , 0.6218 , 0.51627 , 0.52111 , 0.42706 , 0.5439 , 0.46001 , 0.45273 , 0.56626 , 0.42361 , 0.4012 , 0.38919 , 0.43667 , 0.40725 , 0.56721 , 0.58904 , 0.48691 , 0.36416 , 0.23565 , 0.60823 , 0.6039 , 0.32537 , 0.43954 , 0.29439 , 0.44772 , 0.37915 , 0.25603 
 350 , 0.53105 , 0.57242 , 0.55917 , 0.52462 , 0.7498 , 0.53615 , 0.4532 , 0.39145 , 0.53668 , 0.47791 , 0.50163 , 0.61885 , 0.45067 , 0.58741 , 0.65383 , 0.53445 , 0.54703 , 0.44313 , 0.57041 , 0.48462 , 0.47448 , 0.59443 , 0.44708 , 0.42133 , 0.40197 , 0.4505 , 0.42091 , 0.59349 , 0.6163 , 0.50962 , 0.38304 , 0.24528 , 0.633 , 0.63192 , 0.33873 , 0.46388 , 0.30777 , 0.46656 , 0.39508 , 0.26673 
 351 , 0.56844 , 0.57863 , 0.58006 , 0.54239 , 0.77479 , 0.55308 , 0.46857 , 0.41112 , 0.56285 , 0.49487 , 0.51701 , 0.64029 , 0.46411 , 0.6119 , 0.68457 , 0.55198 , 0.57218 , 0.45872 , 0.59623 , 0.50835 , 0.49542 , 0.62165 , 0.46959 , 0.44064 , 0.41422 , 0.46368 , 0.43387 , 0.6189 , 0.64275 , 0.53149 , 0.40136 , 0.25463 , 0.65652 , 0.65891 , 0.35165 , 0.48742 , 0.32064 , 0.48477 , 0.41048 , 0.27707 
 352 , 0.5933 , 0.58965 , 0.59775 , 0.55958 , 0.79812 , 0.56825 , 0.48171 , 0.42786 , 0.58004 , 0.5088 , 0.53244 , 0.66211 , 0.47739 , 0.63259 , 0.70992 , 0.56881 , 0.59029 , 0.4742 , 0.61837 , 0.52776 , 0.5127 , 0.64294 , 0.48741 , 0.45748 , 0.42634 , 0.47625 , 0.44678 , 0.63997 , 0.66366 , 0.54931 , 0.41734 , 0.26452 , 0.67814 , 0.6822 , 0.36343 , 0.50612 , 0.33247 , 0.50031 , 0.42414 , 0.28564 
 353 , 0.5937 , 0.61079 , 0.60972 , 0.5762 , 0.819 , 0.58025 , 0.49092 , 0.43912 , 0.57987 , 0.51738 , 0.54849 , 0.68552 , 0.49085 , 0.6468 , 0.72563 , 0.58488 , 0.59482 , 0.4899 , 0.63359 , 0.53924 , 0.52329 , 0.65306 , 0.49667 , 0.47011 , 0.43869 , 0.48826 , 0.46029 , 0.65304 , 0.67405 , 0.55969 , 0.42905 , 0.27576 , 0.6972 , 0.69898 , 0.37332 , 0.51572 , 0.34263 , 0.51104 , 0.43479 , 0.29098 
