"","Research_location","Date","Site","Weather","multispec_filename","ref_filenames","Time","Block","Treatment","Replicate","spu_filename","NDVI(MODIS)","EVI(MODIS)","EVI2(MODIS)","PRI(550Reference)","PRI(570Ref)","WBI","ChlIndex","FileNum","key"
"20","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","CT","2","may27hist00034.spu",0.554944492186175,0.457906098750036,0.396793680064897,0.0848225304832898,0.108912080847408,1.01459723291421,0.192231441048035,34,"2016-05-27_HIST_00034"
"21","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","CT","3","may27hist00035.spu",0.552843603501774,0.422973466574381,0.361592894033744,0.083213984553814,0.0999060403566524,0.996830570002659,0.214964817102648,35,"2016-05-27_HIST_00035"
"22","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","CT","2","may27hist00009.spu",0.463157499990882,0.413150013692913,0.363913776778513,0.0791200041541897,0.102072160642028,0.999684213025619,0.16325208953515,9,"2016-05-27_HIST_00009"
"23","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","CT","4","may27hist00036.spu",0.56347733191915,0.421930778533687,0.364399450325029,0.0829372268997123,0.102238977262452,1.0112981104338,0.213143028980573,36,"2016-05-27_HIST_00036"
"24","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","CT","5","may27hist00037.spu",0.593157753731216,0.493715449454442,0.42824877678795,0.0971848546492551,0.122979244224591,1.00640624757731,0.213936694629421,37,"2016-05-27_HIST_00037"
"25","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","NP","1","may27hist00038.spu",0.494064770004844,0.326163654330625,0.270066559518362,0.0567375886524822,0.0632357274143083,1.02125485473941,0.178446979660896,38,"2016-05-27_HIST_00038"
"26","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","NP","2","may27hist00039.spu",0.507966892242524,0.347788299865416,0.291328162287369,0.0617158645577828,0.0725025430932376,1.01485542591798,0.183435501066098,39,"2016-05-27_HIST_00039"
"27","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","NP","3","may27hist00040.spu",0.48243750086654,0.298601911737262,0.248173291852706,0.0556515574460543,0.0600937862907375,1.01908750378074,0.173063452068544,40,"2016-05-27_HIST_00040"
"28","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","NP","4","may27hist00041.spu",0.430789009228307,0.238597544512294,0.198086586979918,0.0477998856321755,0.0439800672766218,0.967531198238701,0.145070669460608,41,"2016-05-27_HIST_00041"
"29","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","NP","5","may27hist00042.spu",0.341859988613815,0.187082311603388,0.163222446835576,0.0546856727456619,0.0590278433223218,0.962601379519442,0.0891984685088133,42,"2016-05-27_HIST_00042"
"30","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","NP","1","may27hist00043.spu",0.318483728016716,0.168965975363374,0.14355523561718,0.0480760686039279,0.047683153730386,0.960062756918163,0.0866563653755427,43,"2016-05-27_HIST_00043"
"31","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","NP","2","may27hist00044.spu",0.373734882289276,0.291612170479525,0.26037778247291,0.0701295854446122,0.089767925524891,0.951733826580743,0.107311704617674,44,"2016-05-27_HIST_00044"
"32","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","NP","3","may27hist00045.spu",0.503519523281873,0.372746960094777,0.316898124802225,0.0711054300286979,0.0874305166544578,0.982271637547696,0.181613137733704,45,"2016-05-27_HIST_00045"
"33","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","CT","3","may27hist00010.spu",0.366519863688249,0.306899957245315,0.275252063232556,0.0722497828679101,0.0902227419052157,0.978997083645185,0.122048742603835,10,"2016-05-27_HIST_00010"
"34","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","NP","4","may27hist00046.spu",0.538725212399894,0.343904783104169,0.289102855286915,0.0673310146929447,0.0786861811861406,0.987399029379193,0.205980010788679,46,"2016-05-27_HIST_00046"
"35","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","2","NP","5","may27hist00047.spu",0.428076397927005,0.254827224851317,0.21261292525962,0.0541056227150215,0.0526329856540536,0.951286110191363,0.141453194933816,47,"2016-05-27_HIST_00047"
"36","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","CT","1","may27hist00048.spu",0.470471748816195,0.38590577949066,0.3397827949232,0.0791853101542825,0.0974399777597768,0.984437760333014,0.16770264095197,48,"2016-05-27_HIST_00048"
"37","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","CT","2","may27hist00049.spu",0.495694428855832,0.420651548163535,0.365248593669522,0.081055189033303,0.0983137900959395,0.993647117731739,0.194474801942346,49,"2016-05-27_HIST_00049"
"38","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","CT","3","may27hist00050.spu",0.507441449450233,0.468915483076412,0.393878685508529,0.0767043131411334,0.0918336796478763,1.01438704415818,0.196395900780502,50,"2016-05-27_HIST_00050"
"39","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","CT","4","may27hist00051.spu",0.435074426630202,0.359542012537899,0.310576548266661,0.0734862368996993,0.0872223220428859,0.964052609137722,0.163021737059844,51,"2016-05-27_HIST_00051"
"40","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","CT","5","may27hist00052.spu",0.500202675195671,0.436817286001537,0.367160210980549,0.0749230739457744,0.0883274289446958,0.977335929882872,0.198422523255403,52,"2016-05-27_HIST_00052"
"41","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","CT","1","may27hist00053.spu",0.563540399768166,0.511886849303102,0.431722285870798,0.079114087341402,0.0972499339601963,0.981058629493654,0.215433329424182,53,"2016-05-27_HIST_00053"
"42","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","CT","2","may27hist00054.spu",0.526557114518022,0.434207638468405,0.371729108146233,0.0736557674302848,0.0908837144385773,0.978409894658143,0.198440190554041,54,"2016-05-27_HIST_00054"
"43","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","CT","3","may27hist00055.spu",0.544639114299843,0.500702604332171,0.421737880728714,0.0773714617025242,0.0952122285905748,0.982358540107654,0.233513323773675,55,"2016-05-27_HIST_00055"
"44","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","CT","4","may27hist00011.spu",0.421973669938807,0.348125847374088,0.305733850666407,0.0710349077214104,0.0873321959417983,1.00161668215639,0.156183098170811,11,"2016-05-27_HIST_00011"
"45","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","CT","4","may27hist00056.spu",0.55091496684717,0.445294019290891,0.378482267309083,0.0725964766441794,0.0881931346661637,1.00073578864471,0.222705411004536,56,"2016-05-27_HIST_00056"
"46","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","CT","5","may27hist00057.spu",0.494856604723892,0.398484975503506,0.345591262226748,0.0756730351715154,0.0906770610850064,0.992361935507748,0.209541565254535,57,"2016-05-27_HIST_00057"
"47","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","NP","1","may27hist00058.spu",0.465126119230741,0.267159019565949,0.231669504532563,0.0601816150202231,0.0687334794033481,0.971225507805217,0.159841037439866,58,"2016-05-27_HIST_00058"
"48","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","NP","2","may27hist00059.spu",0.3799025982103,0.211853439753229,0.177627127925875,0.0474829840285733,0.0470013147692412,0.954086433232869,0.107887733498848,59,"2016-05-27_HIST_00059"
"49","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","NP","3","may27hist00060.spu",0.404225556896295,0.26705829012299,0.232732126079832,0.0627674325876465,0.0762688501897483,0.960819922408903,0.125324517772656,60,"2016-05-27_HIST_00060"
"50","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","NP","4","may27hist00061.spu",0.452048146563848,0.266750274337946,0.22772660065995,0.0567734765697351,0.0649205661361283,0.999079420081861,0.150528243002744,61,"2016-05-27_HIST_00061"
"51","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","NP","5","may27hist00062.spu",0.455258997568366,0.297860459095178,0.25195757996132,0.058403982421137,0.0682426404995539,1.00317551844148,0.149158376468441,62,"2016-05-27_HIST_00062"
"52","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","NP","1","may27hist00063.spu",0.408335565524345,0.227954424533327,0.191540791855003,0.0501843858094394,0.0524597176671895,0.989697572205944,0.130973976714272,63,"2016-05-27_HIST_00063"
"53","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","NP","2","may27hist00064.spu",0.417028998049679,0.250636438363514,0.213018320943598,0.0538180923884085,0.0599828969336646,0.956068890465218,0.124080664294187,64,"2016-05-27_HIST_00064"
"54","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","NP","3","may27hist00065.spu",0.457981097419906,0.277420211645867,0.231795093181896,0.0551564244211009,0.0584846194435333,0.994314636667567,0.160577121163071,65,"2016-05-27_HIST_00065"
"55","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","CT","5","may27hist00012.spu",0.361795133292173,0.280822523622885,0.24793554737344,0.0672303364797153,0.0805761908996112,0.984680869254563,0.11890300836794,12,"2016-05-27_HIST_00012"
"56","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","NP","4","may27hist00066.spu",0.41304920567573,0.23058795927172,0.193189307083631,0.0493263907291883,0.0505232587251515,0.994855907553611,0.127898285942067,66,"2016-05-27_HIST_00066"
"57","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","3","NP","5","may27hist00067.spu",0.309901564193423,0.14424107173114,0.125326497632519,0.0503211838938028,0.0499016785887315,0.972414740035569,0.0770014989477085,67,"2016-05-27_HIST_00067"
"58","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","CT","1","may27hist00068.spu",0.66757278896622,0.59909002585474,0.485285551025264,0.0888766553506438,0.10159153793379,1.00435810217752,0.282127146186928,68,"2016-05-27_HIST_00068"
"59","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","CT","2","may27hist00069.spu",0.554852048334029,0.415145504251282,0.353058777910814,0.075987126691352,0.0916970554618189,1.00065355899899,0.21159674917034,69,"2016-05-27_HIST_00069"
"60","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","CT","3","may27hist00070.spu",0.467058055488086,0.369710381574914,0.320073155791335,0.0763697801139199,0.0920683944969722,0.991908726953672,0.156823283007798,70,"2016-05-27_HIST_00070"
"61","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","CT","4","may27hist00071.spu",0.449116068141519,0.331031152948645,0.285354273409293,0.0708351086493395,0.0829237522012248,0.988747159176487,0.168545315882093,71,"2016-05-27_HIST_00071"
"62","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","CT","5","may27hist00072.spu",0.596352957682052,0.471578298797734,0.394785154600655,0.0835695135963232,0.0972114560109758,1.02071935746712,0.23139460369382,72,"2016-05-27_HIST_00072"
"63","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","CT","1","may27hist00073.spu",0.628623112420543,0.513055054289487,0.431055053108168,0.0845440752420822,0.102104418421647,0.977878622197922,0.252055619930475,73,"2016-05-27_HIST_00073"
"64","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","CT","2","may27hist00074.spu",0.603007762578251,0.447060797226067,0.379967262593999,0.0794935537954558,0.0944588885277868,0.980537433305603,0.235711495211648,74,"2016-05-27_HIST_00074"
"65","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","CT","3","may27hist00075.spu",0.648928955670638,0.548135774446126,0.461554683379818,0.0933978109000624,0.112339823796246,0.979589292710353,0.262815833896398,75,"2016-05-27_HIST_00075"
"66","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","1","CT","1","may27hist00013.spu",0.452525776390403,0.39774706710315,0.342132594457077,0.073718880170493,0.0904556696085162,0.976075781578352,0.174655413618329,13,"2016-05-27_HIST_00013"
"67","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","CT","4","may27hist00076.spu",0.584212766508286,0.459638552196756,0.387346792168265,0.0866009387746736,0.0999818227108397,0.980631475748495,0.228525970717451,76,"2016-05-27_HIST_00076"
"68","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","CT","5","may27hist00077.spu",0.593168136948337,0.48744124119357,0.412215091070386,0.086541544717111,0.101673308911343,0.964213005626952,0.238943675460028,77,"2016-05-27_HIST_00077"
"69","Toolik",2016-05-27,"HIST","Overcast skies","HistoricUnispecData/2016/Processed Data//HIST_2016-05-27_CTNP.xlsx","may27hist00005.spu, may27hist00006.spu, may27hist00007.spu","0.41666666666666669","4","NP","1","may27hist00078.spu",0.441817180011214,0.307204252057285,0.274329217380539,0.0668571182297855,0.0863209168018037,0.916902975040947,0.121839487588181,78,"2016-05-27_HIST_00078"
