spu_filename,Date,Site,Block,Treatment,Replicate,FileNum,Notes,Weather,Type,key_fix
2019-06-02_TEST_00014.spu,2019-06-02,LAB2,B1,DRYAS,3,14,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00014.spu,2019-06-02,LAB2,B1,DRYAS,3,14,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00014.spu,2019-06-02,LAB2,B1,DRYAS,3,14,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00015.spu,2019-06-02,LAB2,B1,DRYAS,4,15,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00015.spu,2019-06-02,LAB2,B1,DRYAS,4,15,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00015.spu,2019-06-02,LAB2,B1,DRYAS,4,15,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00015.spu,2019-06-02,LAB2,B1,DRYAS,4,15,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00016.spu,2019-06-02,LAB2,B1,DRYAS,5,16,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00016.spu,2019-06-02,LAB2,B1,DRYAS,5,16,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00016.spu,2019-06-02,LAB2,B1,DRYAS,5,16,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00016.spu,2019-06-02,LAB2,B1,DRYAS,5,16,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00017.spu,2019-06-02,LAB2,B1,SALIX,1,17,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00017.spu,2019-06-02,LAB2,B1,SALIX,1,17,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00017.spu,2019-06-02,LAB2,B1,SALIX,1,17,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00017.spu,2019-06-02,LAB2,B1,SALIX,1,17,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00018.spu,2019-06-02,LAB2,B1,SALIX,2,18,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00018.spu,2019-06-02,LAB2,B1,SALIX,2,18,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00018.spu,2019-06-02,LAB2,B1,SALIX,2,18,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00018.spu,2019-06-02,LAB2,B1,SALIX,2,18,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00019.spu,2019-06-02,LAB2,B1,SALIX,3,19,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00019.spu,2019-06-02,LAB2,B1,SALIX,3,19,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00019.spu,2019-06-02,LAB2,B1,SALIX,3,19,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00019.spu,2019-06-02,LAB2,B1,SALIX,3,19,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00020.spu,2019-06-02,LAB2,B1,SALIX,4,20,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00020.spu,2019-06-02,LAB2,B1,SALIX,4,20,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00020.spu,2019-06-02,LAB2,B1,SALIX,4,20,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00020.spu,2019-06-02,LAB2,B1,SALIX,4,20,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00021.spu,2019-06-02,LAB2,B1,SALIX,5,21,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00021.spu,2019-06-02,LAB2,B1,SALIX,5,21,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00021.spu,2019-06-02,LAB2,B1,SALIX,5,21,Check unispec is working for the summer,NA,NA,NA
2019-06-02_TEST_00021.spu,2019-06-02,LAB2,B1,SALIX,5,21,Check unispec is working for the summer,NA,NA,NA
2019-06-02_MAT_00000.spu,2019-06-02,MAT,"B1, B2, B3, B4",DARK,1,0,NA,NA,Darkscan,NA
2019-06-02_MAT_00000.spu,2019-06-02,MAT,"B1, B2, B3, B4",DARK,1,0,NA,NA,Darkscan,NA
2019-06-02_MAT_00000.spu,2019-06-02,MAT,"B1, B2, B3, B4",DARK,1,0,NA,NA,Darkscan,NA
2019-06-02_MAT_00000.spu,2019-06-02,MAT,"B1, B2, B3, B4",DARK,1,0,NA,NA,Darkscan,NA
2019-06-02_MAT_00001.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,1,1,NA,NA,NA,NA
2019-06-02_MAT_00001.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,1,1,NA,NA,NA,NA
2019-06-02_MAT_00001.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,1,1,NA,NA,NA,NA
2019-06-02_MAT_00001.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,1,1,NA,NA,NA,NA
2019-06-02_MAT_00002.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,2,2,NA,NA,NA,NA
2019-06-02_MAT_00002.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,2,2,NA,NA,NA,NA
2019-06-02_MAT_00002.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,2,2,NA,NA,NA,NA
2019-06-02_MAT_00002.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,2,2,NA,NA,NA,NA
2019-06-02_MAT_00003.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,3,3,NA,NA,NA,NA
2019-06-02_MAT_00003.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,3,3,NA,NA,NA,NA
2019-06-02_MAT_00003.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,3,3,NA,NA,NA,NA
2019-06-02_MAT_00003.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,3,3,NA,NA,NA,NA
2019-06-02_MAT_00004.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,4,4,NA,NA,NA,NA
2019-06-02_MAT_00004.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,4,4,NA,NA,NA,NA
2019-06-02_MAT_00004.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,4,4,NA,NA,NA,NA
2019-06-02_MAT_00004.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,4,4,NA,NA,NA,NA
2019-06-02_MAT_00005.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,5,5,NA,NA,NA,NA
2019-06-02_MAT_00005.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,5,5,NA,NA,NA,NA
2019-06-02_MAT_00005.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,5,5,NA,NA,NA,NA
2019-06-02_MAT_00005.spu,2019-06-02,MAT,"B1, B2, B3, B4",REF,5,5,NA,NA,NA,NA
2019-06-02_MAT_00006.spu,2019-06-02,MAT,B2,P,1,6,NA,NA,NA,NA
2019-06-02_MAT_00006.spu,2019-06-02,MAT,B2,P,1,6,NA,NA,NA,NA
2019-06-02_MAT_00006.spu,2019-06-02,MAT,B2,P,1,6,NA,NA,NA,NA
2019-06-02_MAT_00006.spu,2019-06-02,MAT,B2,P,1,6,NA,NA,NA,NA
2019-06-02_MAT_00007.spu,2019-06-02,MAT,B2,P,2,7,NA,NA,NA,NA
2019-06-02_MAT_00007.spu,2019-06-02,MAT,B2,P,2,7,NA,NA,NA,NA
2019-06-02_MAT_00007.spu,2019-06-02,MAT,B2,P,2,7,NA,NA,NA,NA
2019-06-02_MAT_00007.spu,2019-06-02,MAT,B2,P,2,7,NA,NA,NA,NA
2019-06-02_MAT_00008.spu,2019-06-02,MAT,B2,P,3,8,NA,NA,NA,NA
2019-06-02_MAT_00008.spu,2019-06-02,MAT,B2,P,3,8,NA,NA,NA,NA
2019-06-02_MAT_00008.spu,2019-06-02,MAT,B2,P,3,8,NA,NA,NA,NA
2019-06-02_MAT_00008.spu,2019-06-02,MAT,B2,P,3,8,NA,NA,NA,NA
2019-06-02_MAT_00009.spu,2019-06-02,MAT,B2,P,4,9,NA,NA,NA,NA
2019-06-02_MAT_00009.spu,2019-06-02,MAT,B2,P,4,9,NA,NA,NA,NA
2019-06-02_MAT_00009.spu,2019-06-02,MAT,B2,P,4,9,NA,NA,NA,NA
2019-06-02_MAT_00009.spu,2019-06-02,MAT,B2,P,4,9,NA,NA,NA,NA
2019-06-02_MAT_00010.spu,2019-06-02,MAT,B2,P,5,10,NA,NA,NA,NA
2019-06-02_MAT_00010.spu,2019-06-02,MAT,B2,P,5,10,NA,NA,NA,NA
2019-06-02_MAT_00010.spu,2019-06-02,MAT,B2,P,5,10,NA,NA,NA,NA
2019-06-02_MAT_00010.spu,2019-06-02,MAT,B2,P,5,10,NA,NA,NA,NA
2019-06-02_MAT_00011.spu,2019-06-02,MAT,B2,CT2,1,11,NA,NA,NA,NA
2019-06-02_MAT_00011.spu,2019-06-02,MAT,B2,CT2,1,11,NA,NA,NA,NA
2019-06-02_MAT_00011.spu,2019-06-02,MAT,B2,CT2,1,11,NA,NA,NA,NA
2019-06-02_MAT_00011.spu,2019-06-02,MAT,B2,CT2,1,11,NA,NA,NA,NA
2019-06-02_MAT_00012.spu,2019-06-02,MAT,B2,CT2,2,12,NA,NA,NA,NA
2019-06-02_MAT_00012.spu,2019-06-02,MAT,B2,CT2,2,12,NA,NA,NA,NA
2019-06-02_MAT_00012.spu,2019-06-02,MAT,B2,CT2,2,12,NA,NA,NA,NA
2019-06-02_MAT_00012.spu,2019-06-02,MAT,B2,CT2,2,12,NA,NA,NA,NA
2019-06-02_MAT_00013.spu,2019-06-02,MAT,B2,CT2,3,13,NA,NA,NA,NA
2019-06-02_MAT_00013.spu,2019-06-02,MAT,B2,CT2,3,13,NA,NA,NA,NA
2019-06-02_MAT_00013.spu,2019-06-02,MAT,B2,CT2,3,13,NA,NA,NA,NA
2019-06-02_MAT_00013.spu,2019-06-02,MAT,B2,CT2,3,13,NA,NA,NA,NA
2019-06-02_MAT_00014.spu,2019-06-02,MAT,B2,CT2,4,14,NA,NA,NA,NA
2019-06-02_MAT_00014.spu,2019-06-02,MAT,B2,CT2,4,14,NA,NA,NA,NA
2019-06-02_MAT_00014.spu,2019-06-02,MAT,B2,CT2,4,14,NA,NA,NA,NA
2019-06-02_MAT_00014.spu,2019-06-02,MAT,B2,CT2,4,14,NA,NA,NA,NA
2019-06-02_MAT_00015.spu,2019-06-02,MAT,B2,CT2,5,15,NA,NA,NA,NA
2019-06-02_MAT_00015.spu,2019-06-02,MAT,B2,CT2,5,15,NA,NA,NA,NA
2019-06-02_MAT_00015.spu,2019-06-02,MAT,B2,CT2,5,15,NA,NA,NA,NA
2019-06-02_MAT_00015.spu,2019-06-02,MAT,B2,CT2,5,15,NA,NA,NA,NA
2019-06-02_MAT_00016.spu,2019-06-02,MAT,B2,CT1,1,16,NA,NA,NA,NA
2019-06-02_MAT_00016.spu,2019-06-02,MAT,B2,CT1,1,16,NA,NA,NA,NA
2019-06-02_MAT_00016.spu,2019-06-02,MAT,B2,CT1,1,16,NA,NA,NA,NA
2019-06-02_MAT_00016.spu,2019-06-02,MAT,B2,CT1,1,16,NA,NA,NA,NA
2019-06-02_MAT_00017.spu,2019-06-02,MAT,B2,CT1,2,17,NA,NA,NA,NA
2019-06-02_MAT_00017.spu,2019-06-02,MAT,B2,CT1,2,17,NA,NA,NA,NA
2019-06-02_MAT_00017.spu,2019-06-02,MAT,B2,CT1,2,17,NA,NA,NA,NA
2019-06-02_MAT_00017.spu,2019-06-02,MAT,B2,CT1,2,17,NA,NA,NA,NA
2019-06-02_MAT_00018.spu,2019-06-02,MAT,B2,CT1,3,18,NA,NA,NA,NA
2019-06-02_MAT_00018.spu,2019-06-02,MAT,B2,CT1,3,18,NA,NA,NA,NA
2019-06-02_MAT_00018.spu,2019-06-02,MAT,B2,CT1,3,18,NA,NA,NA,NA
2019-06-02_MAT_00018.spu,2019-06-02,MAT,B2,CT1,3,18,NA,NA,NA,NA
2019-06-02_MAT_00019.spu,2019-06-02,MAT,B2,CT1,4,19,NA,NA,NA,NA
2019-06-02_MAT_00019.spu,2019-06-02,MAT,B2,CT1,4,19,NA,NA,NA,NA
2019-06-02_MAT_00019.spu,2019-06-02,MAT,B2,CT1,4,19,NA,NA,NA,NA
2019-06-02_MAT_00019.spu,2019-06-02,MAT,B2,CT1,4,19,NA,NA,NA,NA
2019-06-02_MAT_00020.spu,2019-06-02,MAT,B2,CT1,5,20,NA,NA,NA,NA
2019-06-02_MAT_00020.spu,2019-06-02,MAT,B2,CT1,5,20,NA,NA,NA,NA
2019-06-02_MAT_00020.spu,2019-06-02,MAT,B2,CT1,5,20,NA,NA,NA,NA
2019-06-02_MAT_00020.spu,2019-06-02,MAT,B2,CT1,5,20,NA,NA,NA,NA
2019-06-02_MAT_00021.spu,2019-06-02,MAT,B2,N,1,21,NA,NA,NA,NA
2019-06-02_MAT_00021.spu,2019-06-02,MAT,B2,N,1,21,NA,NA,NA,NA
2019-06-02_MAT_00021.spu,2019-06-02,MAT,B2,N,1,21,NA,NA,NA,NA
2019-06-02_MAT_00021.spu,2019-06-02,MAT,B2,N,1,21,NA,NA,NA,NA
2019-06-02_MAT_00022.spu,2019-06-02,MAT,B2,N,2,22,NA,NA,NA,NA
2019-06-02_MAT_00022.spu,2019-06-02,MAT,B2,N,2,22,NA,NA,NA,NA
2019-06-02_MAT_00022.spu,2019-06-02,MAT,B2,N,2,22,NA,NA,NA,NA
2019-06-02_MAT_00022.spu,2019-06-02,MAT,B2,N,2,22,NA,NA,NA,NA
2019-06-02_MAT_00023.spu,2019-06-02,MAT,B2,N,3,23,NA,NA,NA,NA
2019-06-02_MAT_00023.spu,2019-06-02,MAT,B2,N,3,23,NA,NA,NA,NA
2019-06-02_MAT_00023.spu,2019-06-02,MAT,B2,N,3,23,NA,NA,NA,NA
2019-06-02_MAT_00023.spu,2019-06-02,MAT,B2,N,3,23,NA,NA,NA,NA
2019-06-02_MAT_00024.spu,2019-06-02,MAT,B2,N,4,24,NA,NA,NA,NA
2019-06-02_MAT_00024.spu,2019-06-02,MAT,B2,N,4,24,NA,NA,NA,NA
2019-06-02_MAT_00024.spu,2019-06-02,MAT,B2,N,4,24,NA,NA,NA,NA
2019-06-02_MAT_00024.spu,2019-06-02,MAT,B2,N,4,24,NA,NA,NA,NA
2019-06-02_MAT_00025.spu,2019-06-02,MAT,B2,N,5,25,NA,NA,NA,NA
2019-06-02_MAT_00025.spu,2019-06-02,MAT,B2,N,5,25,NA,NA,NA,NA
2019-06-02_MAT_00025.spu,2019-06-02,MAT,B2,N,5,25,NA,NA,NA,NA
2019-06-02_MAT_00025.spu,2019-06-02,MAT,B2,N,5,25,NA,NA,NA,NA
2019-06-02_MAT_00026.spu,2019-06-02,MAT,B2,NP,1,26,NA,NA,NA,NA
2019-06-02_MAT_00026.spu,2019-06-02,MAT,B2,NP,1,26,NA,NA,NA,NA
2019-06-02_MAT_00026.spu,2019-06-02,MAT,B2,NP,1,26,NA,NA,NA,NA
2019-06-02_MAT_00026.spu,2019-06-02,MAT,B2,NP,1,26,NA,NA,NA,NA
2019-06-02_MAT_00027.spu,2019-06-02,MAT,B2,NP,2,27,NA,NA,NA,NA
2019-06-02_MAT_00027.spu,2019-06-02,MAT,B2,NP,2,27,NA,NA,NA,NA
2019-06-02_MAT_00027.spu,2019-06-02,MAT,B2,NP,2,27,NA,NA,NA,NA
2019-06-02_MAT_00027.spu,2019-06-02,MAT,B2,NP,2,27,NA,NA,NA,NA
2019-06-02_MAT_00028.spu,2019-06-02,MAT,B2,NP,3,28,NA,NA,NA,NA
2019-06-02_MAT_00028.spu,2019-06-02,MAT,B2,NP,3,28,NA,NA,NA,NA
2019-06-02_MAT_00028.spu,2019-06-02,MAT,B2,NP,3,28,NA,NA,NA,NA
2019-06-02_MAT_00028.spu,2019-06-02,MAT,B2,NP,3,28,NA,NA,NA,NA
2019-06-02_MAT_00029.spu,2019-06-02,MAT,B2,NP,4,29,NA,NA,NA,NA
2019-06-02_MAT_00029.spu,2019-06-02,MAT,B2,NP,4,29,NA,NA,NA,NA
2019-06-02_MAT_00029.spu,2019-06-02,MAT,B2,NP,4,29,NA,NA,NA,NA
2019-06-02_MAT_00029.spu,2019-06-02,MAT,B2,NP,4,29,NA,NA,NA,NA
2019-06-02_MAT_00030.spu,2019-06-02,MAT,B2,NP,5,30,NA,NA,NA,NA
2019-06-02_MAT_00030.spu,2019-06-02,MAT,B2,NP,5,30,NA,NA,NA,NA
2019-06-02_MAT_00030.spu,2019-06-02,MAT,B2,NP,5,30,NA,NA,NA,NA
2019-06-02_MAT_00030.spu,2019-06-02,MAT,B2,NP,5,30,NA,NA,NA,NA
2019-06-02_MAT_00031.spu,2019-06-02,MAT,B4,N,1,31,NA,NA,NA,NA
2019-06-02_MAT_00031.spu,2019-06-02,MAT,B4,N,1,31,NA,NA,NA,NA
2019-06-02_MAT_00031.spu,2019-06-02,MAT,B4,N,1,31,NA,NA,NA,NA
2019-06-02_MAT_00031.spu,2019-06-02,MAT,B4,N,1,31,NA,NA,NA,NA
2019-06-02_MAT_00032.spu,2019-06-02,MAT,B4,N,2,32,NA,NA,NA,NA
2019-06-02_MAT_00032.spu,2019-06-02,MAT,B4,N,2,32,NA,NA,NA,NA
2019-06-02_MAT_00032.spu,2019-06-02,MAT,B4,N,2,32,NA,NA,NA,NA
2019-06-02_MAT_00032.spu,2019-06-02,MAT,B4,N,2,32,NA,NA,NA,NA
2019-06-02_MAT_00033.spu,2019-06-02,MAT,B4,N,3,33,NA,NA,NA,NA
2019-06-02_MAT_00033.spu,2019-06-02,MAT,B4,N,3,33,NA,NA,NA,NA
2019-06-02_MAT_00033.spu,2019-06-02,MAT,B4,N,3,33,NA,NA,NA,NA
2019-06-02_MAT_00033.spu,2019-06-02,MAT,B4,N,3,33,NA,NA,NA,NA
2019-06-02_MAT_00034.spu,2019-06-02,MAT,B4,N,4,34,NA,NA,NA,NA
2019-06-02_MAT_00034.spu,2019-06-02,MAT,B4,N,4,34,NA,NA,NA,NA
2019-06-02_MAT_00034.spu,2019-06-02,MAT,B4,N,4,34,NA,NA,NA,NA
2019-06-02_MAT_00034.spu,2019-06-02,MAT,B4,N,4,34,NA,NA,NA,NA
2019-06-02_MAT_00035.spu,2019-06-02,MAT,B4,N,5,35,NA,NA,NA,NA
2019-06-02_MAT_00035.spu,2019-06-02,MAT,B4,N,5,35,NA,NA,NA,NA
2019-06-02_MAT_00035.spu,2019-06-02,MAT,B4,N,5,35,NA,NA,NA,NA
2019-06-02_MAT_00035.spu,2019-06-02,MAT,B4,N,5,35,NA,NA,NA,NA
2019-06-02_MAT_00036.spu,2019-06-02,MAT,B4,P,1,36,NA,NA,NA,NA
2019-06-02_MAT_00036.spu,2019-06-02,MAT,B4,P,1,36,NA,NA,NA,NA
2019-06-02_MAT_00036.spu,2019-06-02,MAT,B4,P,1,36,NA,NA,NA,NA
2019-06-02_MAT_00036.spu,2019-06-02,MAT,B4,P,1,36,NA,NA,NA,NA
2019-06-02_MAT_00037.spu,2019-06-02,MAT,B4,P,2,37,NA,NA,NA,NA
2019-06-02_MAT_00037.spu,2019-06-02,MAT,B4,P,2,37,NA,NA,NA,NA
2019-06-02_MAT_00037.spu,2019-06-02,MAT,B4,P,2,37,NA,NA,NA,NA
2019-06-02_MAT_00037.spu,2019-06-02,MAT,B4,P,2,37,NA,NA,NA,NA
2019-06-02_MAT_00038.spu,2019-06-02,MAT,B4,P,3,38,NA,NA,NA,NA
2019-06-02_MAT_00038.spu,2019-06-02,MAT,B4,P,3,38,NA,NA,NA,NA
2019-06-02_MAT_00038.spu,2019-06-02,MAT,B4,P,3,38,NA,NA,NA,NA
2019-06-02_MAT_00038.spu,2019-06-02,MAT,B4,P,3,38,NA,NA,NA,NA
2019-06-02_MAT_00039.spu,2019-06-02,MAT,B4,P,4,39,NA,NA,NA,NA
2019-06-02_MAT_00039.spu,2019-06-02,MAT,B4,P,4,39,NA,NA,NA,NA
2019-06-02_MAT_00039.spu,2019-06-02,MAT,B4,P,4,39,NA,NA,NA,NA
2019-06-02_MAT_00039.spu,2019-06-02,MAT,B4,P,4,39,NA,NA,NA,NA
2019-06-02_MAT_00040.spu,2019-06-02,MAT,B4,P,5,40,NA,NA,NA,NA
2019-06-02_MAT_00040.spu,2019-06-02,MAT,B4,P,5,40,NA,NA,NA,NA
