  time  ,:26:21 P,:26:31 P,:26:40 P,:26:48 P,:26:57 P,:27:25 P,:27:34 P,:27:48 P,:27:56 P,:28:07 P,:28:46 P,:29:03 P,:29:27 P,:29:40 P,:29:52 P,:30:41 P,:30:53 P,:31:06 P,:31:17 P,:31:30 P,:32:00 P,:32:12 P,:32:25 P,:32:42 P,:33:40 P,:33:50 P,:34:04 P,:34:20 P,:34:35 P,:35:04 P,:35:14 P,:35:26 P,:35:44 P,:35:54 P,:36:24 P,:36:40 P,:36:54 P,:37:07 P,:37:18 P,:37:56 P,:38:12 P,:38:32 P,:38:51 P,:39:06 P,:40:52 P,:41:51 P,:42:05 P,:42:16 P,:42:35 P,:42:48 P,:43:56 P,:44:08 P,:44:25 P,:44:36 P,:44:48 P,:45:37 P,:45:47 P,:46:01 P,:46:11 P,:46:28 P,:47:05 P,:47:18 P,:47:32 P,:47:44 P,:47:56 P,:48:27 P,:48:41 P,:48:54 P,:49:14 P,:49:31 P,:50:23 P,:50:35 P,:50:46 P,:50:57 P,:51:07 P,:52:01 P,:52:12 P,:52:25 P,:52:36 P,:52:52 P,:53:44 P,:53:52 P,:54:44 P,:55:11 P,:55:25 P,:56:07 P,:56:17 P,:56:28 P,:56:38 P,:56:48 P,:57:29 P,:57:38 P,:57:53 P,:58:02 P,:58:12 P,:58:40 P,:58:50 P,:59:01 P,:59:13 P,:59:21 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 316 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02076 , 0 , 0.01063 , 0.01031 , 0.00516 , 0 , 0.0097 , 0.00628 , 0 , 0.00477 , 0 , 0.01508 , 0.00446 , 0.03103 , 0.02117 , 0.0121 , 0.0082 , 0.01541 , 0.01854 , 0.01437 , 0 , 0 , 0 , 0.00838 , 0 , 0.0051 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 317 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03416 , 0 , 0.01763 , 0.01716 , 0.00853 , 0 , 0.01599 , 0.00297 , 0 , 0.00789 , 0 , 0.01801 , 0.00736 , 0.04494 , 0.03516 , 0.02017 , 0.01352 , 0.02555 , 0.0306 , 0.02384 , 0 , 0 , 0 , 0.01401 , 0 , 0.00237 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 318 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00054 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.001 , 0 , 0 , 0 , 0 , 0 , 0.00048 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00224 , 0.00039 , 0 , 0.04829 , 0.0017 , 0.02513 , 0.0243 , 0.01182 , 0.00099 , 0.02243 , 0.00194 , 0.00096 , 0.0131 , 0.00149 , 0.02298 , 0.01133 , 0.0595 , 0.04859 , 0.02758 , 0.01923 , 0.03684 , 0.04242 , 0.03366 , 0 , 0.00164 , 0.0011 , 0.01843 , 0.00241 , 0.00179 , 0.00103 , 0.00051 , 0.00174 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 319 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00592 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.0111 , 0 , 0 , 0 , 0 , 0 , 0.00522 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02451 , 0.00419 , 0 , 0.07239 , 0.01869 , 0.0383 , 0.03475 , 0.01506 , 0.01081 , 0.03165 , 0.02102 , 0.0105 , 0.03744 , 0.01632 , 0.04647 , 0.02552 , 0.08174 , 0.05903 , 0.03006 , 0.02972 , 0.06007 , 0.05485 , 0.04796 , 0 , 0.01788 , 0.01193 , 0.0126 , 0.02624 , 0.01952 , 0.01123 , 0.00553 , 0.01892 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 320 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.0113 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02129 , 0 , 0 , 0 , 0 , 0 , 0.00992 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.04662 , 0.00785 , 0 , 0.09633 , 0.03555 , 0.05111 , 0.04526 , 0.01824 , 0.02056 , 0.04071 , 0.03961 , 0.01985 , 0.06119 , 0.03098 , 0.0694 , 0.03954 , 0.10362 , 0.06913 , 0.03244 , 0.04021 , 0.08306 , 0.06728 , 0.06206 , 0 , 0.03377 , 0.02253 , 0.00696 , 0.04957 , 0.03698 , 0.02127 , 0.01051 , 0.03567 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 321 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01668 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03159 , 0 , 0 , 0 , 0 , 0 , 0.01457 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.06856 , 0.01137 , 0 , 0.1201 , 0.0523 , 0.06357 , 0.05586 , 0.02135 , 0.03026 , 0.0496 , 0.05773 , 0.02903 , 0.08437 , 0.04546 , 0.09179 , 0.05341 , 0.12512 , 0.07891 , 0.03474 , 0.0507 , 0.10582 , 0.07971 , 0.07595 , 0 , 0.04931 , 0.0329 , 0.0015 , 0.07241 , 0.05418 , 0.03116 , 0.01543 , 0.05202 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 322 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01457 , 0.01145 , 0.00777 , 0.00784 , 0.02369 , 0.03424 , 0.01127 , 0.01182 , 0.0118 , 0.00364 , 0.0253 , 0 , 0.00766 , 0 , 0.01071 , 0 , 0.01405 , 0 , 0.04787 , 0.00357 , 0 , 0.00691 , 0.00688 , 0.00346 , 0.03506 , 0 , 0.0097 , 0 , 0 , 0.017 , 0.00545 , 0.02443 , 0.09435 , 0.02755 , 0.01255 , 0.14427 , 0.07762 , 0.08986 , 0.07637 , 0.04041 , 0.05504 , 0.06912 , 0.07303 , 0.04627 , 0.10243 , 0.06535 , 0.11493 , 0.07441 , 0.14942 , 0.10015 , 0.0532 , 0.07323 , 0.12708 , 0.09939 , 0.09206 , 0.00541 , 0.07413 , 0.04107 , 0.026 , 0.09122 , 0.07048 , 0.04234 , 0.03048 , 0.06605 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01216 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03482 , 0.02624 , 0.0178 , 0.01813 , 0.05389 , 0.07926 , 0.02652 , 0.02692 , 0.02745 , 0.00862 , 0.0347 , 0 , 0.01765 , 0 , 0.0252 , 0 , 0.03274 , 0 , 0.06573 , 0.0084 , 0 , 0.01627 , 0.01613 , 0.00799 , 0.06051 , 0 , 0.02275 , 0 , 0 , 0.03998 , 0.01278 , 0.05685 , 0.12062 , 0.04817 , 0.02947 , 0.16795 , 0.10511 , 0.12057 , 0.09938 , 0.065 , 0.08444 , 0.09245 , 0.08693 , 0.06599 , 0.11818 , 0.0865 , 0.13766 , 0.09729 , 0.17435 , 0.12533 , 0.07712 , 0.09933 , 0.1473 , 0.12126 , 0.10854 , 0.01276 , 0.10212 , 0.04817 , 0.06069 , 0.10828 , 0.08596 , 0.0536 , 0.04887 , 0.07888 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02827 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 324 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.05506 , 0.03987 , 0.02702 , 0.02779 , 0.08133 , 0.12156 , 0.0413 , 0.04066 , 0.04228 , 0.01349 , 0.04355 , 0 , 0.02694 , 0 , 0.03928 , 0 , 0.05054 , 0 , 0.08275 , 0.01309 , 0 , 0.02536 , 0.02504 , 0.01224 , 0.08463 , 0 , 0.03536 , 0 , 0 , 0.06224 , 0.01985 , 0.08762 , 0.1456 , 0.0682 , 0.0458 , 0.1907 , 0.13119 , 0.15011 , 0.1208 , 0.08882 , 0.11242 , 0.11535 , 0.10032 , 0.0849 , 0.13339 , 0.10658 , 0.15938 , 0.11907 , 0.19861 , 0.14985 , 0.10009 , 0.12413 , 0.16683 , 0.1423 , 0.12436 , 0.01994 , 0.12952 , 0.05495 , 0.09381 , 0.12499 , 0.10077 , 0.06432 , 0.06656 , 0.09123 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.04354 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 325 , 0.00585 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00227 , 0 , 0 , 0 , 0 , 0.00948 , 0.00171 , 0.00954 , 0.0887 , 0.05613 , 0.03885 , 0.03188 , 0.1057 , 0.16415 , 0.06213 , 0.05228 , 0.0719 , 0.02802 , 0.05683 , 0 , 0.0326 , 0.00327 , 0.05732 , 0.00489 , 0.06938 , 0.00778 , 0.10304 , 0.02707 , 0.00744 , 0.04467 , 0.03655 , 0.02665 , 0.10434 , 0.01161 , 0.04464 , 0.00428 , 0.00416 , 0.07618 , 0.02885 , 0.11491 , 0.16936 , 0.08416 , 0.0662 , 0.21953 , 0.15373 , 0.17663 , 0.1419 , 0.11068 , 0.13662 , 0.13848 , 0.11797 , 0.10412 , 0.14841 , 0.12503 , 0.18017 , 0.13907 , 0.22389 , 0.17444 , 0.11918 , 0.14373 , 0.18702 , 0.16287 , 0.14054 , 0.03242 , 0.15653 , 0.06815 , 0.11942 , 0.14322 , 0.11686 , 0.07641 , 0.0862 , 0.10844 , 0 , 0 , 0 , 0 , 0.01859 , 0.00376 , 0.00951 , 0 , 0 , 0 , 0 , 0.00668 , 0.06154 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 326 , 0.02242 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00884 , 0 , 0 , 0 , 0 , 0.03652 , 0.00656 , 0.03723 , 0.14695 , 0.07868 , 0.05624 , 0.02626 , 0.12702 , 0.21009 , 0.09458 , 0.06135 , 0.13053 , 0.0606 , 0.0789 , 0 , 0.03214 , 0.01257 , 0.08282 , 0.01874 , 0.09099 , 0.03024 , 0.13056 , 0.05832 , 0.02907 , 0.08266 , 0.05321 , 0.06056 , 0.11711 , 0.04497 , 0.04808 , 0.01651 , 0.01615 , 0.07513 , 0.04158 , 0.13726 , 0.19206 , 0.09294 , 0.09465 , 0.26067 , 0.17093 , 0.19855 , 0.1639 , 0.1295 , 0.15511 , 0.1623 , 0.14391 , 0.12464 , 0.16355 , 0.14137 , 0.20009 , 0.15675 , 0.25168 , 0.19972 , 0.13185 , 0.15485 , 0.20902 , 0.18328 , 0.15799 , 0.05473 , 0.18315 , 0.09366 , 0.13243 , 0.16458 , 0.13597 , 0.09159 , 0.11015 , 0.13515 , 0 , 0 , 0 , 0 , 0.07129 , 0.0144 , 0.03606 , 0 , 0 , 0 , 0 , 0.02557 , 0.08544 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 327 , 0.03808 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01524 , 0 , 0 , 0 , 0 , 0.06233 , 0.01112 , 0.06441 , 0.20289 , 0.1008 , 0.07283 , 0.02091 , 0.14734 , 0.25471 , 0.12578 , 0.07025 , 0.18799 , 0.09195 , 0.10015 , 0 , 0.03169 , 0.02146 , 0.10695 , 0.03183 , 0.11183 , 0.05209 , 0.15781 , 0.08815 , 0.05032 , 0.11837 , 0.06929 , 0.09359 , 0.12977 , 0.07722 , 0.0514 , 0.02824 , 0.02776 , 0.07412 , 0.05362 , 0.15885 , 0.21445 , 0.10137 , 0.12199 , 0.30079 , 0.18782 , 0.2198 , 0.18525 , 0.14754 , 0.17307 , 0.1853 , 0.16869 , 0.14435 , 0.17836 , 0.15712 , 0.21918 , 0.17371 , 0.27861 , 0.22425 , 0.14415 , 0.16544 , 0.22973 , 0.20305 , 0.17492 , 0.07593 , 0.2086 , 0.11831 , 0.14506 , 0.18501 , 0.15456 , 0.10636 , 0.13346 , 0.16093 , 0 , 0 , 0 , 0 , 0.12123 , 0.02449 , 0.06063 , 0 , 0 , 0 , 0 , 0.04338 , 0.10846 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 328 , 0.05293 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02148 , 0 , 0 , 0 , 0 , 0.08701 , 0.01544 , 0.09108 , 0.25667 , 0.12253 , 0.08869 , 0.01581 , 0.16676 , 0.29809 , 0.15582 , 0.07897 , 0.24426 , 0.12214 , 0.12064 , 0 , 0.03125 , 0.02995 , 0.12986 , 0.04424 , 0.13195 , 0.07335 , 0.18479 , 0.11667 , 0.0712 , 0.15203 , 0.08482 , 0.12579 , 0.1423 , 0.10841 , 0.05462 , 0.03953 , 0.039 , 0.07314 , 0.06504 , 0.17972 , 0.2365 , 0.10948 , 0.14829 , 0.33988 , 0.20439 , 0.24041 , 0.20597 , 0.16486 , 0.19053 , 0.20753 , 0.19239 , 0.16333 , 0.19281 , 0.17231 , 0.23753 , 0.19002 , 0.30471 , 0.24805 , 0.1561 , 0.17558 , 0.24931 , 0.22222 , 0.19136 , 0.0961 , 0.23295 , 0.14215 , 0.15735 , 0.20459 , 0.17264 , 0.12072 , 0.15613 , 0.18583 , 0 , 0 , 0 , 0 , 0.16864 , 0.03407 , 0.08348 , 0 , 0 , 0 , 0 , 0.06021 , 0.13064 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
