  time  ,:28:33 A,:28:19 A,:28:09 A,:27:56 A,:27:47 A,:26:59 A,:26:46 A,:26:32 A,:26:20 A,:26:11 A,:25:25 A,:25:12 A,:25:01 A,:24:50 A,:24:41 A,:23:56 A,:23:46 A,:23:37 A,:23:25 A,:23:10 A,:21:43 A,:21:34 A,:21:25 A,:21:16 A,:21:06 A,:20:35 A,:20:25 A,:20:14 A,:19:52 A,:19:39 A,:18:46 A,:18:34 A,:18:26 A,:18:17 A,:18:07 A,:17:30 A,:17:19 A,:17:11 A,:17:03 A,:16:54 A,:13:54 A,:13:43 A,:13:29 A,:13:19 A,:13:09 A,:12:12 A,:12:01 A,:11:51 A,:11:41 A,:11:32 A,:10:37 A,:10:18 A,:10:07 A,:09:54 A,:09:41 A,:07:24 A,:07:01 A,:06:51 A,:06:41 A,:06:29 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 316 , 0 , 0 , 0 , 0 , 0 , 0.01708 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 317 , 0 , 0 , 0 , 0 , 0 , 0.01717 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 318 , 0 , 0 , 0 , 0 , 0 , 0.02059 , 0 , 0 , 0 , 0.00051 , 0 , 0 , 0.00053 , 0.0016 , 0.00109 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00127 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00047 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00042 , 0 , 0 , 0.00039 , 0 , 0.00039 
 319 , 0 , 0 , 0 , 0 , 0 , 0.05284 , 0 , 0 , 0 , 0.00536 , 0 , 0 , 0.00557 , 0.01681 , 0.01134 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01326 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00506 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00445 , 0 , 0 , 0.00412 , 0 , 0.00417 
 320 , 0 , 0 , 0 , 0 , 0 , 0.08213 , 0 , 0 , 0 , 0.00985 , 0 , 0 , 0.01028 , 0.03069 , 0.02058 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02402 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00948 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.0082 , 0 , 0 , 0.0076 , 0 , 0.0077 
 321 , 0 , 0 , 0 , 0 , 0 , 0.10886 , 0 , 0 , 0 , 0.01401 , 0 , 0 , 0.01467 , 0.04341 , 0.02897 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03373 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01374 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.0117 , 0 , 0 , 0.01087 , 0 , 0.011 
 322 , 0.05281 , 0.02133 , 0.04029 , 0.04884 , 0.04089 , 0.17079 , 0.01851 , 0.04621 , 0.02486 , 0.06185 , 0.05589 , 0.05029 , 0.07518 , 0.11375 , 0.09218 , 0.04142 , 0.04148 , 0.02353 , 0.04317 , 0.02685 , 0.06988 , 0.02122 , 0.0244 , 0.03339 , 0.03261 , 0.06342 , 0.06158 , 0.06564 , 0.02688 , 0.01901 , 0.08835 , 0.01137 , 0.01141 , 0.03022 , 0.00377 , 0.04075 , 0.02534 , 0.05096 , 0.01416 , 0.02106 , 0.0305 , 0.07289 , 0.04205 , 0.0292 , 0.05082 , 0.01995 , 0.02298 , 0.03386 , 0.02871 , 0.02531 , 0.03223 , 0.02217 , 0.02844 , 0.02936 , 0.04973 , 0.02824 , 0.03757 , 0.05582 , 0.02767 , 0.04864 
 323 , 0.12291 , 0.05009 , 0.09499 , 0.11471 , 0.0964 , 0.2456 , 0.04345 , 0.10991 , 0.05863 , 0.12433 , 0.13237 , 0.11847 , 0.15625 , 0.20315 , 0.17423 , 0.09753 , 0.09582 , 0.05569 , 0.1026 , 0.06324 , 0.16695 , 0.05044 , 0.05801 , 0.08019 , 0.07597 , 0.15 , 0.1464 , 0.15455 , 0.06318 , 0.04445 , 0.15803 , 0.02701 , 0.02726 , 0.07106 , 0.00892 , 0.09634 , 0.06054 , 0.1199 , 0.03332 , 0.04957 , 0.07134 , 0.14992 , 0.09878 , 0.06947 , 0.1214 , 0.04709 , 0.05468 , 0.08057 , 0.06804 , 0.05952 , 0.07698 , 0.05215 , 0.06662 , 0.06858 , 0.10088 , 0.06698 , 0.08851 , 0.1163 , 0.06495 , 0.0979 
 324 , 0.1895 , 0.0779 , 0.1483 , 0.17838 , 0.15046 , 0.31914 , 0.06756 , 0.17306 , 0.09153 , 0.18417 , 0.20752 , 0.18477 , 0.23583 , 0.28867 , 0.2534 , 0.15203 , 0.14668 , 0.08725 , 0.16144 , 0.09863 , 0.26401 , 0.07937 , 0.0913 , 0.12748 , 0.11722 , 0.23489 , 0.23041 , 0.24094 , 0.09835 , 0.06884 , 0.22488 , 0.04249 , 0.04311 , 0.11064 , 0.01396 , 0.15079 , 0.09574 , 0.18677 , 0.05191 , 0.07725 , 0.1105 , 0.22315 , 0.15365 , 0.10941 , 0.19199 , 0.07359 , 0.08612 , 0.12692 , 0.10674 , 0.09268 , 0.12174 , 0.08122 , 0.10333 , 0.1061 , 0.15166 , 0.10517 , 0.13804 , 0.17595 , 0.10094 , 0.14519 
 325 , 0.23705 , 0.09908 , 0.18367 , 0.21798 , 0.18456 , 0.38309 , 0.08593 , 0.21226 , 0.11549 , 0.22797 , 0.26454 , 0.2328 , 0.29932 , 0.35603 , 0.3121 , 0.19791 , 0.19113 , 0.11208 , 0.1997 , 0.12705 , 0.33279 , 0.11422 , 0.118 , 0.15424 , 0.14668 , 0.29541 , 0.28225 , 0.29571 , 0.12785 , 0.08639 , 0.28161 , 0.05769 , 0.05292 , 0.14258 , 0.01898 , 0.18791 , 0.1182 , 0.23279 , 0.0641 , 0.09659 , 0.13989 , 0.27709 , 0.19514 , 0.13533 , 0.24729 , 0.09092 , 0.10741 , 0.15797 , 0.13246 , 0.11535 , 0.15495 , 0.09984 , 0.12796 , 0.13054 , 0.19059 , 0.13326 , 0.17439 , 0.21703 , 0.12618 , 0.17779 
 326 , 0.25219 , 0.10864 , 0.18637 , 0.21382 , 0.18231 , 0.43001 , 0.09428 , 0.20621 , 0.1233 , 0.24402 , 0.28812 , 0.24799 , 0.33349 , 0.39293 , 0.33473 , 0.22899 , 0.22744 , 0.12461 , 0.19971 , 0.14322 , 0.34726 , 0.16002 , 0.13237 , 0.14133 , 0.15594 , 0.31117 , 0.27374 , 0.29242 , 0.14781 , 0.092 , 0.32222 , 0.07245 , 0.05131 , 0.16126 , 0.02408 , 0.19304 , 0.11635 , 0.24123 , 0.06458 , 0.10086 , 0.15245 , 0.29849 , 0.21314 , 0.13464 , 0.27294 , 0.09131 , 0.1096 , 0.16016 , 0.13414 , 0.11907 , 0.1658 , 0.09947 , 0.13113 , 0.13173 , 0.20708 , 0.14258 , 0.18703 , 0.22331 , 0.13229 , 0.1844 
 327 , 0.26708 , 0.11835 , 0.189 , 0.20969 , 0.18013 , 0.47692 , 0.10255 , 0.20031 , 0.13098 , 0.25992 , 0.31189 , 0.26278 , 0.36704 , 0.43016 , 0.35735 , 0.2595 , 0.26375 , 0.13681 , 0.19972 , 0.15895 , 0.36116 , 0.2041 , 0.1466 , 0.12893 , 0.16511 , 0.32648 , 0.26555 , 0.28913 , 0.16756 , 0.09761 , 0.36284 , 0.08691 , 0.0498 , 0.17957 , 0.02918 , 0.19812 , 0.11457 , 0.2495 , 0.06507 , 0.10505 , 0.16502 , 0.31938 , 0.2307 , 0.13397 , 0.29775 , 0.0917 , 0.11171 , 0.16229 , 0.13575 , 0.12275 , 0.17648 , 0.0991 , 0.13425 , 0.13292 , 0.22322 , 0.15164 , 0.1995 , 0.22951 , 0.13827 , 0.19098 
 328 , 0.28168 , 0.12816 , 0.19153 , 0.20557 , 0.178 , 0.52364 , 0.11073 , 0.19449 , 0.13851 , 0.27561 , 0.33571 , 0.27712 , 0.3999 , 0.46747 , 0.37988 , 0.28937 , 0.29994 , 0.14866 , 0.19974 , 0.17426 , 0.37445 , 0.24653 , 0.16064 , 0.11699 , 0.17414 , 0.34132 , 0.2576 , 0.28571 , 0.18704 , 0.10319 , 0.4033 , 0.10106 , 0.04838 , 0.19748 , 0.03426 , 0.20305 , 0.11285 , 0.25755 , 0.06553 , 0.10915 , 0.17751 , 0.33971 , 0.24783 , 0.13329 , 0.32169 , 0.09205 , 0.11373 , 0.16433 , 0.13731 , 0.12638 , 0.18698 , 0.09872 , 0.13728 , 0.13407 , 0.23896 , 0.16044 , 0.21175 , 0.23558 , 0.14411 , 0.19746 
 329 , 0.33778 , 0.15732 , 0.24244 , 0.2578 , 0.21058 , 0.57275 , 0.13772 , 0.23427 , 0.16978 , 0.3083 , 0.39025 , 0.33129 , 0.44869 , 0.50692 , 0.41996 , 0.33907 , 0.34309 , 0.19367 , 0.2502 , 0.21936 , 0.44598 , 0.25189 , 0.20782 , 0.1656 , 0.2069 , 0.41449 , 0.30872 , 0.34944 , 0.22285 , 0.15138 , 0.46293 , 0.14029 , 0.09241 , 0.23742 , 0.06462 , 0.24356 , 0.16273 , 0.3138 , 0.09359 , 0.14115 , 0.21558 , 0.38657 , 0.30102 , 0.17757 , 0.36545 , 0.13143 , 0.14863 , 0.20127 , 0.19284 , 0.16755 , 0.22703 , 0.1326 , 0.17915 , 0.17557 , 0.28165 , 0.19665 , 0.25541 , 0.2749 , 0.19113 , 0.22519 
 330 , 0.39283 , 0.18506 , 0.2927 , 0.31044 , 0.24291 , 0.61933 , 0.16394 , 0.27282 , 0.20065 , 0.3398 , 0.44232 , 0.38344 , 0.49538 , 0.544 , 0.45919 , 0.38657 , 0.38382 , 0.23753 , 0.30049 , 0.26354 , 0.51503 , 0.25562 , 0.25322 , 0.21275 , 0.23856 , 0.4864 , 0.35861 , 0.41088 , 0.2569 , 0.19824 , 0.51959 , 0.17841 , 0.13705 , 0.2759 , 0.09301 , 0.28216 , 0.21204 , 0.36831 , 0.12062 , 0.17294 , 0.25213 , 0.43179 , 0.35346 , 0.22178 , 0.40711 , 0.16967 , 0.18295 , 0.23764 , 0.24824 , 0.20805 , 0.26646 , 0.16587 , 0.21962 , 0.21611 , 0.32309 , 0.23201 , 0.29808 , 0.31358 , 0.23707 , 0.25246 
 331 , 0.44505 , 0.21054 , 0.34035 , 0.36107 , 0.27356 , 0.66274 , 0.18859 , 0.30831 , 0.23011 , 0.36921 , 0.49038 , 0.43195 , 0.53909 , 0.57799 , 0.49652 , 0.43095 , 0.42163 , 0.27892 , 0.34864 , 0.3056 , 0.57929 , 0.25919 , 0.29552 , 0.25623 , 0.26809 , 0.55464 , 0.40493 , 0.46729 , 0.28849 , 0.24208 , 0.5722 , 0.21444 , 0.18047 , 0.31197 , 0.11868 , 0.31741 , 0.25875 , 0.4191 , 0.14556 , 0.20337 , 0.28605 , 0.47415 , 0.40361 , 0.26404 , 0.44581 , 0.20525 , 0.21539 , 0.27201 , 0.30134 , 0.24633 , 0.304 , 0.19716 , 0.25717 , 0.25402 , 0.36211 , 0.26539 , 0.33843 , 0.35014 , 0.28027 , 0.27826 
 332 , 0.5043 , 0.26171 , 0.39743 , 0.41196 , 0.32576 , 0.72037 , 0.22815 , 0.36058 , 0.27369 , 0.4212 , 0.55522 , 0.48399 , 0.59825 , 0.63761 , 0.55951 , 0.48664 , 0.47271 , 0.33626 , 0.40798 , 0.3609 , 0.64769 , 0.30935 , 0.34763 , 0.31098 , 0.32098 , 0.61569 , 0.47627 , 0.53812 , 0.35098 , 0.29789 , 0.64066 , 0.26264 , 0.23513 , 0.37324 , 0.17033 , 0.37975 , 0.31465 , 0.48503 , 0.1979 , 0.25814 , 0.33318 , 0.53559 , 0.45709 , 0.31946 , 0.50597 , 0.24635 , 0.26659 , 0.322 , 0.35241 , 0.29324 , 0.34314 , 0.23694 , 0.30041 , 0.30265 , 0.41007 , 0.30668 , 0.38366 , 0.39886 , 0.3297 , 0.32676 
 333 , 0.5677 , 0.32989 , 0.46032 , 0.46156 , 0.3908 , 0.78532 , 0.27674 , 0.42499 , 0.32558 , 0.48767 , 0.63083 , 0.53779 , 0.66661 , 0.71376 , 0.63795 , 0.54934 , 0.53196 , 0.40337 , 0.47298 , 0.42504 , 0.71814 , 0.38836 , 0.40468 , 0.37287 , 0.38896 , 0.6709 , 0.56381 , 0.61743 , 0.43379 , 0.36029 , 0.71852 , 0.31765 , 0.29538 , 0.45014 , 0.23865 , 0.45837 , 0.37559 , 0.56007 , 0.26729 , 0.32803 , 0.3885 , 0.60999 , 0.51123 , 0.38231 , 0.57958 , 0.29103 , 0.33012 , 0.38168 , 0.40098 , 0.34546 , 0.38234 , 0.28207 , 0.34673 , 0.35813 , 0.46324 , 0.35233 , 0.43151 , 0.45499 , 0.38251 , 0.38998 
 334 , 0.62848 , 0.39525 , 0.52056 , 0.50774 , 0.45146 , 0.84427 , 0.32235 , 0.4885 , 0.37422 , 0.55095 , 0.70319 , 0.58889 , 0.73098 , 0.78668 , 0.71124 , 0.60917 , 0.58815 , 0.46697 , 0.53349 , 0.4872 , 0.78519 , 0.46128 , 0.4574 , 0.43177 , 0.45375 , 0.72309 , 0.64745 , 0.69199 , 0.5131 , 0.41853 , 0.79193 , 0.369 , 0.35163 , 0.52265 , 0.30316 , 0.53148 , 0.43309 , 0.63099 , 0.33237 , 0.39404 , 0.44088 , 0.6824 , 0.56149 , 0.44136 , 0.64932 , 0.33396 , 0.39119 , 0.43833 , 0.44678 , 0.39534 , 0.41887 , 0.32524 , 0.39027 , 0.41125 , 0.51355 , 0.39514 , 0.47693 , 0.50827 , 0.43241 , 0.45037 
 335 , 0.67461 , 0.44226 , 0.56777 , 0.54426 , 0.49686 , 0.89968 , 0.35687 , 0.53722 , 0.40827 , 0.59686 , 0.76062 , 0.63339 , 0.7845 , 0.84573 , 0.77058 , 0.65898 , 0.63808 , 0.51794 , 0.57834 , 0.53486 , 0.83977 , 0.51943 , 0.49677 , 0.47445 , 0.5042 , 0.76859 , 0.70975 , 0.74683 , 0.57419 , 0.46021 , 0.85108 , 0.40678 , 0.39396 , 0.57688 , 0.34979 , 0.58885 , 0.47693 , 0.68782 , 0.37923 , 0.44127 , 0.482 , 0.74133 , 0.60361 , 0.48506 , 0.70454 , 0.36426 , 0.43717 , 0.48204 , 0.47946 , 0.43095 , 0.44786 , 0.35488 , 0.42592 , 0.45103 , 0.5545 , 0.42729 , 0.51549 , 0.55059 , 0.47142 , 0.49707 
 336 , 0.67072 , 0.42554 , 0.57095 , 0.55099 , 0.4926 , 0.95112 , 0.35518 , 0.53197 , 0.39415 , 0.58299 , 0.7686 , 0.65852 , 0.8048 , 0.85886 , 0.78711 , 0.67783 , 0.6709 , 0.52773 , 0.57267 , 0.53138 , 0.85433 , 0.53493 , 0.49386 , 0.46223 , 0.50683 , 0.79519 , 0.69732 , 0.73525 , 0.57382 , 0.44749 , 0.86565 , 0.40029 , 0.39248 , 0.57085 , 0.33627 , 0.59722 , 0.47604 , 0.69976 , 0.36583 , 0.42602 , 0.48601 , 0.75484 , 0.62228 , 0.47973 , 0.71304 , 0.35064 , 0.43097 , 0.48289 , 0.46826 , 0.41745 , 0.45371 , 0.33716 , 0.43733 , 0.445 , 0.56576 , 0.42475 , 0.53329 , 0.55728 , 0.47493 , 0.49795 
 337 , 0.66697 , 0.40937 , 0.57404 , 0.55754 , 0.48838 , 1.00322 , 0.35351 , 0.52696 , 0.38059 , 0.56949 , 0.77631 , 0.68312 , 0.82468 , 0.87164 , 0.8034 , 0.69587 , 0.70303 , 0.53744 , 0.56713 , 0.528 , 0.86844 , 0.5502 , 0.491 , 0.45047 , 0.5094 , 0.821 , 0.68498 , 0.72384 , 0.57346 , 0.43507 , 0.87977 , 0.39391 , 0.39105 , 0.56496 , 0.32295 , 0.60559 , 0.47518 , 0.71143 , 0.35262 , 0.41134 , 0.48996 , 0.76768 , 0.64071 , 0.47466 , 0.72128 , 0.3376 , 0.42497 , 0.48373 , 0.45746 , 0.40443 , 0.45938 , 0.32007 , 0.44854 , 0.43915 , 0.57676 , 0.42228 , 0.55062 , 0.5638 , 0.47837 , 0.4988 
 338 , 0.66333 , 0.39373 , 0.57705 , 0.56393 , 0.48418 , 1.056 , 0.35186 , 0.52218 , 0.36755 , 0.55634 , 0.78376 , 0.70723 , 0.84414 , 0.88408 , 0.81947 , 0.71316 , 0.73449 , 0.54709 , 0.5617 , 0.52471 , 0.88213 , 0.56524 , 0.48818 , 0.43914 , 0.51191 , 0.84606 , 0.67273 , 0.71259 , 0.57312 , 0.42294 , 0.89346 , 0.38763 , 0.38966 , 0.55921 , 0.30983 , 0.61396 , 0.47434 , 0.72284 , 0.33962 , 0.3972 , 0.49387 , 0.77989 , 0.65891 , 0.46984 , 0.72926 , 0.3251 , 0.41915 , 0.48454 , 0.44704 , 0.39188 , 0.4649 , 0.30356 , 0.45957 , 0.43346 , 0.58752 , 0.41988 , 0.56749 , 0.57014 , 0.48174 , 0.49963 
 339 , 0.71813 , 0.43885 , 0.62789 , 0.61352 , 0.53814 , 1.11366 , 0.3891 , 0.56849 , 0.40703 , 0.61072 , 0.83193 , 0.7608 , 0.91218 , 0.96358 , 0.87679 , 0.77117 , 0.80195 , 0.59675 , 0.61828 , 0.56857 , 0.95335 , 0.59332 , 0.5394 , 0.50092 , 0.55595 , 0.91044 , 0.73854 , 0.77818 , 0.61558 , 0.48029 , 0.95909 , 0.42338 , 0.43245 , 0.59942 , 0.34539 , 0.67559 , 0.52259 , 0.78785 , 0.39618 , 0.4445 , 0.54379 , 0.84554 , 0.71327 , 0.52834 , 0.79145 , 0.36328 , 0.45645 , 0.52525 , 0.49704 , 0.43388 , 0.50665 , 0.32298 , 0.49636 , 0.47151 , 0.62576 , 0.46352 , 0.61286 , 0.62418 , 0.51774 , 0.54112 
 340 , 0.78128 , 0.49313 , 0.68473 , 0.66935 , 0.60079 , 1.16998 , 0.43209 , 0.6225 , 0.45462 , 0.67579 , 0.88483 , 0.81706 , 0.98564 , 1.05337 , 0.93943 , 0.83398 , 0.87335 , 0.65138 , 0.68308 , 0.61865 , 1.03178 , 0.62284 , 0.59831 , 0.57385 , 0.60564 , 0.9778 , 0.81524 , 0.85522 , 0.66359 , 0.54788 , 1.03116 , 0.46449 , 0.48119 , 0.6456 , 0.38803 , 0.74385 , 0.57698 , 0.86006 , 0.46321 , 0.50084 , 0.60006 , 0.91895 , 0.77206 , 0.59738 , 0.86099 , 0.40938 , 0.49964 , 0.57153 , 0.55663 , 0.48422 , 0.55344 , 0.34837 , 0.53639 , 0.51622 , 0.66742 , 0.51433 , 0.66168 , 0.68489 , 0.55848 , 0.58854 
