
Wavelength,HST_00007.spu,HST_00008.spu,HST_00009.spu,HST_00010.spu,HST_00011.spu,HST_00012.spu,HST_00013.spu,HST_00014.spu,HST_00015.spu,HST_00016.spu,HST_00017.spu,HST_00018.spu,HST_00019.spu,HST_00020.spu,HST_00021.spu,HST_00022.spu,HST_00023.spu,HST_00024.spu,HST_00025.spu,HST_00026.spu,HST_00027.spu,HST_00028.spu,HST_00029.spu,HST_00030.spu,HST_00031.spu,HST_00032.spu,HST_00033.spu,HST_00034.spu,HST_00035.spu,HST_00036.spu,HST_00037.spu,HST_00038.spu,HST_00039.spu,HST_00040.spu,HST_00041.spu,HST_00042.spu,HST_00043.spu,HST_00044.spu,HST_00045.spu,HST_00046.spu
 317 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 318 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 319 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 320 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 321 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 322 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 324 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 325 , 0.00154 , 0.00479 , 0.01259 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.00346 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01218 , 0.00873 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 326 , 0.00606 , 0.01888 , 0.04939 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.01357 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.04799 , 0.0337 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 327 , 0.01054 , 0.03297 , 0.08585 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.02359 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.08381 , 0.05766 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 328 , 0.01497 , 0.04703 , 0.12191 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.03348 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.11955 , 0.08068 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 329 , 0.04309 , 0.07876 , 0.14275 , 0.02044 , 0.02952 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.07376 , 0 , 0.01351 , 0 , 0 , 0 , 0 , 0.00469 , 0.15217 , 0.12527 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 330 , 0.07011 , 0.10812 , 0.16136 , 0.0405 , 0.0582 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.11234 , 0 , 0.0267 , 0 , 0 , 0 , 0 , 0.00904 , 0.18165 , 0.16833 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 331 , 0.09518 , 0.13466 , 0.17832 , 0.05942 , 0.08498 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.14816 , 0 , 0.03909 , 0 , 0 , 0 , 0 , 0.01294 , 0.20828 , 0.20906 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
 332 , 0.1328 , 0.16844 , 0.21783 , 0.09576 , 0.11931 , 0.02074 , 0.02029 , 0.02238 , 0 , 0.01628 , 0.02565 , 0.00724 , 0.02647 , 0.20066 , 0.02955 , 0.07316 , 0.01791 , 0.00763 , 0.02518 , 0.01505 , 0.04596 , 0.25173 , 0.25391 , 0 , 0 , 0.01272 , 0.00603 , 0.01346 , 0.01532 , 0.00258 , 0.03391 , 0.0231 , 0.02121 , 0.02685 , 0 , 0 , 0 , 0.01706 , 0.02847 , 0.00883 
 333 , 0.17838 , 0.20727 , 0.27297 , 0.14286 , 0.1578 , 0.05452 , 0.05378 , 0.05979 , 0 , 0.04364 , 0.06849 , 0.01924 , 0.0695 , 0.26417 , 0.07849 , 0.12164 , 0.04752 , 0.02008 , 0.06627 , 0.03977 , 0.09847 , 0.30671 , 0.30038 , 0 , 0 , 0.03375 , 0.01601 , 0.03533 , 0.04063 , 0.00693 , 0.08953 , 0.06129 , 0.05647 , 0.07031 , 0 , 0 , 0 , 0.0446 , 0.07388 , 0.02324 
 334 , 0.22161 , 0.24464 , 0.32684 , 0.18716 , 0.19368 , 0.08602 , 0.08553 , 0.09581 , 0 , 0.07013 , 0.10965 , 0.03068 , 0.10951 , 0.32503 , 0.12503 , 0.16812 , 0.07562 , 0.03172 , 0.10466 , 0.06305 , 0.14884 , 0.35986 , 0.3438 , 0 , 0 , 0.0537 , 0.0255 , 0.05566 , 0.06466 , 0.01117 , 0.14183 , 0.09754 , 0.09017 , 0.11053 , 0 , 0 , 0 , 0.07001 , 0.11519 , 0.03668 
 335 , 0.26026 , 0.28042 , 0.37528 , 0.22845 , 0.22845 , 0.1145 , 0.11083 , 0.12516 , 0.00075 , 0.09623 , 0.14482 , 0.04244 , 0.1426 , 0.37995 , 0.16627 , 0.21 , 0.10242 , 0.04115 , 0.13793 , 0.08456 , 0.19314 , 0.4105 , 0.38874 , 0.00162 , 0 , 0.06938 , 0.03655 , 0.07672 , 0.08701 , 0.01943 , 0.18661 , 0.13112 , 0.12152 , 0.14515 , 0 , 0.00175 , 0.00411 , 0.0952 , 0.15104 , 0.05128 
 336 , 0.28753 , 0.31407 , 0.40652 , 0.26573 , 0.26573 , 0.13753 , 0.11596 , 0.13268 , 0.00439 , 0.12293 , 0.1613 , 0.05711 , 0.15698 , 0.41925 , 0.19355 , 0.23958 , 0.12831 , 0.04426 , 0.15872 , 0.10311 , 0.2198 , 0.45667 , 0.44736 , 0.00952 , 0 , 0.07157 , 0.05514 , 0.10491 , 0.10648 , 0.04333 , 0.21134 , 0.1597 , 0.14804 , 0.16686 , 0 , 0.0107 , 0.02383 , 0.12543 , 0.17668 , 0.07302 
 337 , 0.31385 , 0.3463 , 0.43619 , 0.30222 , 0.30222 , 0.15976 , 0.12087 , 0.13978 , 0.00787 , 0.1479 , 0.17717 , 0.07134 , 0.17115 , 0.45671 , 0.21959 , 0.26759 , 0.15298 , 0.04725 , 0.17871 , 0.12094 , 0.24524 , 0.50068 , 0.50462 , 0.01711 , 0 , 0.07363 , 0.07321 , 0.13216 , 0.12531 , 0.06588 , 0.23508 , 0.18671 , 0.17325 , 0.18782 , 0 , 0.01998 , 0.04229 , 0.15471 , 0.20136 , 0.09398 
 338 , 0.33927 , 0.3772 , 0.46441 , 0.33794 , 0.33794 , 0.18121 , 0.12558 , 0.1465 , 0.0112 , 0.1713 , 0.19247 , 0.08515 , 0.18511 , 0.49246 , 0.24446 , 0.29414 , 0.1765 , 0.05013 , 0.19795 , 0.13809 , 0.26954 , 0.54267 , 0.56055 , 0.02441 , 0 , 0.07556 , 0.09077 , 0.15854 , 0.14355 , 0.08721 , 0.2579 , 0.21228 , 0.19724 , 0.20806 , 0 , 0.0296 , 0.0596 , 0.1831 , 0.22515 , 0.11422 
 339 , 0.37234 , 0.4132 , 0.51621 , 0.36762 , 0.37715 , 0.20792 , 0.16052 , 0.18452 , 0.03349 , 0.19492 , 0.23047 , 0.11582 , 0.20319 , 0.5413 , 0.27468 , 0.33523 , 0.20939 , 0.08214 , 0.22956 , 0.16677 , 0.30807 , 0.6025 , 0.6187 , 0.05807 , 0.04166 , 0.11883 , 0.13208 , 0.20305 , 0.18272 , 0.116 , 0.29812 , 0.24948 , 0.2428 , 0.2804 , 0.0348 , 0.11441 , 0.12884 , 0.22062 , 0.26425 , 0.15833 
 340 , 0.40525 , 0.44839 , 0.57006 , 0.39435 , 0.41467 , 0.23438 , 0.19913 , 0.22668 , 0.05797 , 0.21782 , 0.27001 , 0.14714 , 0.22122 , 0.59043 , 0.30441 , 0.377 , 0.24232 , 0.11796 , 0.26209 , 0.19596 , 0.34673 , 0.66236 , 0.67356 , 0.09464 , 0.0891 , 0.16759 , 0.17359 , 0.24819 , 0.22344 , 0.14447 , 0.33952 , 0.28673 , 0.28962 , 0.35734 , 0.07136 , 0.2015 , 0.20304 , 0.25697 , 0.30356 , 0.20391 
 341 , 0.43612 , 0.48137 , 0.62081 , 0.41893 , 0.44937 , 0.25934 , 0.23513 , 0.2665 , 0.08076 , 0.23982 , 0.30629 , 0.17565 , 0.23816 , 0.63683 , 0.33233 , 0.41623 , 0.27319 , 0.15159 , 0.29283 , 0.22316 , 0.38235 , 0.71814 , 0.72395 , 0.12872 , 0.13376 , 0.21336 , 0.21057 , 0.29006 , 0.26129 , 0.17096 , 0.37828 , 0.32145 , 0.33309 , 0.42809 , 0.10313 , 0.27691 , 0.27155 , 0.29009 , 0.33971 , 0.24597 
 342 , 0.47391 , 0.51781 , 0.66927 , 0.45356 , 0.48564 , 0.28983 , 0.26601 , 0.29494 , 0.10688 , 0.26763 , 0.34049 , 0.20168 , 0.26869 , 0.68353 , 0.36973 , 0.45905 , 0.30473 , 0.18571 , 0.32593 , 0.25505 , 0.42123 , 0.77589 , 0.77875 , 0.15537 , 0.16963 , 0.24909 , 0.24908 , 0.33166 , 0.29716 , 0.20425 , 0.41686 , 0.3585 , 0.37789 , 0.48486 , 0.14299 , 0.34451 , 0.32891 , 0.33969 , 0.37897 , 0.2869 
 343 , 0.52004 , 0.55856 , 0.71596 , 0.50023 , 0.52439 , 0.3269 , 0.29187 , 0.31091 , 0.1375 , 0.30178 , 0.3737 , 0.22627 , 0.31481 , 0.73072 , 0.4189 , 0.50639 , 0.33732 , 0.22126 , 0.36194 , 0.29273 , 0.46497 , 0.837 , 0.84066 , 0.17431 , 0.19608 , 0.27406 , 0.29223 , 0.3739 , 0.33152 , 0.24601 , 0.45587 , 0.39909 , 0.42516 , 0.52737 , 0.19471 , 0.40809 , 0.37527 , 0.40891 , 0.42242 , 0.32845 
 344 , 0.5638 , 0.59698 , 0.7607 , 0.54449 , 0.56092 , 0.36202 , 0.31656 , 0.32605 , 0.16687 , 0.33369 , 0.40573 , 0.2501 , 0.35835 , 0.77465 , 0.46649 , 0.5511 , 0.36785 , 0.25543 , 0.39591 , 0.32828 , 0.50685 , 0.89502 , 0.90096 , 0.1923 , 0.22111 , 0.29763 , 0.33473 , 0.41389 , 0.36388 , 0.28588 , 0.49284 , 0.43787 , 0.46994 , 0.56682 , 0.24436 , 0.46745 , 0.41885 , 0.47421 , 0.46303 , 0.36909 
 345 , 0.60553 , 0.63512 , 0.80402 , 0.58646 , 0.59582 , 0.39526 , 0.3411 , 0.34244 , 0.19464 , 0.36426 , 0.4365 , 0.27441 , 0.39914 , 0.81652 , 0.51181 , 0.59324 , 0.3978 , 0.28781 , 0.42901 , 0.3621 , 0.54753 , 0.94929 , 0.95959 , 0.21031 , 0.2453 , 0.32085 , 0.37538 , 0.45155 , 0.39497 , 0.32365 , 0.52854 , 0.47594 , 0.51214 , 0.60409 , 0.29201 , 0.52498 , 0.4604 , 0.53413 , 0.50262 , 0.40892 
 346 , 0.64699 , 0.69281 , 0.85196 , 0.62458 , 0.63401 , 0.42546 , 0.37673 , 0.3839 , 0.21585 , 0.40142 , 0.46529 , 0.31383 , 0.43272 , 0.86605 , 0.54782 , 0.63021 , 0.44243 , 0.31293 , 0.47274 , 0.39639 , 0.59437 , 0.99282 , 1.01945 , 0.23909 , 0.27405 , 0.35494 , 0.40161 , 0.48461 , 0.43138 , 0.35542 , 0.57088 , 0.52521 , 0.5492 , 0.64541 , 0.33786 , 0.60351 , 0.50631 , 0.56681 , 0.55827 , 0.45125 
 347 , 0.68668 , 0.74987 , 0.8975 , 0.66127 , 0.6702 , 0.45434 , 0.41121 , 0.42358 , 0.23613 , 0.43693 , 0.49265 , 0.35124 , 0.46457 , 0.913 , 0.58131 , 0.66589 , 0.48497 , 0.33656 , 0.51491 , 0.42929 , 0.63883 , 1.03312 , 1.0754 , 0.26669 , 0.30189 , 0.38745 , 0.42605 , 0.51566 , 0.46605 , 0.38602 , 0.61069 , 0.57215 , 0.58403 , 0.68437 , 0.38038 , 0.67912 , 0.5493 , 0.59825 , 0.6124 , 0.49018 
 348 , 0.72471 , 0.8063 , 0.94082 , 0.6966 , 0.70452 , 0.482 , 0.44459 , 0.46161 , 0.25554 , 0.4709 , 0.51867 , 0.3868 , 0.49483 , 0.95757 , 0.61253 , 0.70035 , 0.52556 , 0.35884 , 0.55561 , 0.46087 , 0.68108 , 1.07056 , 1.12783 , 0.29317 , 0.32886 , 0.41849 , 0.44886 , 0.54487 , 0.49909 , 0.41552 , 0.6482 , 0.61692 , 0.61682 , 0.72116 , 0.4199 , 0.75199 , 0.58966 , 0.62852 , 0.66507 , 0.52611 
 349 , 0.7631 , 0.8345 , 0.98017 , 0.73242 , 0.74228 , 0.51299 , 0.46474 , 0.48321 , 0.27169 , 0.49884 , 0.54973 , 0.41271 , 0.52549 , 1.00355 , 0.64363 , 0.7314 , 0.55329 , 0.3759 , 0.59259 , 0.49231 , 0.71724 , 1.12085 , 1.17029 , 0.31607 , 0.35768 , 0.44475 , 0.48339 , 0.5782 , 0.52923 , 0.44451 , 0.68784 , 0.6615 , 0.65449 , 0.76545 , 0.46086 , 0.79398 , 0.63375 , 0.66148 , 0.70151 , 0.56663 
 350 , 0.8001 , 0.84995 , 1.01604 , 0.76722 , 0.78035 , 0.54401 , 0.4787 , 0.49749 , 0.28574 , 0.52324 , 0.5816 , 0.43384 , 0.55524 , 1.04832 , 0.67389 , 0.75974 , 0.57493 , 0.39012 , 0.62637 , 0.52263 , 0.74964 , 1.17478 , 1.20718 , 0.33643 , 0.38547 , 0.46809 , 0.52126 , 0.6118 , 0.55666 , 0.47178 , 0.72646 , 0.70435 , 0.69272 , 0.81086 , 0.50016 , 0.82135 , 0.67785 , 0.69311 , 0.7296 , 0.60799 
 351 , 0.83482 , 0.864 , 1.04914 , 0.80015 , 0.8166 , 0.57307 , 0.49159 , 0.51088 , 0.29871 , 0.54608 , 0.61157 , 0.4537 , 0.58332 , 1.09033 , 0.70273 , 0.78617 , 0.59532 , 0.40324 , 0.65784 , 0.55135 , 0.78009 , 1.22599 , 1.24158 , 0.35531 , 0.41095 , 0.48999 , 0.55684 , 0.64325 , 0.58196 , 0.49699 , 0.76228 , 0.74471 , 0.72871 , 0.85333 , 0.53623 , 0.84612 , 0.71947 , 0.72151 , 0.7555 , 0.64738 
 352 , 0.86445 , 0.8825 , 1.07735 , 0.82955 , 0.84784 , 0.59583 , 0.50726 , 0.52491 , 0.31216 , 0.56639 , 0.639 , 0.47349 , 0.60693 , 1.12588 , 0.72917 , 0.81287 , 0.61809 , 0.41949 , 0.68278 , 0.57659 , 0.80781 , 1.26983 , 1.27551 , 0.37562 , 0.4334 , 0.51137 , 0.58511 , 0.67027 , 0.6038 , 0.51926 , 0.79273 , 0.77599 , 0.76113 , 0.89403 , 0.57014 , 0.87501 , 0.75388 , 0.75181 , 0.78333 , 0.68135 
 353 , 0.88619 , 0.91112 , 1.09849 , 0.85366 , 0.87072 , 0.60786 , 0.52962 , 0.54107 , 0.32777 , 0.58317 , 0.66326 , 0.49451 , 0.62323 , 1.15121 , 0.75216 , 0.84205 , 0.64685 , 0.44319 , 0.69698 , 0.59633 , 0.83201 , 1.30152 , 1.3109 , 0.40024 , 0.45221 , 0.53321 , 0.60099 , 0.6906 , 0.62093 , 0.53774 , 0.8153 , 0.79156 , 0.78859 , 0.93425 , 0.60281 , 0.9143 , 0.77614 , 0.78953 , 0.8173 , 0.70618 
 354 , 0.90687 , 0.93801 , 1.1186 , 0.87627 , 0.8923 , 0.6192 , 0.551 , 0.55632 , 0.34269 , 0.59905 , 0.68652 , 0.51464 , 0.6386 , 1.175 , 0.77383 , 0.86985 , 0.67396 , 0.46577 , 0.71019 , 0.61475 , 0.85497 , 1.33159 , 1.34414 , 0.42335 , 0.46998 , 0.55401 , 0.61591 , 0.71003 , 0.63724 , 0.55522 , 0.83678 , 0.80608 , 0.81444 , 0.9726 , 0.6328 , 0.95033 , 0.7965 , 0.82591 , 0.8496 , 0.7294 
 355 , 0.92658 , 0.96331 , 1.13775 , 0.89752 , 0.91268 , 0.62991 , 0.57146 , 0.57073 , 0.35697 , 0.61408 , 0.70883 , 0.53394 , 0.65314 , 1.19739 , 0.79428 , 0.89635 , 0.69955 , 0.48732 , 0.72248 , 0.63198 , 0.8768 , 1.36015 , 1.37541 , 0.4451 , 0.48679 , 0.57384 , 0.62995 , 0.7286 , 0.65278 , 0.57178 , 0.85727 , 0.81966 , 0.83882 , 1.0092 , 0.66044 , 0.98349 , 0.8152 , 0.86102 , 0.88032 , 0.75116 
 356 , 0.9233 , 0.97104 , 1.14365 , 0.89501 , 0.923 , 0.64165 , 0.57045 , 0.58215 , 0.35908 , 0.61859 , 0.70675 , 0.53824 , 0.65271 , 1.21155 , 0.79538 , 0.89747 , 0.69644 , 0.49177 , 0.72624 , 0.63426 , 0.88906 , 1.37372 , 1.38457 , 0.44589 , 0.48225 , 0.57877 , 0.62832 , 0.73774 , 0.65597 , 0.57507 , 0.8635 , 0.82989 , 0.84317 , 0.99868 , 0.67407 , 1.00182 , 0.82276 , 0.85647 , 0.87325 , 0.74671 
 357 , 0.91906 , 0.97764 , 1.14865 , 0.89145 , 0.93251 , 0.65313 , 0.56846 , 0.59309 , 0.3605 , 0.6224 , 0.70357 , 0.5416 , 0.65156 , 1.2248 , 0.79548 , 0.89729 , 0.69206 , 0.49523 , 0.72945 , 0.63571 , 0.90031 , 1.38606 , 1.39232 , 0.44562 , 0.4769 , 0.58278 , 0.62602 , 0.74617 , 0.65842 , 0.57756 , 0.86877 , 0.83962 , 0.84638 , 0.98657 , 0.68671 , 1.01887 , 0.82951 , 0.85028 , 0.86481 , 0.74122 
 358 , 0.91501 , 0.984 , 1.15342 , 0.88807 , 0.94171 , 0.66427 , 0.56657 , 0.60366 , 0.36185 , 0.62606 , 0.70055 , 0.54478 , 0.65046 , 1.23753 , 0.79558 , 0.89713 , 0.68788 , 0.49859 , 0.73252 , 0.6371 , 0.91103 , 1.39792 , 1.39976 , 0.44536 , 0.47181 , 0.58663 , 0.62385 , 0.75436 , 0.66078 , 0.57991 , 0.87381 , 0.849 , 0.84946 , 0.97524 , 0.69902 , 1.03534 , 0.836 , 0.84449 , 0.85691 , 0.73602 
 359 , 0.92815 , 0.99814 , 1.17714 , 0.89968 , 0.9592 , 0.67813 , 0.57576 , 0.61881 , 0.3759 , 0.63892 , 0.71238 , 0.55546 , 0.66061 , 1.2598 , 0.81006 , 0.91354 , 0.70048 , 0.50918 , 0.74908 , 0.64701 , 0.92867 , 1.41975 , 1.42314 , 0.45415 , 0.4828 , 0.60583 , 0.63374 , 0.77064 , 0.67657 , 0.59297 , 0.88883 , 0.86418 , 0.861 , 0.99069 , 0.71482 , 1.05983 , 0.85619 , 0.86325 , 0.86825 , 0.75095 
 360 , 0.95308 , 1.01732 , 1.21388 , 0.92156 , 0.98189 , 0.69348 , 0.59254 , 0.63679 , 0.39877 , 0.65802 , 0.73432 , 0.5712 , 0.67839 , 1.2884 , 0.83423 , 0.94112 , 0.72466 , 0.52451 , 0.77466 , 0.6627 , 0.95085 , 1.44794 , 1.45722 , 0.46901 , 0.50485 , 0.63539 , 0.65179 , 0.79191 , 0.70152 , 0.61322 , 0.91061 , 0.883 , 0.8781 , 1.02442 , 0.73206 , 1.08859 , 0.88525 , 0.89904 , 0.89274 , 0.77941 
 361 , 0.97671 , 1.03539 , 1.24896 , 0.94232 , 1.00315 , 0.70795 , 0.60847 , 0.65383 , 0.42069 , 0.67616 , 0.75508 , 0.58614 , 0.69519 , 1.31563 , 0.85706 , 0.96715 , 0.74767 , 0.53892 , 0.79882 , 0.67757 , 0.9719 , 1.47447 , 1.48953 , 0.48298 , 0.52579 , 0.66338 , 0.66878 , 0.81174 , 0.72526 , 0.63232 , 0.93134 , 0.90075 , 0.89415 , 1.05633 , 0.74776 , 1.11499 , 0.91245 , 0.93325 , 0.91592 , 0.80612 
