
Wavelength,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu,MNAT_00090.spu,MNAT_00091.spu,MNAT_00092.spu,MNAT_00093.spu,MNAT_00094.spu
  (nm),8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 ,8/11/2018 
  time  ,37:38 PM,37:48 PM,37:58 PM,38:10 PM,38:20 PM,38:54 PM,39:04 PM,39:20 PM,39:30 PM,39:41 PM,40:14 PM,40:28 PM,40:40 PM,40:51 PM,41:03 PM,41:28 PM,41:39 PM,41:58 PM,42:10 PM,42:20 PM,43:09 PM,43:20 PM,43:31 PM,43:43 PM,43:54 PM,45:36 PM,45:48 PM,46:00 PM,46:20 PM,46:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 357 , 0.25045 , 0.2541 , 0.30445 , 0.31659 , 0.252 , 0.18341 , 0.11419 , 0.30535 , 0.37185 , 0.12489 , 0.2553 , 0.21895 , 0.10183 , 0.22253 , 0.27283 , 0.33471 , 0.25279 , 0.30676 , 0.30689 , 0.3025 , 0.41041 , 0.32518 , 0.15002 , 0.58597 , 1.25372 , 0.17962 , 0.30048 , 0.3003 , 0.27596 , 0.14322 
 358 , 0.26325 , 0.26653 , 0.31544 , 0.32841 , 0.26775 , 0.19032 , 0.1269 , 0.31294 , 0.38524 , 0.13005 , 0.26387 , 0.22669 , 0.10749 , 0.23374 , 0.28667 , 0.34735 , 0.26316 , 0.31614 , 0.31341 , 0.31188 , 0.42205 , 0.33231 , 0.1604 , 0.59671 , 1.26755 , 0.18672 , 0.3169 , 0.31147 , 0.28586 , 0.15577 
 359 , 0.2747 , 0.27494 , 0.32594 , 0.33941 , 0.28059 , 0.19973 , 0.13865 , 0.32053 , 0.39862 , 0.13687 , 0.27537 , 0.23832 , 0.11658 , 0.24364 , 0.29799 , 0.35619 , 0.27343 , 0.32497 , 0.32433 , 0.3226 , 0.43403 , 0.34006 , 0.17126 , 0.60684 , 1.2873 , 0.19671 , 0.32867 , 0.31988 , 0.29761 , 0.16564 
 360 , 0.285 , 0.28042 , 0.3359 , 0.3496 , 0.2912 , 0.21075 , 0.1495 , 0.32798 , 0.4118 , 0.14474 , 0.28862 , 0.25257 , 0.12788 , 0.25252 , 0.30734 , 0.36225 , 0.28346 , 0.33335 , 0.33826 , 0.33397 , 0.44596 , 0.34817 , 0.18216 , 0.61638 , 1.31085 , 0.20863 , 0.33705 , 0.32625 , 0.31042 , 0.17364 
 361 , 0.29474 , 0.2856 , 0.34529 , 0.35924 , 0.30128 , 0.22122 , 0.15976 , 0.33503 , 0.42435 , 0.15222 , 0.30112 , 0.26619 , 0.13854 , 0.26097 , 0.31615 , 0.36801 , 0.29291 , 0.34133 , 0.35156 , 0.34465 , 0.4572 , 0.35588 , 0.19236 , 0.6254 , 1.33313 , 0.22002 , 0.34503 , 0.3323 , 0.32249 , 0.1813 
 362 , 0.30418 , 0.2925 , 0.35578 , 0.37002 , 0.31199 , 0.23134 , 0.16964 , 0.34325 , 0.43646 , 0.16104 , 0.31375 , 0.27933 , 0.14965 , 0.27073 , 0.32508 , 0.37545 , 0.30275 , 0.3509 , 0.36498 , 0.35603 , 0.46918 , 0.36498 , 0.20266 , 0.63523 , 1.35603 , 0.23192 , 0.35534 , 0.33981 , 0.3348 , 0.18976 
 363 , 0.31391 , 0.3067 , 0.37207 , 0.38669 , 0.32655 , 0.24153 , 0.17951 , 0.3569 , 0.44826 , 0.17599 , 0.32885 , 0.29209 , 0.16436 , 0.28643 , 0.33591 , 0.38984 , 0.31563 , 0.36756 , 0.38028 , 0.37199 , 0.48591 , 0.38028 , 0.21524 , 0.6491 , 1.38478 , 0.24688 , 0.37547 , 0.35363 , 0.35006 , 0.20196 
 364 , 0.32314 , 0.32012 , 0.38755 , 0.40257 , 0.34039 , 0.2512 , 0.18881 , 0.36975 , 0.45934 , 0.19011 , 0.34311 , 0.3041 , 0.17841 , 0.30116 , 0.34616 , 0.40339 , 0.32784 , 0.38338 , 0.39471 , 0.38711 , 0.5018 , 0.39471 , 0.22716 , 0.66205 , 1.41208 , 0.26088 , 0.39448 , 0.36665 , 0.36451 , 0.21341 
 365 , 0.33189 , 0.33281 , 0.40228 , 0.41773 , 0.35355 , 0.26037 , 0.19758 , 0.38188 , 0.46976 , 0.20347 , 0.3566 , 0.31543 , 0.19186 , 0.315 , 0.35588 , 0.41617 , 0.33941 , 0.39843 , 0.40836 , 0.40145 , 0.5169 , 0.40836 , 0.23847 , 0.67417 , 1.43805 , 0.274 , 0.41244 , 0.37892 , 0.3782 , 0.22416 
 366 , 0.3267 , 0.32896 , 0.39736 , 0.41646 , 0.34961 , 0.25746 , 0.1942 , 0.38255 , 0.46379 , 0.20181 , 0.35382 , 0.31315 , 0.1866 , 0.31095 , 0.3509 , 0.41363 , 0.33671 , 0.39356 , 0.40341 , 0.39818 , 0.50991 , 0.40799 , 0.23901 , 0.67047 , 1.42087 , 0.2729 , 0.4088 , 0.37543 , 0.37485 , 0.22405 
 367 , 0.31896 , 0.32195 , 0.38869 , 0.41191 , 0.3424 , 0.25225 , 0.18853 , 0.38088 , 0.45479 , 0.19721 , 0.34789 , 0.30822 , 0.17784 , 0.3035 , 0.34317 , 0.40813 , 0.33123 , 0.3849 , 0.39496 , 0.39148 , 0.49876 , 0.4048 , 0.23733 , 0.66377 , 1.39583 , 0.26899 , 0.401 , 0.36891 , 0.36819 , 0.22176 
 368 , 0.31169 , 0.31534 , 0.38056 , 0.40766 , 0.33564 , 0.24735 , 0.18317 , 0.37929 , 0.44628 , 0.19287 , 0.34227 , 0.30352 , 0.16962 , 0.29645 , 0.33589 , 0.40295 , 0.32605 , 0.37678 , 0.38701 , 0.38513 , 0.48825 , 0.40181 , 0.23575 , 0.65737 , 1.37242 , 0.26526 , 0.39368 , 0.36275 , 0.36191 , 0.2196 
 369 , 0.30315 , 0.30539 , 0.36944 , 0.39684 , 0.32526 , 0.23918 , 0.17753 , 0.36957 , 0.43174 , 0.18641 , 0.33194 , 0.29407 , 0.1652 , 0.29069 , 0.32476 , 0.39148 , 0.3167 , 0.36338 , 0.37632 , 0.3737 , 0.47264 , 0.39169 , 0.23127 , 0.64306 , 1.33494 , 0.25855 , 0.38322 , 0.35252 , 0.35187 , 0.21435 
 370 , 0.2931 , 0.29166 , 0.35489 , 0.37867 , 0.31077 , 0.22732 , 0.17152 , 0.35071 , 0.41041 , 0.17756 , 0.31631 , 0.2793 , 0.16487 , 0.28621 , 0.30926 , 0.37293 , 0.30263 , 0.34405 , 0.36248 , 0.35654 , 0.45126 , 0.37358 , 0.2235 , 0.61963 , 1.28145 , 0.24845 , 0.36916 , 0.33766 , 0.33755 , 0.20562 
 371 , 0.28377 , 0.27902 , 0.34145 , 0.3619 , 0.29743 , 0.21636 , 0.16597 , 0.33335 , 0.39077 , 0.1694 , 0.30199 , 0.26571 , 0.16456 , 0.28208 , 0.29497 , 0.35586 , 0.28964 , 0.3262 , 0.3497 , 0.34078 , 0.43163 , 0.35687 , 0.21631 , 0.59786 , 1.23172 , 0.23919 , 0.35618 , 0.3239 , 0.32436 , 0.19756 
 372 , 0.27403 , 0.26667 , 0.32807 , 0.34521 , 0.28433 , 0.20568 , 0.16019 , 0.3162 , 0.37177 , 0.16137 , 0.28806 , 0.25239 , 0.16284 , 0.27641 , 0.28086 , 0.33928 , 0.27641 , 0.30909 , 0.33678 , 0.32526 , 0.41228 , 0.34044 , 0.20877 , 0.57578 , 1.18217 , 0.22961 , 0.34309 , 0.31024 , 0.31089 , 0.18901 
 373 , 0.24904 , 0.24431 , 0.30078 , 0.3119 , 0.26015 , 0.18705 , 0.14557 , 0.28377 , 0.33973 , 0.14626 , 0.26332 , 0.22777 , 0.14312 , 0.24701 , 0.25427 , 0.31062 , 0.24701 , 0.28251 , 0.30822 , 0.29535 , 0.37504 , 0.30991 , 0.18904 , 0.52595 , 1.08213 , 0.20614 , 0.3143 , 0.28318 , 0.28006 , 0.16668 
 374 , 0.22791 , 0.22526 , 0.27755 , 0.28378 , 0.23946 , 0.1712 , 0.13308 , 0.25632 , 0.31249 , 0.13341 , 0.24219 , 0.20701 , 0.12644 , 0.22202 , 0.23161 , 0.28613 , 0.22202 , 0.25983 , 0.28382 , 0.27 , 0.34335 , 0.28394 , 0.17239 , 0.48393 , 0.99726 , 0.18615 , 0.28983 , 0.26016 , 0.25395 , 0.14769 
 375 , 0.20981 , 0.20884 , 0.25754 , 0.25975 , 0.22155 , 0.15755 , 0.12229 , 0.23277 , 0.28905 , 0.12235 , 0.22393 , 0.18927 , 0.11216 , 0.2005 , 0.21208 , 0.26495 , 0.2005 , 0.24026 , 0.26274 , 0.24823 , 0.31606 , 0.26157 , 0.15815 , 0.44801 , 0.92436 , 0.16893 , 0.26879 , 0.24033 , 0.23153 , 0.13135 
 376 , 0.18429 , 0.18297 , 0.22654 , 0.22713 , 0.1938 , 0.13792 , 0.10848 , 0.20257 , 0.25428 , 0.10864 , 0.19684 , 0.16646 , 0.09941 , 0.17574 , 0.18641 , 0.23266 , 0.17583 , 0.20956 , 0.22967 , 0.21791 , 0.27767 , 0.22769 , 0.13996 , 0.39278 , 0.80794 , 0.14894 , 0.238 , 0.21044 , 0.20499 , 0.11716 
 377 , 0.16137 , 0.15928 , 0.19816 , 0.19802 , 0.16851 , 0.12025 , 0.09633 , 0.17606 , 0.22261 , 0.09665 , 0.17223 , 0.14636 , 0.08939 , 0.15466 , 0.16365 , 0.20315 , 0.15483 , 0.18138 , 0.19931 , 0.19057 , 0.24316 , 0.19684 , 0.12387 , 0.34207 , 0.70067 , 0.13181 , 0.20998 , 0.18323 , 0.18209 , 0.10611 
 378 , 0.14413 , 0.14154 , 0.17683 , 0.17603 , 0.14957 , 0.10699 , 0.0872 , 0.15607 , 0.19869 , 0.0876 , 0.15372 , 0.13121 , 0.08181 , 0.13881 , 0.14648 , 0.18093 , 0.13903 , 0.16013 , 0.17643 , 0.16983 , 0.21715 , 0.17361 , 0.11169 , 0.30372 , 0.61988 , 0.11891 , 0.18882 , 0.16278 , 0.16482 , 0.09775 
 379 , 0.12228 , 0.12033 , 0.15037 , 0.14985 , 0.12708 , 0.0914 , 0.07423 , 0.13247 , 0.16936 , 0.07525 , 0.13128 , 0.11186 , 0.07069 , 0.11891 , 0.12502 , 0.15371 , 0.1186 , 0.13482 , 0.14923 , 0.14428 , 0.18544 , 0.14702 , 0.09505 , 0.25893 , 0.52809 , 0.10134 , 0.16194 , 0.13809 , 0.14173 , 0.08407 
