Date,Site,Block,Treatment,P1,P2,P3,P4,P5,Weather,Notes
6/8/2017,LMAT,B3,F5,120,121,122,123,124,,
6/8/2017,LMAT,B3,CT,125,126,127,128,129,,
6/8/2017,LMAT,B3,F10,130,131,132,133,134,,
6/8/2017,LMAT,B4,F0.5,135,136,137,138,139,,
6/8/2017,LMAT,B4,F5,140,141,142,143,144,,
6/8/2017,LMAT,B4,NH4,145,146,147,148,149,,
6/8/2017,LMAT,B4,CT,150,151,152,153,154,,
6/8/2017,LMAT,B4,F1,155,156,157,158,159,,
6/8/2017,LMAT,B4,F2,160,161,162,163,164,,
6/8/2017,LMAT,B4,NO3,165,166,167,168,169,,
6/8/2017,LMAT,B4,F10,170,171,172,173,174,,
6/12/2017,DHT,"B1, B2, B3",DARK,0,,,,,,
6/12/2017,DHT,"B1, B2, B3",REF,,,,,,,
6/12/2017,DHT,B1,NP,1,2,3,4,5,,
6/12/2017,DHT,B1,P,6,7,8,9,10,,
6/12/2017,DHT,B1,CT2,11,12,13,14,15,,
6/12/2017,DHT,B1,CT1,16,17,18,19,20,,
6/12/2017,DHT,B1,EXNP-S,,,,,,,
6/12/2017,DHT,B1,EXNP-L,,,,,,,
6/12/2017,DHT,B1,N,21,22,23,24,25,,
6/12/2017,DHT,B1,EXCT-S,,,,,,,
6/12/2017,DHT,B1,EXCT-L,,,,,,,
6/12/2017,DHT,B2,NP,26,27,28,29,30,,
6/12/2017,DHT,B2,CT2,31,32,33,34,35,,
6/12/2017,DHT,B2,EXCT-S,,,,,,,
6/12/2017,DHT,B2,EXCT-L,,,,,,,
6/12/2017,DHT,B2,CT1,36,37,38,39,40,,
6/12/2017,DHT,B2,N,41,42,43,44,45,,
6/12/2017,DHT,B2,P,46,47,48,49,50,,
6/12/2017,DHT,B2,EXNP-L,,,,,,,
6/12/2017,DHT,B2,EXNP-S,,,,,,,
6/12/2017,DHT,B3,NP,51,52,53,54,55,,
6/12/2017,DHT,B3,CT2,56,57,58,59,60,,
6/12/2017,DHT,B3,EXCT-L,,,,,,,
6/12/2017,DHT,B3,EXCT-S,,,,,,,
6/12/2017,DHT,B3,CT1,61,62,63,64,65,,
6/12/2017,DHT,B3,N,66,67,68,69,70,,
6/12/2017,DHT,B3,EXNP-L,,,,,,,
6/12/2017,DHT,B3,EXNP-S,,,,,,,
6/12/2017,DHT,B3,P,71,72,73,74,75,,
6/12/2017,WSG1,B1,DARK,0,,,,,,
6/12/2017,WSG1,B1,REF,1,2,3,4,,,
6/12/2017,WSG1,B1,CT1,10,11,12,13,14,,
6/12/2017,WSG1,B1,P,5,6,7,8,9,,
6/12/2017,WSG1,B1,NP,15,16,17,18,19,,
6/12/2017,WSG1,B1,N,20,21,22,23,24,,
6/12/2017,WSG1,B1,CT2,25,26,27,28,29,,
6/12/2017,WSG23,"B2, B3",DARK,0,,,,,,
6/12/2017,WSG23,"B2, B3",REF,1,2,3,4,,,
6/12/2017,WSG23,B3,NP,5,6,7,8,9,,
6/12/2017,WSG23,B3,P-old,10,11,12,13,14,,
6/12/2017,WSG23,B3,N-old,15,16,17,18,19,,
6/12/2017,WSG23,B3,CT-old,20,21,22,23,24,,
6/12/2017,WSG23,B3,CT,25,26,27,28,29,,
6/12/2017,WSG23,B3,N,30,31,32,33,34,,
6/12/2017,WSG23,B3,P,35,36,37,38,39,,
6/12/2017,WSG23,B2,NP,40,41,42,43,44,,
6/12/2017,WSG23,B2,N,45,46,47,48,49,,
6/12/2017,WSG23,B2,CT,50,51,52,53,54,,
6/12/2017,WSG23,B2,P,55,56,57,58,59,,
6/12/2017,HST,"B1, B2, B3, B4",DARK,0,,,,,,
6/12/2017,HST_WSG1,"B1, B2, B3, B4",REF,1,2,3,4,,,
6/12/2017,HST,B4,NP,1,2,3,4,5,,
6/12/2017,HST,B4,CT,6,7,8,9,10,,
6/12/2017,HST,B3,NP,11,12,13,14,15,,
6/12/2017,HST,B3,CT,16,17,18,19,20,,
6/12/2017,HST,B2,NP,21,22,23,24,25,,
6/12/2017,HST,B2,CT,26,27,28,29,30,,
6/12/2017,HST,B1,NP,31,32,33,34,35,,
6/12/2017,HST,B1,CT,36,37,38,39,40,,
6/15/2017,MAT,"B1, B2, B3, B4",DARK,0,1,,,,,
6/15/2017,MAT,"B1, B2, B3, B4",REF,2,3,4,,,,
6/15/2017,MAT,B2,P,5,6,7,8,9,,
6/15/2017,MAT,B2,CT2,10,11,12,13,14,,
6/15/2017,MAT,B2,CT1,15,16,17,18,19,,
6/15/2017,MAT,B2,N,20,21,22,23,24,,
6/15/2017,MAT,B2,NP,,,,,,,
6/15/2017,MAT,B4,N,25,26,27,28,29,,
6/15/2017,MAT,B4,P,30,31,32,33,34,,
6/15/2017,MAT,B4,CT2,35,36,37,38,39,,
6/15/2017,MAT,B4,CT2-old,40,41,42,43,44,,
6/15/2017,MAT,B4,CT1,45,46,47,48,49,,
6/15/2017,MAT,B4,NP,50,51,52,53,54,,
6/15/2017,MAT,B3,N,55,56,57,58,59,,
6/15/2017,MAT,B3,CT2,60,61,62,63,64,,
6/15/2017,MAT,B3,CT1,65,66,67,68,69,,
6/15/2017,MAT,B3,NP,70,71,72,73,74,,
6/15/2017,MAT,B3,P,75,76,77,78,79,,
6/15/2017,MAT,B1,CT2,80,81,82,83,84,,
6/15/2017,MAT,B1,N-side,85,86,87,88,89,,
6/15/2017,MAT,B1,NP,90,91,92,93,94,,
6/15/2017,MAT,B1,N,95,96,97,98,99,,
6/15/2017,MAT,B1,P,100,101,102,103,104,,
6/15/2017,MAT,B1,CT1,105,106,107,108,109,,
6/15/2017,LMAT,"B1, B2, B3, B4",DARK,1,,,,,,
6/15/2017,LMAT,"B1, B2, B3, B4",REF,5,6,7,8,9,,
6/15/2017,LMAT,B1,F2,10,11,12,13,14,,
6/15/2017,LMAT,B1,F5,15,16,17,18,19,,
6/15/2017,LMAT,B1,F10,20,21,22,23,24,,
6/15/2017,LMAT,B1,F1,25,26,27,28,29,,
6/15/2017,LMAT,B1,CT,30,31,32,33,34,,
6/15/2017,LMAT,B1,NO3,35,36,37,38,39,,
6/15/2017,LMAT,B1,NH4,40,41,42,43,44,,
6/15/2017,LMAT,B1,F0.5,45,46,47,48,49,,
6/15/2017,LMAT,B2,F5,50,51,52,53,54,,
6/15/2017,LMAT,B2,CT,55,56,57,58,59,,
6/15/2017,LMAT,B2,F0.5,60,61,62,63,64,,
6/15/2017,LMAT,B2,F2,65,66,67,68,69,,
6/15/2017,LMAT,B2,F1,70,71,72,73,74,,
6/15/2017,LMAT,B2,NH4,75,76,77,78,79,,
6/15/2017,LMAT,B2,F10,80,81,82,83,84,,
6/15/2017,LMAT,B2,NO3,85,86,87,88,89,,
6/15/2017,LMAT,B3,F2,90,91,92,93,94,,
6/15/2017,LMAT,B3,NH4,95,96,97,98,99,,
6/15/2017,LMAT,B3,NO3,100,101,102,103,104,,
6/15/2017,LMAT,B3,F1,105,106,107,108,109,,
6/15/2017,LMAT,B3,F0.5,110,111,112,113,114,,
6/15/2017,LMAT,B3,F5,115,116,117,118,119,,
6/15/2017,LMAT,B3,CT,120,121,122,123,124,,
6/15/2017,LMAT,B3,F10,125,126,127,128,129,,
6/15/2017,LMAT,B4,F0.5,130,131,132,133,134,,
6/15/2017,LMAT,B4,F5,135,136,137,138,139,,
6/15/2017,LMAT,B4,NH4,140,141,142,143,144,,
6/15/2017,LMAT,B4,CT,145,146,147,148,149,,
6/15/2017,LMAT,B4,F1,150,151,152,153,154,,
6/15/2017,LMAT,B4,F2,155,156,157,158,159,,
6/15/2017,LMAT,B4,NO3,160,161,162,163,164,,
6/15/2017,LMAT,B4,F10,165,166,167,168,169,,
6/15/2017,DHT,"B1, B2, B3",DARK,1,,,,,,
6/15/2017,DHT,"B1, B2, B3",REF,2,3,4,,,,
6/15/2017,DHT,B1,N,5,6,7,8,9,,
6/15/2017,DHT,B1,CT1,10,11,12,13,14,,
6/15/2017,DHT,B1,CT2,15,16,17,18,19,,
6/15/2017,DHT,B1,P,20,21,22,23,24,,
6/15/2017,DHT,B1,EXNP-S,,,,,,,
6/15/2017,DHT,B1,EXNP-L,,,,,,,
6/15/2017,DHT,B1,NP,25,26,27,28,29,,
6/15/2017,DHT,B1,EXCT-S,,,,,,,
6/15/2017,DHT,B1,EXCT-L,,,,,,,
6/15/2017,DHT,B2,NP,30,31,32,33,34,,
6/15/2017,DHT,B2,CT2,35,36,37,38,39,,
6/15/2017,DHT,B2,EXCT-S,,,,,,,
6/15/2017,DHT,B2,EXCT-L,,,,,,,
6/15/2017,DHT,B2,CT1,40,41,42,43,44,,
6/15/2017,DHT,B2,N,45,46,47,48,49,,
6/15/2017,DHT,B2,P,50,51,52,53,54,,
6/15/2017,DHT,B2,EXNP-L,,,,,,,
6/15/2017,DHT,B2,EXNP-S,,,,,,,
6/15/2017,DHT,B3,NP,55,56,57,58,59,,
6/15/2017,DHT,B3,CT2,60,61,62,63,64,,
6/15/2017,DHT,B3,EXCT-L,,,,,,,
6/15/2017,DHT,B3,EXCT-S,,,,,,,
6/15/2017,DHT,B3,CT1,65,66,67,68,69,,
6/15/2017,DHT,B3,N,70,71,72,73,74,,
6/15/2017,DHT,B3,EXNP-L,,,,,,,
6/15/2017,DHT,B3,EXNP-S,,,,,,,
6/15/2017,DHT,B3,P,75,76,77,78,79,,
6/19/2017,WSG23,"B2, B3",DARK,0,,,,,,
6/19/2017,WSG23,"B2, B3",REF,2,3,4,,,,
6/19/2017,WSG23,B3,NP,5,6,7,8,9,,
6/19/2017,WSG23,B3,NP-boardwalk,10,11,12,13,14,,
6/19/2017,WSG23,B3,P,15,16,17,18,19,,
6/19/2017,WSG23,B3,N,20,21,22,23,24,,
6/19/2017,WSG23,B3,CT,25,26,27,28,29,,
6/19/2017,WSG23,B2,NP,35,36,37,38,39,,
6/19/2017,WSG23,B2,N,40,41,42,43,44,,
6/19/2017,WSG23,B2,CT,45,46,47,48,49,,
6/19/2017,WSG23,B2,P,50,51,52,53,54,,
6/15/2017,SHB1,B1,DARK,1,,,,,,
6/15/2017,SHB1,B1,REF,2,3,4,,,,
6/15/2017,SHB1,B1,NP,5,6,7,8,9,,
6/15/2017,SHB1,B1,NP-tall,10,11,12,13,14,,
6/15/2017,SHB1,B1,P,15,16,17,18,19,,
6/15/2017,SHB1,B1,N,20,21,22,23,24,,
6/15/2017,SHB1,B1,CT2,25,26,27,28,29,,
6/15/2017,SHB2,B2,DARK,1,,,,,,
6/15/2017,SHB2,B2,REF,2,3,4,,,,
6/15/2017,SHB2,B2,NP,5,6,7,8,9,,
6/15/2017,SHB2,B2,CT1,10,11,12,13,14,,
6/15/2017,SHB2,B2,N,15,16,17,18,19,,
6/15/2017,SHB2,B2,P,20,21,22,23,24,,
6/19/2017,HST,"B1, B2, B3, B4",DARK,0,,,,,,
6/19/2017,HST,"B1, B2, B3, B4",REF,2,3,4,,,,
6/19/2017,HST,B4,NP,5,6,7,8,9,,
6/19/2017,HST,B4,CT,10,11,12,13,14,,
6/19/2017,HST,B3,NP,15,16,17,18,19,,
6/19/2017,HST,B3,CT,20,21,22,23,24,,
6/19/2017,HST,B2,NP,40,41,42,43,44,,
6/19/2017,HST,B2,CT,45,46,47,48,49,,
6/19/2017,HST,B1,NP,55,56,57,58,59,,
6/19/2017,HST,B1,CT,60,61,62,63,64,,
6/17/2017,NANT,"B1, B2, B3",DARK,9999,,,,,,
6/17/2017,NANT,"B1, B2, B3",REF,5,6,7,8,9,,
6/17/2017,NANT,B3,CT,10,11,12,13,14,,
6/17/2017,NANT,B3,CT-old,15,16,17,18,19,,
6/17/2017,NANT,B3,N,20,21,22,23,24,,
6/17/2017,NANT,B3,N-old,25,26,27,28,29,,
6/17/2017,NANT,B3,NP,30,31,32,33,34,,
6/17/2017,NANT,B3,NP-old,35,36,37,38,39,,
6/17/2017,NANT,B3,P,40,41,42,43,44,,
6/17/2017,NANT,B3,P-old,45,46,47,48,49,,
6/17/2017,NANT,B2,P,50,51,52,53,54,,
6/17/2017,NANT,B2,NP,55,56,57,58,59,,
6/17/2017,NANT,B2,CT,60,61,62,63,64,,
6/17/2017,NANT,B2,N,65,66,67,68,69,,
6/17/2017,NANT,B1,P,70,71,72,73,74,,
6/17/2017,NANT,B1,CT,75,76,77,78,79,,
6/17/2017,NANT,B1,NP,80,81,82,83,84,,
6/17/2017,NANT,B1,N,85,86,87,88,89,,
6/17/2017,MNAT_NANT,"B1, B2, B3",DARK,9999,,,,,,
6/17/2017,MNAT_NANT,"B1, B2, B3",REF,5,6,7,8,9,,
6/17/2017,MNAT,B3,P,5,6,7,8,9,,
6/17/2017,MNAT,B3,NP,10,11,12,13,14,,
6/17/2017,MNAT,B3,NP-end,15,16,17,18,19,,
6/17/2017,MNAT,B3,CT,20,21,22,23,24,,
6/17/2017,MNAT,B3,L,25,26,27,28,29,,
6/17/2017,MNAT,B3,S,30,31,32,33,34,,
6/17/2017,MNAT,B3,N,35,36,37,38,39,,
6/17/2017,MNAT,B3,N-end,40,41,42,43,44,,
6/17/2017,MNAT,B2,N,45,46,47,48,49,,
6/17/2017,MNAT,B2,P,50,51,52,53,54,,
6/17/2017,MNAT,B2,L,55,56,57,58,59,,
6/17/2017,MNAT,B2,S,60,61,62,63,64,,
6/17/2017,MNAT,B2,NP,65,66,67,68,69,,
6/17/2017,MNAT,B2,CT,70,71,72,73,74,,
6/17/2017,MNAT,B1,CT,75,76,77,78,79,,
6/17/2017,MNAT,B1,NP,80,81,82,83,84,,
6/17/2017,MNAT,B1,L,85,86,87,88,89,,
6/17/2017,MNAT,B1,S,90,91,92,93,94,,
6/17/2017,MNAT,B1,N,95,96,97,98,99,,
6/17/2017,MNAT,B1,P,100,101,102,103,104,,
6/26/2017,MAT,"B1, B2, B3, B4",DARK,1,,,,,,
6/26/2017,MAT,"B1, B2, B3, B4",REF,5,6,7,8,9,,
6/26/2017,MAT,B2,P,10,11,12,13,14,,
6/26/2017,MAT,B2,CT2,15,16,17,18,19,,
6/26/2017,MAT,B2,CT1,20,21,22,23,24,,
6/26/2017,MAT,B2,N,25,26,27,28,29,,
6/26/2017,MAT,B2,NP,30,31,32,33,34,,
6/26/2017,MAT,B4,N,35,36,37,38,39,,
6/26/2017,MAT,B4,P,40,41,42,43,44,,
6/26/2017,MAT,B4,CT2,45,46,47,48,49,,
6/26/2017,MAT,B4,CT1,55,56,57,58,59,,
6/26/2017,MAT,B4,NP,60,61,62,63,64,,
6/26/2017,MAT,B3,N,65,66,67,68,69,,
6/26/2017,MAT,B3,CT2,70,71,72,73,74,,
6/26/2017,MAT,B3,CT1,75,76,77,78,79,,
6/26/2017,MAT,B3,NP,80,81,82,83,84,,
6/26/2017,MAT,B3,P,85,86,87,88,89,,
6/26/2017,MAT,B1,CT2,90,91,92,93,94,,
6/26/2017,MAT,B1,NP,100,101,102,103,104,,
6/26/2017,MAT,B1,N,105,106,107,108,109,,
6/26/2017,MAT,B1,P,110,111,112,113,114,,
6/26/2017,MAT,B1,CT1,115,116,117,118,119,,
6/26/2017,LMAT_MAT,"B1, B2, B3, B4",DARK,1,,,,,,
6/26/2017,LMAT_MAT,"B1, B2, B3, B4",REF,5,6,7,8,9,,
6/26/2017,LMAT,B1,F2,0,1,2,3,4,,
6/26/2017,LMAT,B1,F5,5,6,7,8,9,,
6/26/2017,LMAT,B1,F10,10,11,12,13,14,,
6/26/2017,LMAT,B1,F1,15,16,17,18,19,,
6/26/2017,LMAT,B1,CT,20,21,22,23,24,,
6/26/2017,LMAT,B1,NO3,25,26,27,28,29,,
6/26/2017,LMAT,B1,NH4,30,31,32,33,34,,
6/26/2017,LMAT,B1,F0.5,35,36,37,38,39,,
6/26/2017,LMAT,B2,F5,40,41,42,43,44,,
6/26/2017,LMAT,B2,CT,45,46,47,48,49,,
6/26/2017,LMAT,B2,F0.5,55,56,57,58,59,,
6/26/2017,LMAT,B2,F2,60,61,62,63,64,,
6/26/2017,LMAT,B2,F1,66,67,68,69,70,,
6/26/2017,LMAT,B2,NH4,71,72,73,74,75,,
6/26/2017,LMAT,B2,F10,76,77,78,79,80,,
6/26/2017,LMAT,B2,NO3,81,82,83,84,85,,
6/26/2017,LMAT,B3,F2,86,87,88,89,90,,
6/26/2017,LMAT,B3,NH4,91,92,93,94,95,,
6/26/2017,LMAT,B3,NO3,96,97,98,99,100,,
6/26/2017,LMAT,B3,F1,101,102,103,104,105,,
6/26/2017,LMAT,B3,F0.5,106,107,108,109,110,,
6/26/2017,LMAT,B3,F5,111,112,113,114,115,,
6/26/2017,LMAT,B3,CT,116,117,118,119,120,,
6/26/2017,LMAT,B3,F10,121,122,123,124,125,,
6/26/2017,LMAT,B4,F0.5,126,127,128,129,130,,
6/26/2017,LMAT,B4,F5,131,132,133,134,135,,
6/26/2017,LMAT,B4,NH4,136,137,138,139,140,,
6/26/2017,LMAT,B4,CT,141,142,143,144,145,,
6/26/2017,LMAT,B4,F1,146,147,148,149,150,,
6/26/2017,LMAT,B4,F2,151,152,153,154,155,,
6/26/2017,LMAT,B4,NO3,156,157,158,159,160,,
6/26/2017,LMAT,B4,F10,161,162,163,164,165,,
6/26/2017,WSG1_MAT,B1,DARK,1,,,,,,
6/26/2017,WSG1_MAT,B1,REF,5,6,7,8,9,,
6/26/2017,WSG1,B1,CT1,0,1,2,3,4,,
6/26/2017,WSG1,B1,P,5,6,7,8,9,,
6/26/2017,WSG1,B1,NP,10,11,12,13,14,,
6/26/2017,WSG1,B1,N,15,16,17,18,19,,
6/26/2017,WSG1,B1,CT2,20,21,22,23,24,,
6/26/2017,WSG23,"B2, B3",DARK,1,,,,,,
6/26/2017,WSG23,"B2, B3",REF,2,3,4,,,,
6/26/2017,WSG23,B3,NP,5,6,7,8,9,,
6/26/2017,WSG23,B3,P,10,11,12,13,14,,
6/26/2017,WSG23,B3,N,15,16,17,18,19,,
6/26/2017,WSG23,B3,CT,20,21,22,23,24,,
6/26/2017,WSG23,B2,NP,25,26,27,28,29,,
6/26/2017,WSG23,B2,N,30,31,32,33,34,,
6/26/2017,WSG23,B2,CT,35,36,37,38,39,,
6/26/2017,WSG23,B2,P,40,41,42,43,44,,
6/27/2017,DHT,"B1, B2, B3",DARK,1,,,,,,
6/27/2017,DHT,"B1, B2, B3",REF,2,3,4,,,,
6/27/2017,DHT,B1,NP,5,6,7,8,9,,
6/27/2017,DHT,B1,P,10,11,12,13,14,,
6/27/2017,DHT,B1,CT2,15,16,17,18,19,,
6/27/2017,DHT,B1,CT1,20,21,22,23,24,,
6/27/2017,DHT,B1,N,25,26,27,28,29,,
6/27/2017,DHT,B2,EX3,30,31,32,33,34,,
6/27/2017,DHT,B2,NP,35,36,37,38,39,,
6/27/2017,DHT,B2,CT2,40,41,42,43,44,,
6/27/2017,DHT,B2,EXCT-S,,,,,,,
6/27/2017,DHT,B2,EXCT-L,,,,,,,
6/27/2017,DHT,B2,CT1,45,46,47,48,49,,
6/27/2017,DHT,B2,N,50,51,52,53,54,,
6/27/2017,DHT,B2,P,55,56,57,58,59,,
6/27/2017,DHT,B2,EXNP-L,,,,,,,
6/27/2017,DHT,B2,EXNP-S,,,,,,,
6/27/2017,DHT,B3,NP,60,61,62,63,64,,
6/27/2017,DHT,B3,CT2,65,66,67,68,69,,
6/27/2017,DHT,B3,EXCT-L,,,,,,,
6/27/2017,DHT,B3,EXCT-S,,,,,,,
6/27/2017,DHT,B3,CT1,70,71,72,73,74,,
6/27/2017,DHT,B3,N,75,76,77,78,79,,
6/27/2017,DHT,B3,EXNP-L,,,,,,,
6/27/2017,DHT,B3,EXNP-S,,,,,,,
6/27/2017,DHT,B3,P,80,81,82,83,84,,
6/26/2017,SHB1,B1,DARK,1,,,,,,
6/26/2017,SHB1,B1,REF,2,3,4,,,,
6/26/2017,SHB1,B1,NP,5,6,7,8,9,,
6/26/2017,SHB1,B1,NP-tall,10,11,12,13,14,,
6/26/2017,SHB1,B1,P,15,16,17,18,19,,
6/26/2017,SHB1,B1,N,20,21,22,23,24,,
6/26/2017,SHB1,B1,CT2,26,27,28,29,30,,
6/26/2017,SHB2,B2,DARK,1,,,,,,
6/26/2017,SHB2,B2,REF,2,3,4,5,,,
6/26/2017,SHB2,B2,NP,6,7,8,9,10,,
6/26/2017,SHB2,B2,CT1,11,12,13,14,15,,
6/26/2017,SHB2,B2,N,16,17,18,19,20,,
6/26/2017,SHB2,B2,P,21,22,23,24,25,,
6/27/2017,HST,"B1, B2, B3, B4",DARK,1,,,,,,
6/27/2017,HST,"B1, B2, B3, B4",REF,2,3,4,,,,
6/27/2017,HST,B4,NP,5,6,7,8,9,,
6/27/2017,HST,B4,CT,10,11,12,13,14,,
6/27/2017,HST,B3,NP,15,16,17,18,19,,
6/27/2017,HST,B3,CT,20,21,22,23,24,,
6/27/2017,HST,B2,NP,25,26,27,28,29,,
6/27/2017,HST,B2,CT,30,31,32,33,34,,
6/27/2017,HST,B1,NP,35,36,37,38,39,,
6/27/2017,HST,B1,CT,40,41,42,43,44,,
6/27/2017,NANT,"B1, B2, B3",DARK,1,,,,,,
6/27/2017,NANT,"B1, B2, B3",REF,2,3,4,,,,
6/27/2017,NANT,B3,CT,5,6,7,8,9,,
6/27/2017,NANT,B3,N,10,11,12,13,14,,
6/27/2017,NANT,B3,NP,15,16,17,18,19,,
6/27/2017,NANT,B3,P,21,22,23,24,25,,
6/27/2017,NANT,B2,P,26,27,28,29,30,,
6/27/2017,NANT,B2,NP,31,32,33,34,35,,
6/27/2017,NANT,B2,CT,41,42,43,44,45,,
6/27/2017,NANT,B2,N,46,47,48,49,50,,
6/27/2017,NANT,B1,P,51,52,53,54,55,,
6/27/2017,NANT,B1,CT,56,57,58,59,60,,
6/27/2017,NANT,B1,NP,61,62,63,64,65,,
6/27/2017,NANT,B1,N,66,67,68,69,70,,
6/27/2017,NANT,B1,N-Int60,71,72,73,74,75,,
6/27/2017,MNAT_NANT,"B1, B2, B3",DARK,4,,,,,,
6/27/2017,MNAT_NANT,"B1, B2, B3",REF,2,3,4,,,,
6/27/2017,MNAT,B3,P,16,17,18,19,20,,
6/27/2017,MNAT,B3,NP,21,22,23,24,25,,
6/27/2017,MNAT,B3,CT,26,27,28,29,30,,
6/27/2017,MNAT,B3,S,31,32,33,34,35,,
6/27/2017,MNAT,B3,L,36,37,38,39,40,,
6/27/2017,MNAT,B3,N,41,42,43,44,45,,
6/27/2017,MNAT,B2,N,46,47,48,49,50,,
6/27/2017,MNAT,B2,P,51,52,53,54,55,,
6/27/2017,MNAT,B2,S,56,57,58,59,60,,
6/27/2017,MNAT,B2,L,61,62,63,64,65,,
6/27/2017,MNAT,B2,NP,66,67,68,69,70,,
6/27/2017,MNAT,B2,CT,71,72,73,74,75,,
6/27/2017,MNAT,B1,CT,76,77,78,79,80,,
6/27/2017,MNAT,B1,NP,81,82,83,84,85,,
6/27/2017,MNAT,B1,L,86,87,88,89,90,,
6/27/2017,MNAT,B1,S,91,92,93,94,95,,
6/27/2017,MNAT,B1,N,96,97,98,99,100,,
6/27/2017,MNAT,B1,P,101,102,103,104,105,,
7/4/2017,MAT,"B1, B2, B3, B4",DARK,1,,,,,,
7/4/2017,MAT,"B1, B2, B3, B4",REF,5,6,7,8,9,,
7/4/2017,MAT,B2,P,10,11,12,13,14,,
7/4/2017,MAT,B2,CT2,15,16,17,18,19,,
7/4/2017,MAT,B2,CT1,20,21,22,23,24,,
7/4/2017,MAT,B2,N,25,26,27,28,29,,
7/4/2017,MAT,B2,NP,30,31,32,33,34,,
7/4/2017,MAT,B4,N,50,51,52,53,54,,
7/4/2017,MAT,B4,P,55,56,57,58,59,,
7/4/2017,MAT,B4,CT2,40,41,42,43,44,,
7/4/2017,MAT,B4,CT1,45,46,47,48,49,,
7/4/2017,MAT,B4,NP,60,61,62,63,64,,
7/4/2017,MAT,B3,N,65,66,67,68,69,,
7/4/2017,MAT,B3,CT2,70,71,72,73,74,,
7/4/2017,MAT,B3,CT1,75,76,77,78,79,,
7/4/2017,MAT,B3,NP,80,81,82,83,84,,
7/4/2017,MAT,B3,P,85,86,87,88,89,,
7/4/2017,MAT,B1,CT2,90,91,92,93,94,,
7/4/2017,MAT,B1,NP,95,96,97,98,99,,
7/4/2017,MAT,B1,N,100,101,102,103,104,,
7/4/2017,MAT,B1,P,105,106,107,108,109,,
7/4/2017,MAT,B1,CT1,110,111,112,113,114,,
7/4/2017,LMAT_MAT,"B1, B2, B3, B4",DARK,1,,,,,,
7/4/2017,LMAT_MAT,"B1, B2, B3, B4",DARK,5,6,7,8,9,,
7/4/2017,LMAT,B1,F2,0,1,2,3,4,,
7/4/2017,LMAT,B1,F5,5,6,7,8,9,,
7/4/2017,LMAT,B1,F10,10,11,12,13,14,,
